preimg,postimg,flood,building,road,roadspeed
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_13_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_13_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_13_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_13_89.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_13_89.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_21_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_21_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_21_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_21_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_21_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_21_44.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_14_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_14_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_14_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_14_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_14_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_14_16.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_16_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_16_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_16_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_16_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_16_94.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_11.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_11.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_11.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_11.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_11.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_11.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_55.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_19_55.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_19_55.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_19_55.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_19_55.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_19_55.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_106.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_6_106.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_6_106.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_6_106.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_6_106.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_6_106.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_8.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_17_8.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_17_8.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_17_8.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_17_8.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_17_8.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_29_37.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_29_37.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_29_37.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_29_37.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_29_37.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_29_37.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_68.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_32_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_32_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_32_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_32_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_32_68.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_24_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_24_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_24_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_24_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_24_20.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_24_20.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_6_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_6_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_6_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_6_94.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_6_94.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_19_74.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_19_74.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_19_74.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_19_74.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_19_74.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_19_74.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_102.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_5_102.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_5_102.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_5_102.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_5_102.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_5_102.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_25_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_25_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_25_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_25_73.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_25_73.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_15_48.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_15_48.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_15_48.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_15_48.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_15_48.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_15_48.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_14_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_14_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_14_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_14_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_14_91.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_16_63.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_16_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_16_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_16_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_16_63.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_16_63.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_62.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_19_62.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_19_62.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_19_62.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_19_62.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_19_62.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_69.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_40_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_40_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_40_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_40_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_40_69.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_17_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_17_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_17_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_17_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_17_71.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_61.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_31_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_31_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_31_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_31_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_31_61.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_70.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_22_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_22_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_22_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_22_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_22_70.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_22_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_22_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_22_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_22_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_22_42.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_25_68.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_25_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_25_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_25_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_25_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_25_68.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_72.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_25_72.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_25_72.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_25_72.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_25_72.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_25_72.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_29_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_29_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_29_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_29_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_29_38.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_29_38.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_11_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_11_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_11_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_11_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_11_84.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_18_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_18_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_18_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_18_84.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_18_84.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_61.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_38_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_38_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_38_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_38_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_38_61.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_65.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_31_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_31_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_31_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_31_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_31_65.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_90.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_58.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_41_58.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_41_58.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_41_58.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_41_58.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_41_58.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_19_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_19_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_19_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_19_57.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_19_57.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_61.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_61.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_61.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_61.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_61.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_61.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_64.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_29_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_29_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_29_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_29_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_29_64.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_27_34.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_27_34.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_27_34.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_27_34.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_27_34.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_27_34.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_13_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_13_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_13_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_13_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_13_92.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_16_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_16_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_16_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_16_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_16_81.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_60.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_41_60.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_41_60.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_41_60.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_41_60.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_41_60.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_96.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_7_96.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_7_96.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_7_96.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_7_96.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_7_96.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_11_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_11_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_11_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_11_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_11_77.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_11_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_11_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_11_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_11_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_11_78.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_22_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_22_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_22_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_22_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_22_19.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_22_19.tif
