ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_37_13,Building,"POLYGON ((271 15, 277 15, 277 21, 276 21, 274 26, 269 26, 271 15))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((607 23, 616 23, 614 32, 610 32, 608 29, 605 29, 605 23, 607 23, 607 23))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1075 72, 1081 72, 1081 73, 1087 73, 1087 73, 1090 73, 1090 75, 1093 75, 1095 76, 1095 81, 1093 81, 1093 84, 1093 84, 1092 87, 1087 93, 1084 93, 1084 93, 1078 93, 1078 93, 1076 93, 1073 90, 1073 87, 1072 87, 1072 79, 1072 79, 1072 75, 1073 75, 1075 72))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((961 93, 965 93, 967 94, 965 105, 958 105, 956 102, 956 96, 958 94, 961 94, 961 93))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1169 108, 1175 108, 1175 117, 1174 117, 1174 120, 1172 120, 1172 122, 1171 123, 1166 123, 1163 120, 1160 120, 1160 117, 1157 117, 1157 113, 1160 111, 1168 110, 1169 108))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1128 119, 1136 119, 1136 126, 1134 126, 1134 128, 1131 133, 1125 132, 1122 131, 1119 131, 1119 125, 1122 125, 1128 119))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1198 108, 1204 108, 1204 110, 1209 110, 1209 111, 1215 111, 1215 111, 1222 113, 1222 114, 1230 116, 1230 117, 1233 117, 1233 117, 1237 117, 1237 119, 1240 120, 1240 125, 1239 125, 1239 129, 1239 129, 1237 140, 1236 140, 1236 143, 1233 146, 1224 146, 1224 146, 1219 146, 1219 145, 1216 143, 1216 143, 1207 141, 1204 140, 1201 140, 1200 137, 1196 137, 1196 137, 1192 135, 1189 131, 1189 129, 1187 129, 1187 120, 1192 114, 1192 113, 1195 110, 1198 109, 1198 108))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((734 178, 748 178, 751 182, 751 204, 748 204, 748 205, 731 205, 731 204, 728 204, 727 202, 727 201, 725 201, 727 181, 728 178, 734 178, 734 178))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1128 183, 1140 184, 1140 184, 1145 184, 1145 186, 1146 186, 1146 187, 1149 187, 1149 196, 1148 196, 1145 210, 1143 210, 1142 216, 1134 216, 1134 214, 1131 214, 1128 213, 1125 213, 1125 211, 1122 210, 1122 201, 1122 201, 1122 198, 1125 196, 1125 189, 1128 187, 1128 183))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1169 242, 1177 242, 1177 242, 1183 243, 1184 245, 1184 249, 1183 249, 1181 252, 1172 252, 1172 251, 1169 251, 1166 248, 1166 243, 1169 242))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1295 254, 1300 254, 1300 271, 1294 271, 1294 269, 1286 269, 1286 268, 1283 268, 1281 266, 1281 260, 1283 258, 1286 257, 1286 257, 1291 256, 1291 254, 1295 254, 1295 254))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((90 258, 96 258, 96 260, 99 260, 99 260, 101 260, 101 261, 102 262, 102 263, 104 263, 104 263, 107 265, 107 271, 105 272, 104 272, 101 275, 95 275, 93 274, 92 274, 87 269, 87 263, 87 263, 87 260, 90 258))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((794 318, 800 318, 800 318, 806 319, 806 325, 804 325, 804 329, 803 329, 801 333, 797 333, 797 333, 794 333, 791 330, 791 322, 792 322, 794 318))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((417 310, 426 310, 426 310, 432 310, 432 312, 464 310, 464 312, 467 312, 467 315, 468 315, 468 324, 467 324, 467 330, 465 330, 464 333, 464 333, 464 336, 461 339, 461 342, 461 342, 447 342, 447 342, 440 342, 440 341, 437 339, 437 339, 434 339, 434 338, 432 338, 432 336, 429 336, 429 336, 423 333, 423 333, 420 333, 417 328, 414 328, 412 325, 409 325, 409 318, 412 316, 412 312, 414 310, 417 310, 417 310))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((874 339, 885 339, 885 341, 886 341, 886 348, 885 348, 885 351, 885 351, 885 353, 882 354, 874 354, 874 354, 871 353, 871 345, 873 345, 874 339))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1271 310, 1286 310, 1286 312, 1289 312, 1289 313, 1292 313, 1292 313, 1295 313, 1297 316, 1298 316, 1298 321, 1297 321, 1297 324, 1295 326, 1292 338, 1291 337, 1288 350, 1286 350, 1286 354, 1286 354, 1286 357, 1283 359, 1277 359, 1277 357, 1274 357, 1274 357, 1271 357, 1271 356, 1269 356, 1269 354, 1263 353, 1263 351, 1260 351, 1257 348, 1256 330, 1257 330, 1259 321, 1262 318, 1265 318, 1268 316, 1268 312, 1271 310))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((461 576, 468 576, 468 576, 473 576, 475 579, 475 585, 471 588, 468 588, 467 590, 461 590, 461 590, 459 578, 461 576))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((968 619, 976 619, 976 620, 978 620, 978 625, 976 625, 976 628, 968 628, 968 628, 967 628, 967 620, 968 619))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((1038 637, 1045 637, 1045 637, 1046 637, 1049 640, 1049 644, 1048 645, 1048 647, 1046 647, 1046 650, 1040 650, 1040 649, 1037 649, 1037 640, 1037 640, 1038 637))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((379 713, 379 719, 382 722, 388 722, 387 714, 385 714, 385 713, 379 713))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((78 889, 87 889, 89 891, 90 891, 99 898, 99 904, 98 905, 96 909, 94 911, 93 911, 92 912, 83 912, 83 912, 77 909, 75 907, 73 907, 72 906, 70 906, 67 903, 67 895, 69 894, 72 894, 72 892, 75 892, 75 889, 78 889, 78 889))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((455 1055, 461 1055, 461 1056, 464 1056, 464 1061, 462 1061, 462 1064, 461 1064, 461 1067, 453 1067, 453 1059, 455 1058, 455 1055))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((435 1120, 440 1120, 440 1128, 434 1128, 434 1122, 435 1120))",False,0.0,0.0
104001006504F400_0_37_13,Building,"POLYGON ((195 1236, 203 1236, 203 1237, 209 1237, 209 1239, 210 1239, 210 1240, 213 1240, 215 1242, 213 1249, 212 1251, 212 1252, 210 1254, 210 1255, 207 1257, 207 1263, 210 1266, 210 1269, 212 1269, 212 1272, 215 1274, 215 1281, 213 1281, 213 1284, 210 1286, 204 1287, 204 1289, 192 1289, 192 1287, 187 1287, 187 1286, 183 1286, 180 1284, 180 1281, 180 1281, 178 1260, 183 1260, 183 1260, 186 1260, 187 1257, 189 1248, 189 1248, 189 1246, 191 1246, 191 1243, 192 1243, 192 1242, 192 1242, 192 1240, 194 1240, 194 1237, 195 1236))",False,0.0,0.0
104001006504F400_0_39_16,Road,"LINESTRING (303 1, 310 5, 508 250, 519 255)",False,115.225592274157,14.729
104001006504F400_0_39_16,Road,"LINESTRING (527 250, 519 255)",False,3.1108608861387403,0.398
104001006504F400_0_39_16,Road,"LINESTRING (519 255, 522 266, 566 326, 802 621)",False,160.31948560682054,20.493
104001006504F400_0_39_16,Road,"LINESTRING (795 235, 566 245, 527 250)",False,84.90762148969735,10.853
104001006504F400_0_39_16,Building,"POLYGON ((519 0, 533 0, 533 3, 534 4, 537 9, 540 10, 540 12, 543 15, 543 22, 545 22, 545 27, 540 32, 534 33, 534 34, 533 35, 528 39, 527 39, 525 41, 524 41, 518 47, 511 47, 507 42, 507 41, 505 39, 496 31, 496 25, 502 24, 513 13, 516 7, 516 7, 516 1, 519 0))",False,0.0,0.0
104001006504F400_0_39_16,Building,"POLYGON ((636 47, 674 48, 674 50, 679 50, 679 50, 683 51, 683 53, 688 53, 691 56, 689 65, 686 68, 683 68, 682 71, 680 71, 671 80, 669 88, 671 88, 671 97, 669 97, 659 97, 657 94, 654 94, 654 94, 651 94, 651 92, 645 91, 643 89, 643 78, 642 79, 642 77, 639 72, 636 72, 636 71, 633 71, 633 69, 630 68, 630 62, 631 62, 633 56, 634 56, 634 51, 636 51, 636 47))",False,0.0,0.0
104001006504F400_0_39_16,Building,"POLYGON ((712 86, 721 86, 721 88, 724 88, 724 89, 729 89, 729 89, 736 91, 738 92, 738 97, 736 99, 735 103, 733 104, 733 108, 730 109, 730 112, 730 112, 730 114, 727 115, 721 115, 721 115, 718 115, 718 113, 713 112, 712 111, 710 111, 707 108, 707 100, 709 100, 709 97, 709 97, 709 94, 710 94, 712 86))",False,0.0,0.0
104001006504F400_0_21_17,Road,"LINESTRING (373 584, 501 586, 614 598, 963 592, 990 594, 1078 587, 1175 592, 1295 592)",False,291.83321854090417,37.304
104001006504F400_0_21_17,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_11_27,Road,"LINESTRING (2 1021, 65 1036, 251 1069, 306 1088, 329 1102, 368 1135, 463 1231, 519 1294, 528 1298)",False,203.463557214704,26.008
104001006504F400_0_11_27,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_14_22,Road,"LINESTRING (242 3, 224 68, 218 112, 222 144, 222 196, 226 221, 225 343, 231 564, 228 590)",False,213.85752867146329,27.336
104001006504F400_0_14_22,Road,"LINESTRING (228 590, 210 600, 149 606, 82 605)",False,47.32596518187432,6.049
104001006504F400_0_14_22,Road,"LINESTRING (228 590, 247 597, 338 600, 427 609, 503 629, 566 650, 584 652, 823 651)",False,191.2973758425749,24.453
104001006504F400_0_14_22,Road,"LINESTRING (170 10, 131 17, 115 16, 86 32, 74 44, 64 65, 58 140, 59 226, 44 365, 43 533, 46 561, 42 599)",False,236.53369502785804,30.235
104001006504F400_0_14_22,Road,"LINESTRING (82 605, 42 599)",False,12.827805589156554,1.64
104001006504F400_0_14_22,Road,"LINESTRING (42 599, 33 607, 19 610)",False,8.619085305593401,1.102
104001006504F400_0_14_22,Road,"LINESTRING (1056 73, 1053 164, 1049 184)",False,40.37064443159183,5.16
104001006504F400_0_14_22,Road,"LINESTRING (460 118, 543 129, 604 133, 694 164, 731 172, 873 177, 913 182, 1049 184)",False,189.17352796217224,24.181
104001006504F400_0_14_22,Road,"LINESTRING (1248 457, 1244 507, 1243 663)",False,74.73877412489585,9.553
104001006504F400_0_14_22,Road,"LINESTRING (1243 663, 1297 669)",False,17.204848396817113,2.199
104001006504F400_0_14_22,Road,"LINESTRING (1243 663, 1192 661, 1109 648, 1074 655, 1055 666, 1042 684, 1018 756, 1002 823, 991 844, 975 849, 894 853)",False,160.44193562247537,20.508
104001006504F400_0_14_22,Road,"LINESTRING (149 606, 149 625, 147 723)",False,35.539521018616526,4.543
104001006504F400_0_14_22,Road,"LINESTRING (847 651, 851 674, 849 804, 851 823, 860 849)",False,72.34130434629773,9.247
104001006504F400_0_14_22,Road,"LINESTRING (894 853, 860 849)",False,10.843221848878269,1.386
104001006504F400_0_14_22,Road,"LINESTRING (860 849, 852 870, 856 890, 904 979, 919 1028, 920 1061, 918 1092)",False,92.65945013856498,11.844
104001006504F400_0_14_22,Road,"LINESTRING (939 1088, 918 1092)",False,6.793775603907375,0.868
104001006504F400_0_14_22,Road,"LINESTRING (918 1092, 893 1109, 864 1122, 804 1131, 410 1139, 287 1137, 156 1145, 101 1145, 54 1151, 30.135999121168847 1154.0464681972976)",False,276.9119484403211,35.396
104001006504F400_0_14_22,Road,"LINESTRING (1297 981, 1186 993, 1119 1005, 1073 1022, 939 1088)",False,121.40501648739476,15.519
104001006504F400_0_14_22,Road,"LINESTRING (0 864, 6 960, 11 980, 30.135999121168847 1154.0464681972976, 32 1171, 50 1295)",False,157.174175246473,14.064
104001006504F400_0_14_22,Building,"POLYGON ((1237 29, 1243 29, 1246 30, 1246 44, 1246 44, 1246 53, 1248 53, 1248 62, 1246 62, 1237 62, 1235 62, 1234 30, 1237 29, 1237 29))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((1132 93, 1143 93, 1143 94, 1146 94, 1149 96, 1149 123, 1147 123, 1147 125, 1146 126, 1134 126, 1134 126, 1131 126, 1129 120, 1128 120, 1128 114, 1129 114, 1128 100, 1129 100, 1129 94, 1132 94, 1132 93))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((90 132, 99 132, 99 134, 99 143, 96 143, 96 143, 82 143, 82 143, 81 143, 79 141, 79 135, 81 134, 90 134, 90 132))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((342 217, 360 217, 360 219, 362 219, 362 230, 360 231, 342 231, 340 228, 341 219, 342 219, 342 217))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((263 143, 270 143, 270 144, 289 144, 289 146, 290 146, 292 147, 293 147, 296 150, 295 243, 296 243, 296 252, 293 254, 293 255, 251 255, 251 254, 248 254, 245 252, 245 146, 245 144, 263 144, 263 143))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((1188 223, 1211 223, 1213 225, 1213 245, 1213 245, 1213 248, 1213 248, 1213 254, 1213 254, 1211 257, 1208 258, 1208 258, 1190 258, 1188 258, 1188 255, 1187 255, 1187 246, 1188 246, 1187 225, 1188 223))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((720 228, 748 228, 749 230, 749 228, 778 228, 778 229, 798 228, 798 229, 801 229, 804 232, 804 257, 804 257, 804 263, 801 263, 801 264, 722 264, 722 263, 719 263, 719 263, 719 255, 717 255, 717 234, 719 234, 719 229, 720 230, 720 228))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((834 237, 872 237, 872 237, 874 237, 877 240, 877 263, 837 263, 836 261, 836 260, 834 260, 834 237, 834 237))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((965 263, 994 263, 994 264, 994 266, 995 266, 994 278, 995 278, 995 287, 994 287, 994 290, 992 293, 989 293, 989 293, 983 293, 983 293, 965 293, 965 293, 962 292, 962 287, 962 287, 962 266, 965 263))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((90 222, 115 222, 115 222, 119 223, 120 322, 117 325, 93 325, 93 324, 90 324, 87 322, 87 319, 87 319, 87 223, 90 222, 90 222))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((173 272, 195 272, 196 273, 198 304, 199 304, 199 307, 199 307, 199 313, 201 313, 201 322, 199 322, 199 324, 201 324, 201 336, 199 338, 190 339, 189 339, 189 342, 195 347, 196 351, 196 351, 196 354, 198 354, 199 363, 198 365, 195 365, 195 366, 175 366, 175 365, 173 365, 172 363, 172 336, 170 336, 170 334, 170 334, 169 301, 170 301, 170 273, 173 272, 173 272))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((166 433, 181 433, 181 435, 184 435, 184 436, 189 436, 193 439, 193 442, 193 442, 195 462, 193 462, 193 466, 190 466, 190 468, 185 468, 185 470, 172 470, 172 468, 167 468, 167 468, 164 466, 164 465, 163 465, 163 462, 161 460, 161 442, 164 438, 166 433))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((85 351, 126 351, 128 352, 129 377, 123 381, 123 383, 123 383, 122 395, 123 395, 126 398, 126 400, 126 400, 128 410, 123 413, 122 418, 126 421, 128 421, 128 421, 135 421, 137 421, 137 433, 135 435, 126 435, 126 436, 123 436, 123 442, 126 445, 126 447, 126 447, 126 451, 129 453, 129 465, 129 465, 129 489, 128 491, 126 491, 126 492, 93 492, 90 489, 90 486, 88 486, 87 463, 85 463, 85 462, 81 462, 79 460, 79 459, 78 459, 79 450, 79 448, 87 448, 88 448, 88 441, 87 441, 87 415, 87 415, 87 386, 87 384, 87 384, 87 380, 85 380, 85 380, 70 380, 70 378, 67 377, 67 372, 65 372, 65 369, 64 369, 64 360, 65 360, 65 355, 68 352, 85 353, 85 351))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((93 500, 93 506, 96 506, 96 508, 117 507, 117 501, 117 500, 93 500))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((298 529, 304 529, 304 529, 351 529, 353 532, 353 538, 354 539, 365 539, 365 538, 418 539, 418 541, 421 541, 421 550, 419 550, 419 553, 418 553, 418 565, 416 565, 416 565, 392 565, 392 565, 378 565, 378 565, 365 565, 365 567, 353 565, 353 565, 348 565, 348 566, 334 565, 334 565, 328 565, 328 565, 307 565, 307 565, 306 565, 306 565, 298 566, 298 565, 295 565, 293 562, 292 554, 292 555, 292 551, 290 551, 290 541, 292 541, 292 538, 292 538, 292 535, 295 532, 295 530, 295 529, 298 529, 298 529))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((496 582, 509 582, 509 582, 524 582, 524 582, 529 582, 529 583, 543 584, 543 585, 638 585, 638 585, 657 585, 657 585, 661 585, 661 587, 664 587, 666 588, 664 602, 666 602, 666 606, 661 611, 660 611, 660 611, 654 611, 654 612, 561 612, 561 611, 557 611, 557 611, 549 611, 549 611, 538 611, 538 611, 532 611, 532 612, 526 612, 526 614, 496 612, 496 611, 494 611, 491 608, 489 603, 488 603, 488 602, 486 600, 488 585, 489 582, 496 582, 496 582))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((704 583, 793 583, 793 585, 796 585, 796 585, 798 585, 801 588, 801 596, 799 597, 801 597, 801 602, 801 602, 801 611, 798 612, 798 614, 752 614, 752 614, 707 614, 707 614, 681 614, 681 612, 679 612, 676 609, 676 600, 675 600, 675 594, 676 593, 678 588, 681 585, 704 585, 704 583))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((892 655, 958 655, 958 655, 959 655, 962 658, 964 679, 962 679, 962 682, 959 682, 959 684, 948 684, 948 684, 936 684, 936 684, 930 684, 930 684, 906 684, 906 684, 889 684, 889 682, 883 682, 883 681, 880 681, 880 678, 880 678, 880 675, 878 675, 878 672, 877 672, 877 661, 878 661, 878 658, 880 658, 880 655, 892 655, 892 655))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((430 701, 441 701, 442 702, 442 707, 439 708, 439 708, 436 708, 436 710, 430 710, 430 708, 429 708, 429 702, 430 701))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((635 690, 813 690, 813 691, 816 691, 816 693, 819 693, 821 694, 821 714, 822 714, 822 719, 819 719, 819 720, 812 720, 812 722, 775 722, 775 722, 647 722, 647 722, 638 720, 638 719, 635 719, 634 716, 632 716, 632 708, 631 708, 631 702, 632 702, 632 693, 635 690))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((778 729, 828 729, 830 732, 831 732, 831 745, 831 745, 831 754, 831 754, 831 755, 828 755, 828 757, 783 757, 778 752, 778 731, 778 729))",False,0.0,0.0
104001006504F400_0_14_22,Building,"POLYGON ((108 778, 117 778, 117 778, 119 778, 120 781, 120 822, 122 822, 138 822, 140 825, 140 855, 135 860, 134 860, 134 862, 126 862, 126 863, 102 863, 99 860, 99 848, 97 845, 93 845, 93 842, 91 842, 91 833, 93 833, 91 813, 87 810, 87 804, 90 801, 90 781, 93 779, 93 778, 108 778, 108 778))",False,0.0,0.0
104001006504F400_0_24_16,Road,"LINESTRING (1174 0, 1156 3, 1151 16, 1146 172, 1137 269, 1139 312, 1143 327, 1157 345, 1177 352, 1296 362)",False,176.29620412347245,22.535
104001006504F400_0_24_16,Building,"POLYGON ((1169 197, 1175 197, 1178 200, 1178 202, 1178 202, 1178 238, 1175 238, 1175 240, 1167 240, 1166 238, 1166 199, 1169 197))",False,0.0,0.0
104001006504F400_0_24_16,Building,"POLYGON ((1151 241, 1157 241, 1157 243, 1159 243, 1160 244, 1160 247, 1166 252, 1166 255, 1166 255, 1166 270, 1167 270, 1167 279, 1166 279, 1166 279, 1146 279, 1145 276, 1145 276, 1143 252, 1146 252, 1146 250, 1148 250, 1151 249, 1151 243, 1151 241))",False,0.0,0.0
104001006504F400_0_24_16,Building,"POLYGON ((1157 287, 1165 287, 1169 291, 1175 293, 1184 302, 1184 304, 1184 304, 1184 311, 1181 313, 1180 313, 1175 317, 1174 317, 1172 320, 1169 320, 1169 320, 1165 320, 1165 320, 1162 320, 1162 319, 1157 317, 1157 314, 1154 311, 1149 311, 1148 308, 1148 297, 1151 293, 1151 291, 1154 288, 1157 288, 1157 287))",False,0.0,0.0
104001006504F400_0_24_16,Building,"POLYGON ((1251 305, 1286 305, 1289 307, 1289 314, 1286 316, 1286 317, 1280 317, 1280 317, 1263 316, 1263 314, 1250 314, 1248 311, 1248 311, 1248 305, 1251 305, 1251 305))",False,0.0,0.0
104001006504F400_0_24_16,Building,"POLYGON ((1195 304, 1222 303, 1222 305, 1224 305, 1225 308, 1227 308, 1227 323, 1225 323, 1225 325, 1224 325, 1224 326, 1198 326, 1198 325, 1195 325, 1195 323, 1193 323, 1193 305, 1195 304))",False,0.0,0.0
104001006504F400_0_14_26,Road,"LINESTRING (8 193, 3 209, 0 237)",False,16.20958448603622,1.45
104001006504F400_0_14_26,Road,"LINESTRING (1298 967, 1293 991, 1285 999, 1240 1079, 1103 1293, 1092 1298)",False,137.78332289280544,6.849
104001006504F400_0_14_26,Road,"LINESTRING (1299 1078, 1294 1097, 1169 1292, 1158 1298)",False,92.16718403766852,4.582
104001006504F400_0_14_26,Building,"POLYGON ((0 3, 0 23, 9 23, 9 24, 18 26, 18 28, 21 27, 21 29, 24 29, 24 29, 34 29, 34 29, 35 29, 38 26, 38 24, 38 24, 38 17, 40 17, 40 9, 38 9, 38 6, 35 6, 35 6, 24 6, 24 5, 9 5, 9 3, 0 3))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((37 33, 43 34, 43 35, 47 35, 47 35, 50 35, 50 44, 50 44, 50 47, 47 50, 40 50, 38 49, 38 47, 37 47, 37 44, 35 43, 35 37, 35 37, 37 33))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((134 9, 138 9, 140 11, 143 11, 149 17, 149 23, 143 25, 143 26, 140 26, 140 27, 137 28, 128 38, 128 40, 123 43, 123 44, 115 52, 114 52, 112 55, 111 55, 105 60, 105 61, 103 64, 96 64, 93 61, 93 58, 91 58, 90 49, 100 38, 102 38, 111 29, 112 29, 112 28, 114 26, 117 26, 123 17, 126 17, 126 14, 131 9, 134 9, 134 9))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((32 87, 41 87, 44 90, 44 99, 43 99, 43 102, 41 102, 41 105, 41 105, 40 108, 38 110, 37 117, 35 117, 35 120, 21 120, 21 120, 18 120, 15 111, 14 111, 14 110, 3 110, 3 108, 0 108, 0 94, 2 94, 2 93, 6 93, 6 93, 20 93, 20 91, 24 91, 27 88, 32 87, 32 87))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((85 126, 96 126, 99 128, 100 128, 100 134, 99 134, 99 137, 99 137, 96 152, 96 152, 94 158, 93 158, 93 164, 93 164, 93 175, 91 175, 91 178, 90 178, 90 189, 88 190, 84 190, 84 190, 78 189, 76 187, 74 187, 74 175, 73 175, 70 175, 70 174, 65 173, 65 172, 64 172, 64 166, 64 166, 65 164, 74 164, 74 164, 78 164, 78 161, 79 161, 79 149, 79 149, 79 144, 81 144, 81 137, 82 137, 82 129, 85 126))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((3 182, 11 182, 11 184, 15 184, 15 184, 18 184, 18 185, 18 193, 17 195, 15 207, 14 207, 12 213, 12 213, 11 221, 9 220, 9 231, 8 231, 8 234, 6 234, 6 240, 6 240, 6 245, 3 248, 0 248, 0 186, 3 182))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((117 280, 128 280, 128 280, 131 280, 131 281, 134 283, 132 295, 131 295, 131 296, 123 296, 123 295, 117 295, 117 295, 115 295, 112 292, 112 283, 114 280, 117 280, 117 280))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((160 339, 184 342, 184 342, 187 342, 190 345, 190 350, 189 350, 189 354, 187 354, 187 359, 187 359, 187 365, 185 365, 185 371, 184 371, 182 386, 181 386, 181 395, 181 395, 181 398, 178 400, 172 400, 172 400, 166 400, 166 398, 158 398, 158 397, 154 397, 152 395, 152 374, 151 371, 151 362, 152 362, 152 360, 157 356, 158 344, 158 344, 160 339))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((131 368, 141 368, 141 368, 146 368, 148 369, 148 377, 146 377, 146 392, 145 392, 145 400, 143 403, 129 401, 129 400, 126 400, 125 400, 125 392, 126 392, 126 389, 126 389, 129 371, 129 371, 131 368))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((0 347, 0 386, 9 386, 9 388, 18 389, 18 389, 27 391, 27 392, 32 392, 32 392, 38 392, 38 394, 44 394, 44 395, 65 395, 67 397, 70 397, 73 403, 79 403, 79 404, 87 406, 87 406, 96 406, 96 406, 97 406, 99 397, 99 397, 99 389, 100 389, 102 380, 102 380, 105 360, 106 360, 106 356, 105 354, 102 354, 102 353, 90 351, 90 351, 76 350, 76 351, 74 351, 73 354, 71 357, 61 357, 61 356, 52 356, 52 354, 41 354, 41 353, 35 353, 35 351, 29 351, 29 351, 18 350, 18 348, 12 348, 12 348, 8 348, 8 347, 0 347))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((123 410, 129 410, 129 412, 134 412, 134 412, 141 412, 141 413, 148 413, 148 415, 149 415, 151 415, 151 423, 149 423, 149 427, 148 430, 134 430, 134 429, 126 429, 126 427, 123 427, 120 426, 120 418, 122 418, 122 413, 123 413, 123 410))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((102 427, 108 427, 108 429, 112 429, 112 430, 117 430, 117 430, 120 430, 120 433, 120 433, 120 441, 119 444, 112 444, 109 441, 103 438, 102 436, 102 427))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((0 564, 0 575, 5 575, 6 573, 6 564, 5 564, 5 564, 0 564))",False,0.0,0.0
104001006504F400_0_14_26,Building,"POLYGON ((1181 532, 1193 532, 1193 534, 1201 534, 1201 535, 1208 535, 1208 535, 1216 537, 1216 538, 1217 538, 1219 540, 1219 544, 1219 544, 1217 549, 1216 549, 1214 553, 1213 553, 1213 559, 1213 559, 1213 573, 1213 573, 1213 576, 1213 576, 1213 579, 1216 581, 1216 582, 1217 584, 1217 588, 1216 590, 1216 599, 1213 601, 1208 600, 1208 599, 1202 599, 1202 599, 1187 597, 1187 596, 1184 596, 1184 596, 1175 594, 1175 593, 1170 593, 1170 590, 1170 590, 1170 576, 1172 576, 1172 570, 1173 570, 1173 565, 1173 565, 1173 558, 1175 558, 1175 549, 1176 549, 1176 544, 1178 544, 1178 541, 1178 541, 1178 537, 1179 537, 1181 532))",False,0.0,0.0
