ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_37_11,Building,"POLYGON ((964 243, 973 243, 973 243, 982 245, 982 246, 988 248, 988 248, 996 248, 999 251, 1005 254, 1008 257, 1011 257, 1011 263, 1008 266, 1007 268, 1007 269, 1004 271, 999 278, 996 281, 996 283, 990 284, 988 292, 984 296, 978 296, 978 295, 970 295, 967 292, 956 290, 952 287, 949 287, 949 286, 944 286, 947 275, 950 272, 952 265, 955 263, 956 257, 959 254, 959 249, 964 243))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((555 239, 561 239, 564 240, 569 240, 569 242, 572 242, 573 243, 581 245, 581 246, 584 246, 586 248, 593 248, 593 249, 595 249, 598 251, 602 252, 602 258, 601 258, 598 263, 596 263, 593 266, 592 271, 587 274, 587 275, 586 278, 578 278, 576 281, 572 284, 570 292, 566 299, 554 298, 549 295, 546 295, 545 293, 537 292, 532 286, 534 281, 539 277, 543 266, 549 249, 551 248, 555 239))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1222 254, 1227 254, 1230 255, 1234 255, 1234 257, 1239 257, 1239 257, 1245 258, 1245 260, 1249 260, 1249 260, 1256 263, 1256 263, 1259 263, 1260 266, 1257 277, 1256 278, 1254 281, 1251 284, 1249 284, 1245 289, 1244 295, 1239 301, 1239 306, 1237 310, 1234 312, 1224 312, 1219 308, 1216 308, 1215 307, 1213 307, 1210 304, 1201 304, 1198 301, 1192 298, 1193 286, 1195 284, 1196 281, 1200 278, 1201 274, 1204 269, 1213 272, 1216 269, 1218 263, 1219 261, 1222 254))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((380 265, 387 266, 387 266, 391 266, 391 267, 397 268, 397 269, 400 269, 402 271, 411 272, 415 281, 415 292, 414 293, 412 299, 411 302, 400 301, 400 304, 400 304, 400 310, 397 313, 390 316, 390 316, 383 318, 379 321, 382 324, 388 325, 387 330, 383 330, 382 327, 380 327, 380 328, 373 330, 373 330, 368 330, 368 327, 359 325, 356 324, 356 319, 359 316, 365 316, 365 313, 368 313, 371 307, 371 301, 374 296, 383 296, 387 293, 385 289, 373 286, 373 280, 374 278, 376 272, 380 265))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((724 260, 731 260, 731 260, 736 260, 739 263, 742 263, 743 264, 743 271, 739 278, 739 284, 736 287, 736 290, 733 293, 730 301, 728 304, 730 316, 727 322, 727 325, 724 333, 719 333, 719 333, 713 331, 713 330, 704 328, 704 327, 698 327, 698 327, 695 327, 695 325, 689 324, 687 316, 695 304, 697 298, 698 296, 701 289, 704 286, 704 281, 707 275, 710 263, 713 261, 719 263, 719 263, 722 263, 724 260))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1178 333, 1189 333, 1189 333, 1192 333, 1195 336, 1203 339, 1203 347, 1201 348, 1201 351, 1198 354, 1193 356, 1193 357, 1186 357, 1186 356, 1174 354, 1171 351, 1164 351, 1160 348, 1160 339, 1163 336, 1175 336, 1177 333, 1178 333, 1178 333))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((266 304, 271 304, 274 307, 277 307, 277 307, 280 307, 280 309, 283 308, 285 310, 288 310, 288 311, 295 313, 295 319, 291 325, 291 336, 288 337, 285 337, 283 336, 276 336, 276 334, 268 333, 268 333, 265 333, 265 331, 257 333, 256 337, 254 342, 253 342, 253 345, 250 350, 247 362, 244 362, 244 362, 236 362, 235 360, 230 360, 230 359, 227 359, 222 356, 219 356, 219 354, 215 354, 215 353, 206 351, 201 347, 201 339, 201 339, 204 328, 206 327, 207 316, 210 315, 210 313, 212 312, 215 305, 219 305, 221 307, 228 309, 232 312, 235 312, 237 315, 239 315, 242 319, 248 319, 254 324, 259 324, 259 318, 262 315, 263 308, 266 304))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1099 308, 1104 309, 1105 310, 1110 310, 1113 313, 1116 313, 1119 315, 1131 316, 1134 321, 1134 325, 1133 325, 1134 333, 1131 339, 1131 343, 1129 343, 1126 354, 1120 354, 1120 354, 1113 354, 1111 357, 1110 359, 1107 362, 1098 362, 1098 363, 1084 362, 1082 360, 1075 359, 1075 357, 1073 357, 1072 350, 1075 345, 1076 339, 1078 337, 1079 333, 1081 330, 1084 330, 1089 327, 1090 324, 1096 322, 1096 316, 1098 315, 1098 311, 1099 308))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((285 362, 291 362, 291 363, 295 363, 295 365, 300 365, 300 371, 298 374, 285 369, 285 362))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((532 313, 537 313, 545 319, 545 322, 549 327, 551 333, 555 339, 555 348, 552 354, 549 356, 549 357, 548 359, 546 365, 543 372, 535 380, 526 379, 523 375, 516 374, 516 374, 513 374, 513 372, 507 371, 507 363, 511 356, 513 350, 516 343, 519 342, 520 337, 523 336, 523 333, 526 331, 528 322, 529 319, 529 316, 532 313))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((37 341, 40 341, 40 342, 46 342, 46 343, 55 345, 58 347, 66 348, 69 351, 72 353, 72 356, 66 365, 66 371, 61 377, 61 380, 60 382, 55 395, 52 400, 49 401, 49 401, 36 401, 36 400, 28 398, 25 395, 14 395, 11 392, 8 392, 8 392, 0 392, 0 383, 2 383, 3 381, 8 368, 11 363, 11 360, 14 359, 17 359, 17 357, 25 357, 33 350, 37 341))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((815 383, 826 383, 826 385, 830 385, 833 387, 842 389, 842 394, 839 395, 838 397, 830 397, 827 398, 823 398, 816 392, 813 386, 815 383))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((944 322, 955 324, 956 325, 962 327, 962 327, 967 327, 974 333, 974 338, 970 345, 968 347, 967 351, 964 354, 962 362, 961 362, 958 369, 952 377, 949 383, 940 385, 940 383, 932 383, 929 390, 923 395, 923 401, 920 403, 896 401, 893 400, 893 395, 894 395, 896 385, 900 379, 903 368, 908 368, 908 366, 917 366, 917 368, 923 368, 923 366, 923 365, 920 362, 920 354, 927 354, 927 356, 929 356, 932 354, 932 351, 935 345, 937 338, 940 334, 941 328, 943 327, 944 322))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((543 392, 546 392, 546 392, 549 392, 549 394, 552 394, 555 395, 560 397, 558 401, 555 403, 555 407, 552 410, 546 411, 542 406, 540 406, 539 401, 540 400, 542 392, 543 392, 543 392))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((189 368, 194 368, 196 371, 201 372, 204 374, 207 374, 215 380, 221 380, 224 385, 224 388, 222 389, 221 392, 219 403, 216 406, 215 413, 213 415, 210 418, 204 418, 201 416, 198 416, 198 415, 184 415, 175 406, 175 404, 172 401, 172 395, 177 386, 178 385, 180 375, 189 368))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1169 365, 1171 365, 1174 368, 1181 368, 1184 371, 1189 371, 1189 372, 1193 372, 1193 374, 1198 374, 1198 375, 1207 377, 1210 380, 1210 386, 1207 391, 1207 395, 1200 406, 1198 415, 1192 421, 1178 419, 1175 416, 1171 415, 1166 412, 1166 406, 1166 406, 1166 398, 1162 392, 1160 382, 1163 377, 1164 369, 1168 368, 1169 365))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((361 342, 373 345, 376 347, 387 348, 391 351, 394 352, 394 356, 393 357, 393 363, 388 371, 385 383, 382 389, 379 391, 379 395, 376 397, 371 410, 367 413, 358 412, 352 407, 338 406, 336 403, 336 400, 342 389, 342 385, 338 383, 335 380, 335 369, 338 368, 341 362, 342 360, 344 357, 353 357, 356 354, 356 351, 359 345, 361 345, 361 342))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((663 339, 669 339, 669 341, 672 340, 675 344, 684 345, 684 345, 692 347, 692 348, 701 348, 706 351, 712 353, 716 357, 716 362, 713 365, 712 371, 704 383, 702 394, 689 419, 675 418, 675 418, 671 417, 671 415, 663 415, 658 412, 648 409, 648 409, 640 406, 640 400, 642 398, 642 395, 640 395, 640 385, 642 383, 643 377, 646 374, 648 368, 651 366, 654 354, 657 351, 657 348, 658 348, 660 341, 663 340, 663 339))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((909 412, 932 412, 932 414, 935 413, 938 418, 938 426, 937 427, 935 433, 929 439, 926 439, 924 445, 911 459, 909 459, 906 456, 897 456, 897 456, 894 455, 893 453, 893 447, 897 441, 897 436, 900 430, 900 424, 903 423, 906 415, 909 412))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((511 403, 517 403, 517 403, 522 403, 525 406, 523 418, 520 419, 516 419, 514 421, 519 423, 519 424, 526 424, 528 427, 537 429, 539 432, 539 435, 535 436, 534 441, 531 442, 529 450, 528 450, 526 460, 523 462, 520 462, 520 464, 511 462, 507 459, 499 459, 494 456, 488 456, 488 454, 479 450, 481 444, 484 444, 484 441, 485 439, 487 439, 487 438, 494 432, 496 427, 497 427, 497 424, 499 424, 502 421, 514 418, 511 412, 508 410, 511 403))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1119 453, 1125 453, 1125 453, 1129 455, 1131 456, 1131 462, 1131 462, 1129 468, 1120 468, 1120 467, 1114 465, 1116 456, 1119 453))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((312 421, 318 421, 321 424, 332 424, 333 427, 341 427, 341 429, 345 430, 347 435, 344 436, 344 441, 341 445, 339 453, 338 453, 342 460, 342 474, 341 474, 341 471, 338 467, 332 465, 332 459, 329 455, 321 453, 321 453, 315 451, 310 448, 309 444, 309 444, 309 429, 312 421))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1149 423, 1160 424, 1163 427, 1166 430, 1172 432, 1172 439, 1177 442, 1177 447, 1174 447, 1172 450, 1169 450, 1164 455, 1163 464, 1163 464, 1163 471, 1160 474, 1145 471, 1136 465, 1134 457, 1137 456, 1137 454, 1140 451, 1140 444, 1143 441, 1145 433, 1148 430, 1148 426, 1149 423))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1040 465, 1046 465, 1052 468, 1055 468, 1057 474, 1055 477, 1049 477, 1048 474, 1043 474, 1043 474, 1040 474, 1038 471, 1034 471, 1034 468, 1037 468, 1040 465))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((8 438, 14 438, 16 439, 22 441, 25 444, 26 444, 29 447, 42 453, 45 456, 43 465, 39 468, 34 477, 8 477, 8 477, 0 474, 0 450, 2 448, 2 445, 5 444, 5 441, 8 438))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((639 444, 645 444, 654 450, 663 451, 663 453, 668 453, 672 456, 672 464, 668 471, 666 479, 665 479, 663 488, 660 488, 658 494, 652 494, 651 491, 642 491, 639 488, 637 488, 637 488, 623 485, 619 482, 622 465, 627 461, 628 461, 631 459, 631 456, 636 451, 637 445, 639 444))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1017 485, 1023 485, 1026 488, 1031 489, 1032 497, 1026 503, 1020 502, 1014 497, 1014 491, 1016 491, 1017 485))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((136 457, 142 457, 145 459, 151 459, 151 461, 154 460, 158 463, 161 464, 165 474, 169 476, 169 477, 172 477, 175 479, 181 482, 183 483, 184 483, 187 486, 189 491, 187 491, 186 500, 184 503, 183 509, 180 515, 175 520, 163 520, 163 520, 149 518, 149 517, 143 517, 143 515, 134 515, 133 512, 130 512, 130 512, 122 511, 117 508, 117 503, 119 502, 119 499, 122 494, 125 485, 128 480, 128 477, 131 471, 131 468, 136 457))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((880 471, 885 471, 885 473, 891 474, 891 476, 897 477, 897 477, 905 479, 905 480, 908 480, 911 485, 912 488, 914 489, 914 493, 917 494, 917 500, 918 500, 918 506, 915 508, 910 523, 905 523, 899 520, 896 520, 896 518, 889 518, 889 517, 883 517, 883 515, 873 514, 873 506, 874 506, 876 500, 865 497, 865 491, 868 483, 880 471))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((465 462, 482 464, 488 468, 496 468, 496 470, 500 471, 500 471, 511 473, 513 474, 511 485, 508 489, 507 497, 503 500, 502 503, 499 505, 499 506, 494 506, 494 506, 490 509, 490 511, 496 512, 500 515, 499 529, 496 530, 490 530, 490 529, 484 529, 484 527, 476 526, 473 523, 461 521, 458 520, 452 518, 446 515, 447 506, 455 491, 461 468, 465 462))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1140 480, 1148 480, 1148 482, 1154 482, 1154 483, 1160 483, 1160 485, 1163 485, 1169 488, 1168 497, 1164 503, 1163 520, 1154 538, 1146 537, 1146 535, 1142 535, 1142 533, 1136 532, 1136 532, 1122 530, 1120 529, 1120 524, 1122 523, 1125 514, 1131 503, 1131 496, 1140 480))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((824 537, 829 537, 832 538, 841 540, 841 544, 839 547, 833 547, 833 547, 824 546, 823 543, 824 537))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1297 467, 1300 466, 1300 550, 1292 550, 1291 549, 1284 547, 1280 544, 1274 543, 1272 537, 1271 537, 1271 521, 1274 517, 1277 515, 1277 512, 1274 509, 1274 501, 1277 500, 1277 497, 1280 494, 1280 489, 1283 482, 1288 479, 1292 470, 1295 468, 1297 467))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((522 517, 525 517, 525 517, 531 520, 531 520, 535 520, 535 521, 543 523, 546 526, 546 530, 540 544, 539 553, 535 556, 528 556, 528 555, 523 555, 523 555, 519 553, 519 553, 510 550, 510 546, 511 544, 513 538, 516 535, 517 526, 522 517))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((251 502, 274 503, 276 506, 280 508, 285 511, 285 515, 294 514, 294 515, 303 517, 303 518, 309 520, 322 534, 321 547, 318 550, 313 552, 312 553, 309 555, 309 555, 291 555, 288 558, 281 558, 280 555, 280 549, 279 549, 279 532, 272 538, 272 541, 269 544, 269 547, 266 553, 260 553, 259 550, 256 550, 254 549, 248 547, 242 541, 236 541, 233 538, 227 538, 227 537, 221 535, 216 530, 221 514, 230 506, 244 506, 244 506, 247 506, 251 502))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((593 495, 599 496, 599 497, 604 497, 607 499, 616 500, 616 500, 625 503, 625 503, 630 503, 633 506, 631 517, 625 523, 627 523, 628 524, 634 526, 634 527, 637 527, 639 529, 642 529, 645 533, 643 538, 645 538, 645 544, 645 544, 646 550, 640 558, 633 558, 631 556, 628 556, 628 555, 619 555, 619 555, 614 555, 613 553, 610 553, 610 552, 599 550, 599 550, 598 550, 598 549, 584 542, 584 532, 587 530, 587 521, 590 518, 590 514, 587 512, 587 511, 584 511, 584 506, 593 495))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((520 564, 529 565, 529 570, 528 570, 522 570, 519 567, 520 564))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((999 541, 1004 541, 1005 542, 1023 544, 1023 546, 1026 546, 1029 549, 1031 549, 1034 555, 1034 562, 1026 579, 1019 579, 1017 576, 1014 576, 1014 576, 1005 573, 993 561, 993 553, 994 552, 997 541, 999 541, 999 541))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((865 518, 871 520, 871 520, 876 521, 877 523, 882 523, 882 524, 889 526, 891 528, 896 527, 903 532, 903 538, 900 538, 896 549, 896 561, 891 566, 891 572, 888 573, 882 573, 879 572, 856 567, 856 567, 853 567, 852 564, 842 562, 839 558, 839 555, 842 550, 844 541, 845 541, 845 540, 849 537, 855 537, 859 533, 859 528, 865 518))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1105 532, 1116 532, 1119 535, 1125 535, 1125 537, 1133 538, 1133 539, 1140 541, 1143 544, 1146 544, 1151 547, 1151 550, 1148 555, 1148 559, 1145 561, 1142 573, 1139 579, 1137 585, 1134 588, 1128 588, 1122 584, 1113 582, 1113 582, 1104 578, 1104 573, 1101 570, 1102 559, 1096 555, 1096 544, 1099 540, 1099 537, 1105 532))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((739 549, 743 549, 748 553, 750 553, 753 556, 754 556, 756 561, 759 561, 760 564, 759 574, 757 576, 753 578, 756 579, 756 591, 753 596, 742 596, 742 594, 739 594, 736 593, 728 591, 728 591, 725 590, 727 573, 731 568, 733 558, 734 556, 734 555, 736 553, 736 552, 739 549))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((434 561, 438 561, 440 562, 443 562, 444 564, 455 565, 461 570, 461 576, 458 578, 455 582, 450 585, 450 591, 452 593, 458 593, 458 593, 465 594, 467 596, 467 602, 461 602, 458 603, 455 603, 455 602, 446 603, 446 602, 443 602, 441 600, 441 599, 437 593, 435 593, 435 590, 427 582, 429 570, 434 561))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((572 549, 576 549, 584 555, 601 556, 601 558, 604 558, 605 559, 616 561, 617 562, 620 562, 620 564, 628 565, 631 568, 631 575, 628 576, 627 584, 622 588, 622 593, 620 596, 611 597, 610 599, 607 599, 607 600, 586 599, 586 596, 590 591, 592 587, 593 587, 590 576, 587 576, 587 573, 584 573, 584 573, 570 573, 567 568, 569 553, 572 549))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1268 585, 1274 585, 1274 585, 1280 587, 1280 588, 1286 588, 1292 591, 1300 593, 1300 603, 1297 605, 1294 614, 1288 620, 1286 623, 1284 623, 1284 625, 1262 623, 1262 622, 1256 620, 1256 619, 1256 611, 1259 608, 1260 599, 1262 597, 1262 593, 1265 591, 1265 590, 1268 588, 1268 585))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((771 637, 777 637, 777 641, 774 643, 774 643, 769 643, 768 640, 771 637))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((827 564, 835 564, 838 567, 842 567, 842 568, 845 568, 845 570, 850 570, 850 571, 856 572, 856 573, 859 573, 859 573, 864 575, 864 576, 868 576, 868 576, 871 576, 876 581, 876 588, 871 593, 871 596, 870 599, 868 599, 868 600, 850 599, 850 600, 847 600, 847 602, 853 606, 865 608, 868 611, 871 611, 874 613, 871 626, 868 631, 868 634, 864 643, 864 646, 861 649, 853 649, 853 647, 847 646, 847 646, 838 641, 839 629, 835 626, 833 614, 829 611, 827 608, 824 605, 824 593, 823 593, 821 582, 820 582, 821 576, 823 574, 824 565, 827 565, 827 564))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((549 600, 555 600, 558 602, 561 602, 564 605, 566 605, 567 611, 564 611, 564 614, 572 617, 572 617, 575 617, 576 611, 581 608, 601 608, 601 609, 610 608, 610 614, 617 620, 617 626, 611 638, 610 646, 607 654, 601 652, 598 651, 593 651, 592 649, 584 647, 584 646, 575 644, 575 643, 564 641, 561 640, 552 638, 552 637, 540 635, 540 634, 537 634, 534 629, 540 622, 543 611, 546 609, 548 602, 549 602, 549 600))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((964 640, 987 641, 990 644, 991 644, 993 647, 993 654, 985 658, 976 681, 971 684, 962 683, 961 681, 952 679, 944 675, 949 658, 952 655, 955 646, 964 640))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((131 649, 148 650, 151 652, 152 652, 155 657, 157 657, 158 658, 158 664, 154 672, 152 672, 151 679, 148 681, 148 684, 145 687, 139 687, 139 687, 133 685, 133 684, 130 684, 130 684, 119 681, 116 678, 116 676, 119 675, 121 660, 124 652, 128 649, 131 649, 131 649))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((742 631, 751 632, 750 643, 748 646, 748 654, 751 657, 751 658, 748 666, 742 690, 739 691, 739 693, 733 693, 730 691, 712 687, 712 681, 709 678, 706 678, 704 676, 698 675, 695 670, 686 667, 683 664, 683 661, 686 658, 686 652, 681 649, 681 643, 681 643, 694 643, 694 641, 698 640, 698 640, 713 638, 716 637, 722 635, 722 634, 728 634, 728 634, 734 632, 734 631, 742 631, 742 631))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1227 629, 1233 629, 1233 631, 1245 634, 1245 634, 1249 637, 1248 640, 1249 643, 1248 646, 1245 647, 1245 651, 1253 650, 1257 660, 1256 667, 1253 670, 1251 670, 1245 675, 1244 687, 1242 687, 1242 693, 1239 693, 1239 695, 1222 695, 1219 691, 1213 690, 1204 682, 1206 678, 1207 676, 1212 669, 1213 658, 1219 646, 1221 639, 1222 637, 1224 634, 1227 629))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((812 655, 818 655, 818 656, 821 657, 821 658, 826 658, 826 659, 836 661, 836 661, 841 663, 841 664, 847 664, 847 664, 852 666, 853 669, 852 672, 852 676, 850 676, 850 681, 847 685, 838 687, 836 691, 832 696, 830 699, 829 701, 827 705, 809 705, 806 702, 797 702, 797 701, 791 701, 791 699, 783 699, 782 695, 778 693, 778 690, 774 687, 774 675, 775 672, 777 666, 794 667, 797 670, 806 670, 807 666, 809 664, 812 661, 812 655))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((426 681, 435 681, 438 684, 440 684, 443 688, 444 690, 443 699, 441 699, 440 702, 438 702, 434 708, 424 707, 423 704, 414 699, 409 693, 409 687, 412 687, 414 685, 417 685, 417 684, 420 684, 423 682, 426 682, 426 681))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((80 656, 98 658, 101 661, 102 661, 104 664, 105 664, 107 667, 107 667, 107 670, 102 675, 102 678, 101 682, 99 684, 99 685, 96 687, 95 690, 93 698, 90 698, 87 702, 84 702, 80 713, 73 713, 72 711, 69 711, 69 710, 63 710, 63 710, 58 708, 58 708, 52 707, 51 701, 57 690, 57 687, 58 687, 61 670, 64 670, 64 667, 75 667, 80 656))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((517 690, 528 690, 531 693, 535 695, 537 696, 539 696, 540 699, 543 699, 545 702, 549 704, 549 705, 561 707, 561 708, 566 708, 569 710, 566 722, 560 733, 561 740, 563 740, 563 749, 560 752, 558 760, 555 763, 546 763, 546 761, 543 761, 543 760, 532 760, 528 757, 520 754, 520 751, 519 748, 520 742, 517 740, 511 739, 511 737, 505 737, 505 736, 502 734, 502 727, 502 726, 502 711, 503 711, 507 708, 507 701, 508 699, 510 693, 517 690, 517 690))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((213 696, 219 696, 222 699, 230 701, 233 704, 239 705, 241 707, 247 708, 247 716, 236 731, 235 740, 232 743, 227 751, 227 757, 224 758, 224 763, 219 766, 213 766, 210 763, 207 763, 207 763, 204 763, 200 760, 192 758, 192 752, 195 749, 196 737, 200 731, 201 720, 203 720, 201 713, 204 710, 206 707, 210 702, 213 696))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((933 699, 946 701, 949 704, 959 705, 961 707, 964 707, 967 708, 967 714, 956 734, 955 745, 951 749, 951 763, 949 769, 946 769, 946 769, 940 769, 937 766, 932 766, 932 766, 926 764, 926 763, 920 763, 918 760, 920 748, 923 745, 924 725, 927 719, 929 711, 930 710, 932 702, 933 699))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1204 719, 1213 719, 1216 722, 1227 720, 1227 722, 1230 722, 1233 723, 1244 725, 1244 725, 1248 726, 1253 730, 1253 734, 1247 746, 1244 749, 1244 754, 1239 760, 1239 766, 1234 774, 1225 772, 1225 772, 1213 772, 1213 771, 1210 771, 1207 769, 1203 767, 1200 764, 1196 764, 1196 763, 1190 761, 1187 758, 1187 754, 1192 748, 1192 743, 1195 739, 1196 730, 1200 725, 1201 720, 1204 719))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((339 751, 342 752, 344 757, 347 757, 347 760, 356 764, 358 766, 368 769, 368 769, 371 769, 373 772, 377 772, 380 777, 380 783, 379 786, 374 786, 373 784, 362 781, 359 778, 356 778, 356 778, 350 778, 345 775, 342 775, 342 774, 336 772, 336 771, 333 771, 332 763, 335 758, 336 757, 338 752, 339 752, 339 751))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((101 775, 107 775, 107 777, 111 778, 110 786, 107 784, 104 783, 101 783, 99 778, 99 777, 101 777, 101 775))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1001 737, 1004 737, 1005 738, 1010 737, 1013 746, 1019 746, 1019 745, 1020 745, 1020 743, 1026 745, 1026 749, 1029 754, 1028 764, 1031 766, 1032 771, 1034 774, 1034 784, 1029 789, 1014 787, 1014 786, 1008 784, 1008 784, 1001 783, 996 780, 988 778, 987 777, 985 769, 988 764, 990 758, 991 757, 993 746, 996 743, 997 737, 1001 737, 1001 737))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((45 730, 58 731, 58 733, 64 734, 66 736, 75 737, 78 739, 81 739, 81 740, 84 740, 87 742, 87 748, 87 748, 87 754, 84 760, 83 766, 81 768, 75 778, 72 781, 72 787, 69 789, 69 793, 66 793, 66 795, 52 790, 51 787, 46 787, 46 784, 39 783, 39 781, 36 781, 34 780, 31 780, 28 777, 28 769, 36 755, 37 748, 40 745, 40 740, 45 730))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((669 746, 675 746, 678 748, 687 749, 689 751, 701 754, 701 754, 712 755, 713 757, 716 758, 716 760, 721 760, 724 761, 724 766, 722 771, 719 772, 718 780, 702 778, 702 778, 698 778, 698 777, 697 777, 695 778, 695 783, 692 784, 692 787, 695 787, 698 790, 695 796, 692 798, 686 798, 686 798, 681 796, 681 795, 678 795, 678 795, 672 795, 671 792, 662 790, 662 786, 665 783, 665 781, 660 775, 662 769, 660 769, 660 763, 658 761, 658 754, 660 751, 663 751, 663 748, 669 746, 669 746))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1256 778, 1263 778, 1265 780, 1272 780, 1277 783, 1278 798, 1277 799, 1277 801, 1269 803, 1269 804, 1262 804, 1262 802, 1253 802, 1251 801, 1251 795, 1253 792, 1253 789, 1256 784, 1256 778))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((499 754, 513 755, 513 757, 516 757, 517 758, 523 760, 526 763, 534 763, 540 767, 546 767, 552 772, 552 775, 548 781, 546 789, 540 801, 540 807, 537 810, 531 810, 528 807, 517 806, 517 804, 514 804, 514 804, 508 801, 505 784, 500 784, 499 781, 494 780, 491 775, 493 766, 494 766, 494 760, 496 755, 499 755, 499 754))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((1160 784, 1166 784, 1166 784, 1171 786, 1178 792, 1186 792, 1189 795, 1195 795, 1195 796, 1198 796, 1198 798, 1204 798, 1204 799, 1210 801, 1216 807, 1224 808, 1227 810, 1234 813, 1236 818, 1230 827, 1230 831, 1227 833, 1221 833, 1221 833, 1216 833, 1216 831, 1210 831, 1207 830, 1201 830, 1201 828, 1187 827, 1187 827, 1184 827, 1184 825, 1175 825, 1172 822, 1172 816, 1171 813, 1168 813, 1164 812, 1152 810, 1151 810, 1152 799, 1160 784))",False,Null,Null
104001006504F400_0_37_11,Building,"POLYGON ((420 813, 432 813, 437 818, 438 822, 437 822, 435 830, 434 831, 427 831, 427 830, 423 830, 423 830, 412 827, 414 821, 417 819, 417 814, 420 813))",False,Null,Null
