ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_21_39,Road,"LINESTRING (777 0, 804 1, 808 9, 833 26, 957 90, 1015 126, 1101 190, 1138 214, 1169 228, 1199 246, 1254 264, 1278 275, 1299 279, 1299 283)",True,197.9155859163792,12.649
104001006504F400_0_22_15,Road,"LINESTRING (952 85, 989 85, 1008 98, 1026 120, 1070 207, 1088 226, 1102 232, 1130 234, 1152 229, 1199 224, 1260 206, 1299 191, 1299 182)",False,145.48313984097305,9.298
104001006504F400_0_22_15,Road,"LINESTRING (1299 279, 1299 281, 1279 283, 1264 289, 1249 291, 1216 301, 1165 311, 1140 320, 1062 339, 1049 344, 1001 353, 850 393, 819 398, 583 461, 370 509, 331 521, 167 563, 60 588, 19 600, 0 602, 0 605)",False,427.9726115853999,27.353
104001006504F400_0_22_15,Road,"LINESTRING (1299 612, 1299 619, 1282 624, 1261 635, 1244 637, 1115 696, 1005 751, 972 770, 937 786, 913 801, 890 812, 876 822, 831 846, 723 910, 669 938, 657 947, 638 955, 627 965, 478 1057, 460 1065, 441 1079, 423 1086, 394 1106, 373 1116, 256 1192, 131 1263, 108 1282, 95 1288, 89 1299, 78 1299)",False,462.7541658260986,29.576
104001006504F400_0_22_15,Road,"LINESTRING (1299 666, 1299 671, 1280 675, 1256 686, 1244 689, 1186 720, 964 827, 946 838, 936 841, 889 870, 830 900, 764 938, 748 950, 736 955, 715 970, 678 989, 667 998, 580 1049, 560 1064, 512 1089, 485 1109, 439 1135, 353 1190, 333 1200, 302 1222, 265 1242, 233 1264, 190 1287, 184 1299, 173 1299)",False,426.309471347422,27.246
104001006504F400_0_22_16,Road,"LINESTRING (108 0, 69 0, 63 11, 52 16, 13 42, 0 47, 0 56)",False,43.80676436077066,2.8
104001006504F400_0_22_16,Road,"LINESTRING (188 0, 160 0, 149 14, 85 55, 31 87, 15 94, 8 101, 0 103, 0 109)",False,74.25313329756294,4.746
104001006504F400_0_22_26,Road,"LINESTRING (1299 501, 1194 496, 1104 496, 879 503, 669 502, 562 499, 293 503, 0 502)",False,410.7110167185151,26.25
104001006504F400_0_22_31,Road,"LINESTRING (0 699, 965 702, 1299 701)",False,410.7156299554608,26.25
104001006504F400_0_22_31,Road,"LINESTRING (1279 833, 1279 897)",False,23.20620609988677,1.483
104001006504F400_0_22_33,Road,"LINESTRING (1004 1086, 993 1094, 993 1098, 987 1102, 981 1115, 968 1131, 950 1149, 948 1156, 899 1210, 894 1222)",False,60.73357753669991,3.882
104001006504F400_0_22_33,Road,"LINESTRING (894 1222, 877 1228, 871 1234, 858 1241, 836 1245, 821 1245)",False,25.095295203926295,1.604
104001006504F400_0_22_33,Road,"LINESTRING (894 1222, 944 1261, 956 1264)",False,25.159335327544227,1.608
104001006504F400_0_22_33,Road,"LINESTRING (821 1245, 682 1240, 548 1243, 0 1244)",False,259.65070612135355,16.595
104001006504F400_0_22_33,Road,"LINESTRING (821 1245, 819 1299)",False,19.59040334887441,1.252
104001006504F400_0_22_34,Road,"LINESTRING (843 0, 810 0, 808 2, 806 9, 800 17, 685 140, 628 207, 589 243, 557 256, 512 263, 308 262)",False,213.22078407820428,13.627
104001006504F400_0_22_34,Road,"LINESTRING (69 288, 70 309, 67 323)",False,12.706593399063305,0.812
104001006504F400_0_22_34,Road,"LINESTRING (218 332, 215 367, 216 399, 213 412)",False,29.05071009077605,1.857
104001006504F400_0_22_34,Road,"LINESTRING (213 412, 215 414)",False,0.962221189309838,0.061
104001006504F400_0_22_34,Road,"LINESTRING (213 412, 84 413, 66 411, 0 414)",False,67.35763893672862,4.305
104001006504F400_0_22_34,Road,"LINESTRING (215 414, 392 419, 425 418, 433 421)",False,68.98155957807786,4.409
104001006504F400_0_22_34,Road,"LINESTRING (215 414, 217 563, 217 784, 215 786)",False,134.88557553090388,8.621
104001006504F400_0_22_34,Road,"LINESTRING (433 421, 436 493, 436 877)",False,165.34639714456202,10.568
104001006504F400_0_22_34,Road,"LINESTRING (640 416, 589 418, 439 418, 433 421)",False,65.75036215562444,4.202
104001006504F400_0_22_34,Road,"LINESTRING (215 786, 210 789, 0 789)",False,68.32505395307926,4.367
104001006504F400_0_22_34,Road,"LINESTRING (215 786, 219 793, 220 933, 222 947, 222 1242, 220 1248)",False,167.82675350380973,10.726
104001006504F400_0_22_34,Road,"LINESTRING (0 1248, 220 1248)",False,69.56913109626872,4.446
104001006504F400_0_22_34,Road,"LINESTRING (220 1248, 222 1253, 220 1299)",False,18.492371931582067,1.182
104001006504F400_0_22_35,Road,"LINESTRING (219 0, 216 50, 209 86, 200 119, 188 148, 172 199, 163 237, 154 262, 151 281, 141 309, 138 326, 124 371, 118 409, 112 419)",False,156.1422763524378,9.979
104001006504F400_0_22_35,Road,"LINESTRING (112 419, 59 422, 0 421)",False,35.42497659737209,2.264
104001006504F400_0_22_35,Road,"LINESTRING (112 419, 115 446, 117 602, 115 785, 111 797, 104 807, 80 817, 55 819, 0 818)",False,175.14672945935618,11.194
104001006504F400_0_22_35,Road,"LINESTRING (0 1025, 116 1026)",False,36.68498135720027,2.345
104001006504F400_0_22_39,Road,"LINESTRING (0 280, 0 284, 23 288, 41 296, 79 306, 114 318, 133 327, 182 341, 195 347, 220 352, 283 376, 354 398, 412 423, 434 429, 485 451, 638 509, 700 536, 789 565, 829 572, 854 579, 948 592, 1148 605, 1191 611, 1299 619, 1299 621)",True,434.03434651435936,27.74
104001006504F400_0_23_14,Road,"LINESTRING (362 776, 367 805, 380 846, 388 893, 403 958, 427 1007, 453 1071, 465 1115, 471 1154, 477 1162, 477 1178)",True,151.06202880465045,9.655
104001006504F400_0_23_14,Road,"LINESTRING (1299 1251, 1299 1255, 1264 1261, 1225 1272, 1157 1286, 1148 1290, 1141 1299, 1126 1299)",False,59.35434894058686,3.793
104001006504F400_0_23_15,Road,"LINESTRING (1141 0, 1073 0, 1062 11, 1006 27)",False,45.39596483267037,2.901
104001006504F400_0_23_15,Road,"LINESTRING (1006 27, 940 40, 905 51, 800 76, 780 83, 705 101, 572 138, 511 152, 490 159, 462 163, 439 171, 364 189, 336 193, 121 251, 90 256, 25 273, 0 276, 0 279)",False,331.64988805879705,21.197
104001006504F400_0_23_15,Road,"LINESTRING (1006 27, 1011 32, 1011 41, 1024 75, 1027 97, 1036 131, 1058 192, 1063 200, 1065 211, 1070 217, 1072 233, 1080 245)",False,82.81736073144543,5.293
104001006504F400_0_23_15,Road,"LINESTRING (1080 245, 1089 246)",False,2.86666133009115,0.183
104001006504F400_0_23_15,Road,"LINESTRING (1080 245, 1062 252, 1022 259, 963 278, 937 283, 910 293, 850 307, 784 329, 750 335, 736 342, 714 345, 698 354, 652 365, 640 375, 631 379, 607 381, 574 397, 560 399, 537 411, 509 416, 484 427, 466 430, 458 436)",False,209.6710991683788,13.401
104001006504F400_0_23_15,Road,"LINESTRING (1299 189, 1283 191, 1272 196, 1260 197, 1254 201, 1235 203, 1213 213, 1201 215, 1176 224, 1148 229, 1132 237, 1101 241, 1089 246)",False,69.62227704554051,4.45
104001006504F400_0_23_15,Road,"LINESTRING (1089 246, 1089 258, 1092 263, 1092 286, 1096 290)",False,16.458778071270558,1.052
104001006504F400_0_23_15,Road,"LINESTRING (1299 235, 1299 238, 1271 242, 1230 256, 1211 259, 1172 273, 1146 276, 1123 285, 1096 290)",False,68.08271398660492,4.351
104001006504F400_0_23_15,Road,"LINESTRING (1096 290, 1095 294)",False,1.4844207409966068,0.095
104001006504F400_0_23_15,Road,"LINESTRING (458 436, 401 449, 323 480, 310 483, 200 529, 183 539, 166 544, 145 555, 131 558, 107 573, 95 575, 70 588, 53 592, 43 599, 24 607, 0 614, 0 621)",False,161.45884961916352,10.319
104001006504F400_0_23_15,Road,"LINESTRING (458 436, 464 442, 465 456)",False,7.971920429820901,0.51
104001006504F400_0_23_15,Road,"LINESTRING (1095 294, 1089 298, 1049 300, 1018 309, 1005 310, 989 317, 958 325, 950 332, 920 337, 912 341, 892 343, 884 349, 875 350, 857 357, 790 373, 771 381, 642 418, 575 442, 542 451, 460 482, 420 493, 417 497, 406 501, 378 506, 328 527, 310 531, 281 546, 257 552, 249 557, 225 565, 181 587, 125 609, 101 623, 63 638, 11 664, 0 666, 0 670)",False,374.9444030609128,23.964
104001006504F400_0_23_15,Road,"LINESTRING (1095 294, 1101 300, 1102 314, 1108 336, 1187 545, 1200 585, 1213 616, 1222 626)",False,127.55277500517772,8.152
104001006504F400_0_23_15,Road,"LINESTRING (1222 626, 1225 650, 1251 717, 1256 721, 1264 723, 1299 725)",False,50.130204925161046,3.204
104001006504F400_0_23_15,Road,"LINESTRING (1299 603, 1299 608, 1242 621, 1232 621, 1222 626)",False,27.00246890738376,1.726
104001006504F400_0_23_18,Road,"LINESTRING (559 0, 559 87, 561 106, 559 130, 561 144, 560 200, 562 211, 561 307, 564 340)",False,123.29419888684028,7.88
104001006504F400_0_23_21,Road,"LINESTRING (755 812, 897 808, 978 810, 1114 809, 1241 814, 1299 823, 1299 827)",False,173.73292052795088,11.104
104001006504F400_0_23_23,Road,"LINESTRING (602 645, 599 709, 600 1075, 597 1158, 603 1299)",False,237.1816653061668,15.159
104001006504F400_0_23_26,Road,"LINESTRING (1299 473, 1006 477, 721 491, 691 495, 554 502, 437 506, 226 507, 0 500)",False,410.9907224770604,26.267
104001006504F400_0_23_29,Road,"LINESTRING (1299 1007, 1299 1009, 1265 1012, 1228 1011, 1167 1020, 1143 1031, 1133 1032, 1129 1036, 1111 1044)",False,61.8919510309524,3.956
104001006504F400_0_23_29,Road,"LINESTRING (893 1008, 890 1050, 890 1132, 888 1159, 889 1299)",False,105.52359246015386,6.744
104001006504F400_0_23_29,Road,"LINESTRING (1180 1182, 1219 1186, 1299 1189)",False,37.70822681746835,2.41
104001006504F400_0_23_29,Road,"LINESTRING (954 1020, 918 1021)",False,11.387365262437807,0.728
104001006504F400_0_23_30,Road,"LINESTRING (888 0, 888 150, 895 412, 893 487, 893 853, 897 906, 902 930, 909 938, 925 947, 943 952)",False,352.8840713915861,22.554
104001006504F400_0_23_30,Road,"LINESTRING (943 952, 948 950, 977 950, 1117 953)",False,55.01443729493739,3.516
104001006504F400_0_23_30,Road,"LINESTRING (943 952, 939 1032, 931 1060, 920 1077)",False,46.57604760419243,2.977
104001006504F400_0_23_30,Road,"LINESTRING (1119 76, 1210 83, 1236 81, 1299 82)",False,57.02273450971781,3.644
104001006504F400_0_23_30,Road,"LINESTRING (1299 657, 1299 690, 1292 693, 1281 704, 1172 846, 1145 893, 1140 914)",False,108.38693173840312,6.927
104001006504F400_0_23_30,Road,"LINESTRING (1140 914, 1129 924, 1117 953)",False,16.20311726260055,1.036
104001006504F400_0_23_30,Road,"LINESTRING (1140 914, 1147 919, 1299 917)",False,50.92393711787971,3.255
104001006504F400_0_23_30,Road,"LINESTRING (1117 953, 1119 964, 1116 1004, 1116 1120, 1119 1125)",False,62.37005414378377,3.986
104001006504F400_0_23_30,Road,"LINESTRING (1119 1125, 1299 1127)",False,56.91521278678528,3.638
104001006504F400_0_23_30,Road,"LINESTRING (1119 1125, 1117 1129, 1116 1158, 1119 1228, 1123 1242)",False,42.54179624019414,2.719
104001006504F400_0_23_30,Road,"LINESTRING (1123 1242, 1120 1259, 1120 1299)",False,20.689835050900346,1.322
104001006504F400_0_23_30,Road,"LINESTRING (1123 1242, 1299 1250)",False,55.72168693327119,3.561
104001006504F400_0_23_31,Road,"LINESTRING (835 0, 1118 0, 1121 18, 1121 44, 1125 57)",False,110.26280690336944,7.047
104001006504F400_0_23_31,Road,"LINESTRING (1125 57, 1299 58)",False,55.01518319197865,3.516
104001006504F400_0_23_31,Road,"LINESTRING (1125 57, 1123 61, 1123 114, 1125 294, 1128 319, 1127 491, 1130 503)",False,161.7263795671276,10.336
104001006504F400_0_23_31,Road,"LINESTRING (1130 503, 1139 505, 1299 504)",False,53.43513395347896,3.415
104001006504F400_0_23_31,Road,"LINESTRING (1130 503, 1126 514, 1124 572, 1118 616, 1110 640, 1102 655, 1086 673, 1073 683, 1070 689)",False,72.11632794396579,4.609
104001006504F400_0_23_31,Road,"LINESTRING (1070 689, 999 705, 976 706, 616 700, 264 702, 254 705)",False,258.95340631277344,16.55
104001006504F400_0_23_31,Road,"LINESTRING (1070 689, 1081 715, 1080 751, 1076 763, 1071 769, 1050 784, 1045 791, 1043 800, 1043 1151, 1041 1172, 1043 1299)",False,225.954801879246,14.441
104001006504F400_0_23_31,Road,"LINESTRING (254 705, 256 714, 254 736, 253 876)",False,62.00492328572592,3.963
104001006504F400_0_23_31,Road,"LINESTRING (0 701, 234 702, 251 703, 254 705)",False,80.32239197940424,5.134
104001006504F400_0_23_39,Road,"LINESTRING (0 619, 0 622, 58 630, 92 632, 140 643, 222 655, 344 665, 425 667, 514 659, 676 656, 732 663, 803 667, 888 679, 976 699, 1077 711, 1116 719, 1153 723, 1187 731, 1254 739, 1299 742)",True,416.0889606062552,26.593
104001006504F400_0_24_14,Road,"LINESTRING (1299 779, 1299 789, 1174 843, 1151 856, 1148 860)",False,57.97793900535397,3.706
104001006504F400_0_24_14,Road,"LINESTRING (1148 860, 1130 863, 1098 876, 1013 916, 964 936, 943 947, 927 952, 913 959, 904 967)",False,86.55664514997306,5.532
104001006504F400_0_24_14,Road,"LINESTRING (1148 860, 1153 865, 1153 874, 1158 886, 1160 917, 1158 1008, 1163 1028, 1168 1038, 1169 1053)",False,70.86362007424378,4.529
104001006504F400_0_24_14,Road,"LINESTRING (904 967, 871 975, 741 1028, 716 1035, 700 1043, 668 1053, 554 1096, 534 1100, 419 1138, 328 1164, 304 1175)",False,204.3035074167835,13.058
104001006504F400_0_24_14,Road,"LINESTRING (904 967, 971 1133, 986 1178, 991 1203, 996 1211)",False,93.17120063469628,5.955
104001006504F400_0_24_14,Road,"LINESTRING (304 1175, 264 1180, 204 1199, 156 1211, 136 1220, 126 1220, 45 1243, 28 1245, 10 1252, 0 1253, 0 1255)",False,100.53725461062348,6.426
104001006504F400_0_24_14,Road,"LINESTRING (304 1175, 344 1274, 350 1299, 356 1299)",False,49.14903149346239,3.141
104001006504F400_0_24_14,Road,"LINESTRING (996 1211, 992 1216, 976 1223, 943 1225, 926 1233, 899 1237, 878 1245, 844 1253, 836 1259)",False,54.467955959422696,3.481
104001006504F400_0_24_14,Road,"LINESTRING (1299 1121, 1299 1125, 1287 1127, 1277 1133, 1265 1134, 1252 1141, 1242 1142, 1190 1161, 1176 1163, 1146 1173, 1119 1177, 1070 1196, 1048 1200, 1023 1209, 996 1211)",False,102.48863138346056,6.55
104001006504F400_0_24_14,Road,"LINESTRING (1299 1179, 1299 1184, 1224 1201, 1200 1210, 1127 1227, 1109 1234, 1063 1246, 1040 1250, 1033 1254, 1021 1256, 993 1266, 906 1288, 898 1299, 884 1299)",False,140.74301719499456,8.995
104001006504F400_0_24_14,Road,"LINESTRING (836 1259, 784 1269, 765 1277, 754 1277, 709 1285, 699 1299, 685 1299)",False,51.8250809829892,3.312
104001006504F400_0_24_14,Road,"LINESTRING (836 1259, 842 1277, 856 1299, 869 1299)",False,19.92832223542868,1.274
104001006504F400_0_24_15,Road,"LINESTRING (356 0, 361 0, 363 9, 367 13, 372 25, 396 60)",False,26.072185718487027,1.666
104001006504F400_0_24_15,Road,"LINESTRING (396 60, 385 78, 378 82)",False,9.796993404187786,0.626
104001006504F400_0_24_15,Road,"LINESTRING (728 0, 657 0, 645 14, 603 25, 580 27, 558 34, 550 40, 529 41, 521 43, 516 47, 494 51, 476 58, 454 59, 444 62, 396 60)",False,110.31325905017653,7.05
104001006504F400_0_24_15,Road,"LINESTRING (0 242, 0 238, 32 233, 56 224, 66 223, 73 218, 136 199, 166 186, 210 175, 219 169, 251 166, 259 161, 293 150, 333 140, 364 137, 431 116, 473 108, 530 89, 554 84, 579 73, 591 71, 595 67, 603 66, 619 58, 668 42, 681 40, 686 36, 713 31, 725 25, 772 17, 787 0, 837 0, 845 9, 847 26, 852 33, 878 106, 952 322, 980 392, 989 425, 997 439, 1001 461, 1012 483, 1023 517, 1049 581, 1111 760, 1120 770)",False,576.6054675142046,36.852
104001006504F400_0_24_15,Road,"LINESTRING (1120 770, 1122 793, 1130 812, 1136 840, 1139 885, 1148 1180, 1149 1299)",False,192.46587706195984,12.301
104001006504F400_0_24_15,Road,"LINESTRING (1299 717, 1299 722, 1263 729, 1245 736, 1135 764, 1120 770)",False,60.988351697200656,3.898
104001006504F400_0_24_15,Road,"LINESTRING (1021 0, 1024 0, 1027 25, 1033 38, 1037 58, 1046 84, 1063 128, 1069 138, 1072 160, 1065 171, 1052 178, 989 193, 943 197)",False,105.0158289727449,6.712
104001006504F400_0_24_15,Road,"LINESTRING (378 82, 361 86, 353 91, 297 104, 216 128, 198 131, 176 139, 158 142, 105 161, 82 166, 34 182, 24 183, 12 188, 0 188)",False,125.57418002143264,8.026
104001006504F400_0_24_15,Road,"LINESTRING (378 82, 387 90, 386 105)",False,9.510326664372547,0.608
104001006504F400_0_24_15,Road,"LINESTRING (346 520, 288 533, 279 540)",False,22.73407073096744,1.453
104001006504F400_0_24_15,Road,"LINESTRING (279 540, 264 539, 233 544, 216 550, 181 557, 134 572, 108 576, 46 595, 0 603, 0 607)",False,92.78931928991727,5.93
104001006504F400_0_24_15,Road,"LINESTRING (279 540, 282 555, 320 672, 321 698, 309 709, 292 713, 253 716, 108 721, 0 721)",False,162.35642200797048,10.377
104001006504F400_0_24_16,Road,"LINESTRING (1151 0, 1146 170, 1136 283, 1136 301, 1144 332, 1155 347, 1163 351, 1218 358, 1299 362)",False,173.0001773248254,11.057
104001006504F400_0_24_20,Road,"LINESTRING (1299 1053, 765 1055, 581 1052, 368 1053, 312 1050, 278 1052, 256 1060, 249 1066, 241 1091, 240 1135, 247 1299)",False,418.0052955746476,26.716
104001006504F400_0_24_21,Road,"LINESTRING (248 0, 249 143, 261 265, 265 474, 270 546, 287 688, 308 795)",False,289.31326936769085,18.491
104001006504F400_0_24_21,Road,"LINESTRING (308 795, 299 810, 295 831, 280 841, 239 845, 130 845, 94 842, 32 842, 0 839, 0 837)",False,108.57938915786842,6.94
104001006504F400_0_24_21,Road,"LINESTRING (308 795, 325 802, 342 824, 376 838, 400 853, 419 861, 460 888, 474 893, 489 902)",False,70.0351488640069,4.476
104001006504F400_0_24_21,Road,"LINESTRING (1299 232, 1299 236, 1192 252, 1130 258, 1026 273, 943 280, 892 290, 735 308, 707 314, 683 323, 668 337, 643 377, 568 506, 539 567, 531 607, 531 682, 538 714)",False,352.49585135679246,22.529
104001006504F400_0_24_21,Road,"LINESTRING (548 744, 546 808, 530 847, 528 862)",False,43.60512272658213,2.787
104001006504F400_0_24_21,Road,"LINESTRING (528 862, 516 877, 489 902)",False,19.033988626158845,1.217
104001006504F400_0_24_21,Road,"LINESTRING (528 862, 532 866, 545 863)",False,6.17419112120821,0.395
104001006504F400_0_24_21,Road,"LINESTRING (489 902, 488 915, 493 996, 491 1049, 488 1063, 476 1091, 464 1100)",False,74.25938150563167,4.746
104001006504F400_0_24_21,Road,"LINESTRING (464 1100, 460 1115, 399 1179)",False,35.753829773272464,2.285
104001006504F400_0_24_21,Road,"LINESTRING (17 1028, 29 1091, 42 1098, 76 1098, 109 1101, 231 1102, 422 1102, 447 1097, 461 1097, 464 1100)",False,161.69064748735303,10.334
104001006504F400_0_24_26,Road,"LINESTRING (1299 464, 1097 468, 890 467, 797 469, 626 478, 514 481, 171 483, 0 478)",False,410.77592640497744,26.254
104001006504F400_0_24_29,Road,"LINESTRING (1299 1006, 967 1005, 839 1007, 810 1010, 765 1020, 732 1037, 693 1070, 668 1101, 599 1203, 588 1215, 580 1218)",False,263.34848213266275,16.831
104001006504F400_0_24_29,Road,"LINESTRING (580 1218, 577 1228, 571 1236, 559 1242)",False,11.493484948268566,0.735
104001006504F400_0_24_29,Road,"LINESTRING (464 1191, 473 1182, 496 1182, 527 1187, 562 1202, 580 1218)",False,41.95489367306265,2.681
104001006504F400_0_24_29,Road,"LINESTRING (110 1074, 128 1079, 155 1094, 217 1144, 235 1156, 254 1174, 261 1177, 269 1190)",False,66.36088269941374,4.241
104001006504F400_0_24_29,Road,"LINESTRING (269 1190, 292 1194, 318 1194, 325 1192, 331 1194, 367 1194, 381 1191, 409 1190, 464 1191)",False,61.80483295087912,3.95
104001006504F400_0_24_29,Road,"LINESTRING (269 1190, 263 1197, 249 1199, 166 1199, 88 1207, 68 1207, 0 1223, 0 1228)",False,89.09469005741306,5.694
104001006504F400_0_24_29,Road,"LINESTRING (464 1191, 473 1202, 517 1215, 559 1242)",False,36.084959047722265,2.306
104001006504F400_0_24_29,Road,"LINESTRING (559 1242, 555 1258, 531 1288, 528 1299, 522 1299)",False,25.197479981343363,1.61
104001006504F400_0_24_30,Road,"LINESTRING (524 0, 517 0, 514 10, 494 35, 470 71, 420 129, 411 146, 380 188, 269 328, 247 359, 241 377)",False,164.82808570976547,10.535
104001006504F400_0_24_30,Road,"LINESTRING (241 377, 232 381, 220 394, 165 468, 99 550, 19 662, 13 682, 10 684)",False,133.6598690221752,8.543
104001006504F400_0_24_30,Road,"LINESTRING (241 377, 248 381, 257 392, 296 397, 624 397, 680 395)",False,141.2993729720702,9.031
104001006504F400_0_24_30,Road,"LINESTRING (505 69, 513 73, 535 74, 572 84, 628 90, 654 96, 706 101, 746 108, 775 109, 813 116, 864 121)",False,115.16709797966372,7.361
104001006504F400_0_24_30,Road,"LINESTRING (0 79, 77 80, 192 76, 321 76, 356 82, 414 107)",False,133.22591588648046,8.515
104001006504F400_0_24_30,Road,"LINESTRING (10 684, 17 691, 28 693, 78 696, 143 695, 242 689, 299 690, 341 687, 398 689)",False,124.00095132973854,7.925
104001006504F400_0_24_30,Road,"LINESTRING (0 687, 0 685, 10 684)",False,3.343554636825432,0.214
104001006504F400_0_24_30,Road,"LINESTRING (0 917, 153 914, 257 915, 351 911, 655 908, 771 909, 799 913, 828 921, 907 958, 939 969, 980 977, 1011 978)",False,324.5872625264168,20.745
104001006504F400_0_24_30,Road,"LINESTRING (953 1247, 856 1250, 834 1253, 492 1251, 341 1254, 256 1250, 0 1250)",False,301.41392106856574,19.264
104001006504F400_0_24_30,Road,"LINESTRING (0 1131, 123 1133)",False,38.89568514628739,2.486
104001006504F400_0_24_31,Road,"LINESTRING (337 0, 335 16, 339 61)",False,22.12753213679979,1.414
104001006504F400_0_24_31,Road,"LINESTRING (0 60, 54 60, 137 66, 320 64, 337 63, 339 61)",False,107.26282863429708,6.855
104001006504F400_0_24_31,Road,"LINESTRING (1101 59, 1085 65, 753 63, 583 64, 546 67, 386 65, 339 61)",False,241.4264707251428,15.43
104001006504F400_0_24_31,Road,"LINESTRING (1100 0, 1101 59)",False,21.395666494155854,1.367
104001006504F400_0_24_31,Road,"LINESTRING (1101 59, 1113 64, 1188 63, 1248 68, 1299 67)",False,63.02327380769298,4.028
104001006504F400_0_24_31,Road,"LINESTRING (953 224, 934 221, 875 222, 716 219, 694 222, 551 228, 517 227, 447 231, 369 230, 312 232, 0 226)",False,301.47604231065134,19.268
104001006504F400_0_24_31,Road,"LINESTRING (0 506, 212 506, 412 503, 614 505, 852 503, 931 506)",False,294.3869337428002,18.815
104001006504F400_0_24_39,Road,"LINESTRING (0 743, 47 745, 128 756, 172 769, 230 797, 332 854, 396 885, 511 932, 575 961, 615 985, 672 1030, 735 1075, 757 1086, 788 1106, 878 1153, 947 1196, 977 1218, 1042 1273, 1055 1286, 1060 1299, 1069 1299)",True,401.4781869908268,25.659
104001006504F400_0_24_40,Road,"LINESTRING (1046 0, 1078 0, 1082 9, 1119 41, 1139 52, 1178 85, 1187 90, 1265 160, 1285 183, 1298 190, 1299 219)",False,119.1543713706415,7.615
104001006504F400_0_25_12,Road,"LINESTRING (419 0, 453 1, 459 14, 477 34, 540 124, 555 138, 620 225, 672 285, 698 322, 713 337, 723 351, 732 358, 750 388, 799 448, 811 459, 841 498, 850 514, 873 540, 878 551, 902 580, 910 595, 921 605, 926 617, 941 629, 944 636, 964 660, 975 678, 1061 783, 1103 839, 1124 863, 1128 873, 1138 883)",False,397.3756043653456,25.397
104001006504F400_0_25_12,Road,"LINESTRING (1138 883, 1143 880, 1161 886, 1167 897)",False,12.422783125328312,0.794
104001006504F400_0_25_12,Road,"LINESTRING (1138 883, 1144 905, 1151 913)",False,11.847072562409569,0.757
104001006504F400_0_25_12,Road,"LINESTRING (566 0, 573 0, 577 13, 613 58, 653 114, 677 141, 681 150, 700 170, 718 197, 741 222, 798 298, 834 340, 841 352, 847 356, 860 372, 894 418, 918 444, 928 461, 945 479, 951 490, 999 546, 1006 558, 1030 586, 1068 638, 1119 699, 1134 722, 1146 734, 1176 774, 1206 808, 1214 821, 1270 888, 1289 920, 1299 927, 1299 963)",False,422.7594812832731,27.02
104001006504F400_0_25_12,Road,"LINESTRING (1167 897, 1151 913)",False,7.694847956349796,0.492
104001006504F400_0_25_12,Road,"LINESTRING (1167 897, 1178 907, 1184 920)",False,9.91961984298271,0.634
104001006504F400_0_25_12,Road,"LINESTRING (1151 913, 1176 948, 1188 960, 1198 978, 1220 1006, 1226 1017, 1270 1071, 1287 1097, 1299 1106, 1299 1152)",False,101.03909338856272,6.458
104001006504F400_0_25_14,Road,"LINESTRING (1299 87, 1299 93, 1288 96, 1235 127, 1187 147, 1152 168, 1135 173, 1086 202, 974 259, 957 271, 936 280, 814 347, 718 396, 410 563, 343 596, 282 632, 198 677, 185 685, 174 697)",False,420.0756686128127,26.848
104001006504F400_0_25_14,Road,"LINESTRING (174 697, 156 701, 54 759, 15 778, 0 783, 0 791)",False,66.40498507544362,4.244
104001006504F400_0_25_14,Road,"LINESTRING (174 697, 272 959, 278 967, 282 968, 349 957, 417 936, 469 924, 604 887, 695 856, 745 843, 837 813, 872 799, 910 788, 930 780, 951 768, 959 768)",False,330.68873666660147,21.135
104001006504F400_0_25_14,Road,"LINESTRING (1299 694, 1299 699, 1289 701, 1233 729, 1161 761, 1149 764, 1096 788, 1068 797, 1019 818, 1004 822, 998 827, 986 847)",False,115.8831916445516,7.406
104001006504F400_0_25_14,Road,"LINESTRING (986 847, 966 856, 940 862, 925 869, 875 883, 872 886, 841 893, 803 907, 782 910, 764 918, 719 929, 700 937, 674 941, 640 952, 581 964, 574 969, 529 977, 504 988, 476 993, 444 1004, 435 1004, 398 1017, 361 1023, 331 1035, 293 1041, 211 1066, 195 1067, 175 1073, 163 1074, 123 1087)",False,286.7584594095939,18.327
104001006504F400_0_25_14,Road,"LINESTRING (1299 769, 1299 776, 1143 820, 1112 825, 1104 829, 1092 831, 1083 837, 1054 843, 1052 848, 1030 848, 992 853, 986 847)",False,107.7159809447938,6.884
104001006504F400_0_25_14,Road,"LINESTRING (1299 826, 1299 828, 1288 829, 1192 857, 1121 874, 1096 883, 1053 893, 1026 904, 984 911, 901 937, 895 941, 856 948, 806 964, 724 982, 697 992, 581 1021, 548 1032, 505 1042, 484 1050, 460 1055, 442 1062, 360 1082, 335 1094)",False,320.1547191272907,20.462
104001006504F400_0_25_14,Road,"LINESTRING (335 1094, 298 1098, 249 1114, 164 1135, 54 1168, 35 1171, 19 1177, 0 1179, 0 1182)",False,111.55377672111432,7.13
104001006504F400_0_25_14,Road,"LINESTRING (335 1094, 339 1104, 339 1114, 344 1123, 352 1154, 358 1165, 377 1225, 394 1299, 399 1299)",False,78.2644510656304,5.002
104001006504F400_0_25_14,Road,"LINESTRING (123 1087, 115 1079, 96 1081, 84 1096)",False,16.52447953623995,1.056
104001006504F400_0_25_14,Road,"LINESTRING (79 1098, 84 1096)",False,1.738282474542415,0.111
104001006504F400_0_25_14,Road,"LINESTRING (79 1098, 72 1091, 54 1093, 48 1095, 39 1108)",False,16.314059442028334,1.043
