ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_12_58,Building,"POLYGON ((1163 136, 1171 136, 1171 138, 1172 138, 1172 138, 1185 138, 1185 141, 1188 141, 1188 142, 1191 143, 1191 144, 1192 144, 1192 142, 1194 142, 1194 141, 1200 141, 1200 152, 1199 152, 1197 158, 1195 159, 1195 161, 1191 161, 1191 160, 1188 159, 1188 158, 1183 158, 1183 156, 1180 156, 1180 155, 1177 155, 1177 153, 1175 153, 1175 153, 1172 153, 1172 152, 1171 152, 1169 150, 1168 150, 1168 149, 1166 149, 1166 147, 1162 147, 1162 146, 1160 146, 1160 140, 1162 140, 1162 138, 1163 138, 1163 136))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((752 155, 758 155, 758 158, 759 158, 759 163, 758 162, 758 164, 757 164, 757 164, 755 164, 755 165, 752 166, 752 167, 744 167, 744 164, 743 164, 743 158, 744 158, 744 158, 749 158, 749 156, 752 156, 752 155))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1208 162, 1208 167, 1211 169, 1212 170, 1214 170, 1214 172, 1217 172, 1217 173, 1217 173, 1217 175, 1218 175, 1218 175, 1220 175, 1222 178, 1226 178, 1226 179, 1229 179, 1229 181, 1231 181, 1231 181, 1232 183, 1232 184, 1234 184, 1234 184, 1237 184, 1237 186, 1245 186, 1245 179, 1243 179, 1243 178, 1242 178, 1242 178, 1237 176, 1237 175, 1234 175, 1234 173, 1232 173, 1231 172, 1229 172, 1229 170, 1225 169, 1225 167, 1223 167, 1223 167, 1222 166, 1222 164, 1218 164, 1218 164, 1215 164, 1215 162, 1208 162))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1268 172, 1275 172, 1275 172, 1277 172, 1279 175, 1282 175, 1283 178, 1285 178, 1285 178, 1288 179, 1288 181, 1288 181, 1288 181, 1291 181, 1291 183, 1293 184, 1293 184, 1294 186, 1294 192, 1293 192, 1293 193, 1291 193, 1291 195, 1291 195, 1291 195, 1289 195, 1289 196, 1288 196, 1288 198, 1286 198, 1286 200, 1285 201, 1285 201, 1283 201, 1283 204, 1282 204, 1282 206, 1275 206, 1275 204, 1271 204, 1271 201, 1268 201, 1268 199, 1265 200, 1265 198, 1260 198, 1260 196, 1259 196, 1257 195, 1256 195, 1256 193, 1254 192, 1254 187, 1254 187, 1254 187, 1256 187, 1256 186, 1257 186, 1257 184, 1257 184, 1257 184, 1259 184, 1259 183, 1260 183, 1260 181, 1260 181, 1260 181, 1262 181, 1262 179, 1263 178, 1263 176, 1265 176, 1265 175, 1266 175, 1266 173, 1268 172, 1268 172))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1217 195, 1225 195, 1225 195, 1229 196, 1229 198, 1231 198, 1231 198, 1234 199, 1234 201, 1237 201, 1237 203, 1242 204, 1242 204, 1243 204, 1245 207, 1246 207, 1248 209, 1248 209, 1248 210, 1251 212, 1251 218, 1248 218, 1248 219, 1248 219, 1248 221, 1246 221, 1246 221, 1245 221, 1245 222, 1245 222, 1245 224, 1243 224, 1243 224, 1243 224, 1243 226, 1242 226, 1242 227, 1240 227, 1240 227, 1237 229, 1237 229, 1236 229, 1234 232, 1232 232, 1232 232, 1231 233, 1231 235, 1229 235, 1229 235, 1228 236, 1228 238, 1226 238, 1226 238, 1215 238, 1215 238, 1212 238, 1212 236, 1211 236, 1211 235, 1209 235, 1209 229, 1208 229, 1208 224, 1208 224, 1206 222, 1205 222, 1205 221, 1203 221, 1203 221, 1202 219, 1202 213, 1203 212, 1203 210, 1205 210, 1205 210, 1206 209, 1206 207, 1208 207, 1208 206, 1208 206, 1208 204, 1209 204, 1209 204, 1211 204, 1211 203, 1211 203, 1211 201, 1212 201, 1212 201, 1214 201, 1214 200, 1215 198, 1215 196, 1217 196, 1217 195))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((518 224, 533 224, 533 224, 533 224, 533 229, 533 229, 533 230, 530 230, 530 232, 529 232, 529 232, 527 232, 527 233, 524 233, 524 235, 518 235, 518 236, 515 236, 515 238, 513 238, 513 238, 506 238, 506 238, 504 236, 504 232, 504 232, 506 229, 507 229, 507 229, 510 229, 510 227, 512 227, 512 227, 513 227, 513 226, 515 226, 515 224, 518 224, 518 224))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1132 235, 1137 235, 1137 236, 1139 236, 1139 238, 1140 238, 1140 238, 1143 240, 1143 241, 1145 241, 1145 241, 1146 243, 1146 244, 1148 244, 1149 246, 1151 246, 1151 247, 1152 247, 1152 253, 1151 255, 1151 257, 1148 258, 1148 258, 1148 258, 1148 259, 1146 259, 1146 261, 1146 261, 1146 261, 1145 261, 1145 263, 1140 263, 1140 261, 1135 261, 1134 258, 1132 258, 1132 257, 1129 256, 1129 255, 1128 255, 1128 255, 1126 255, 1126 253, 1123 253, 1123 252, 1123 252, 1123 247, 1124 246, 1124 244, 1126 244, 1126 243, 1128 241, 1128 240, 1129 238, 1129 238, 1132 236, 1132 235))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1086 255, 1092 255, 1092 256, 1094 256, 1094 258, 1097 258, 1097 259, 1098 259, 1100 261, 1102 261, 1103 264, 1105 264, 1106 266, 1108 266, 1108 267, 1109 267, 1109 269, 1111 269, 1111 269, 1112 269, 1112 275, 1109 275, 1109 278, 1103 278, 1103 278, 1100 276, 1100 275, 1098 275, 1098 275, 1097 275, 1097 273, 1094 273, 1094 272, 1091 272, 1089 269, 1086 269, 1086 267, 1083 267, 1083 266, 1081 266, 1081 259, 1083 258, 1083 258, 1086 256, 1086 255))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1154 275, 1160 275, 1160 275, 1166 275, 1166 276, 1168 277, 1169 278, 1171 280, 1171 281, 1171 281, 1171 287, 1163 287, 1163 286, 1162 286, 1160 284, 1157 284, 1157 283, 1155 283, 1155 281, 1151 281, 1151 275, 1154 275, 1154 275))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1028 278, 1034 278, 1034 279, 1035 280, 1035 281, 1037 281, 1037 281, 1038 281, 1038 289, 1037 289, 1037 290, 1035 290, 1035 292, 1031 292, 1031 290, 1029 290, 1029 289, 1026 289, 1026 289, 1026 289, 1026 281, 1028 281, 1028 278))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1180 287, 1185 287, 1185 295, 1178 295, 1178 293, 1177 293, 1177 289, 1178 289, 1180 287))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1132 287, 1139 287, 1140 289, 1143 289, 1145 292, 1146 292, 1146 295, 1148 295, 1148 300, 1146 301, 1146 301, 1145 301, 1145 303, 1143 303, 1143 304, 1137 304, 1137 303, 1135 303, 1135 301, 1134 301, 1134 301, 1132 299, 1132 298, 1131 298, 1129 296, 1128 296, 1128 290, 1129 289, 1129 289, 1132 287, 1132 287))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1140 312, 1146 312, 1146 314, 1151 315, 1151 317, 1154 317, 1154 318, 1155 318, 1155 320, 1157 320, 1158 321, 1160 321, 1162 324, 1166 324, 1166 326, 1168 326, 1169 327, 1171 327, 1171 329, 1172 329, 1172 330, 1174 332, 1174 333, 1175 333, 1175 341, 1174 341, 1174 343, 1172 343, 1172 344, 1171 344, 1171 344, 1169 344, 1169 346, 1166 346, 1166 346, 1163 346, 1163 347, 1160 347, 1160 349, 1154 349, 1154 350, 1149 350, 1149 349, 1148 349, 1146 347, 1145 347, 1145 346, 1142 346, 1142 346, 1140 346, 1140 344, 1137 344, 1137 344, 1135 344, 1135 343, 1134 343, 1134 341, 1132 341, 1132 341, 1129 341, 1129 340, 1128 340, 1128 338, 1123 338, 1123 332, 1124 332, 1124 330, 1126 330, 1126 329, 1128 329, 1128 327, 1129 327, 1129 326, 1129 326, 1129 324, 1131 324, 1131 324, 1132 323, 1132 321, 1134 321, 1134 320, 1134 320, 1134 318, 1137 318, 1137 315, 1139 315, 1139 314, 1140 312, 1140 312))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1057 364, 1063 364, 1063 366, 1065 366, 1065 366, 1066 366, 1066 372, 1063 372, 1063 374, 1063 374, 1063 375, 1061 375, 1061 375, 1057 375, 1057 375, 1054 375, 1054 374, 1054 374, 1054 369, 1054 369, 1054 366, 1055 366, 1057 364))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((963 346, 967 346, 967 347, 969 349, 969 349, 972 350, 972 352, 972 352, 972 354, 974 354, 974 357, 975 357, 975 364, 986 369, 986 375, 985 375, 985 377, 983 377, 983 378, 980 378, 980 380, 980 380, 980 381, 978 381, 978 381, 975 381, 975 383, 972 383, 972 384, 969 384, 969 384, 958 384, 958 383, 957 381, 957 380, 955 380, 955 378, 954 378, 954 375, 952 375, 952 372, 951 372, 951 369, 949 369, 949 366, 949 366, 949 361, 948 361, 948 352, 949 352, 949 350, 952 350, 952 349, 957 349, 957 349, 960 349, 960 347, 963 347, 963 346))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1115 367, 1121 367, 1121 369, 1123 369, 1123 369, 1128 371, 1129 372, 1131 374, 1131 381, 1129 381, 1129 384, 1129 384, 1128 389, 1126 389, 1126 392, 1124 392, 1124 393, 1123 393, 1123 395, 1120 395, 1120 397, 1117 398, 1117 398, 1117 398, 1117 400, 1115 400, 1115 401, 1108 401, 1108 400, 1106 400, 1106 398, 1105 398, 1105 397, 1103 397, 1103 395, 1102 395, 1102 395, 1100 393, 1100 386, 1100 386, 1100 386, 1102 386, 1102 384, 1103 384, 1103 384, 1103 384, 1103 383, 1105 383, 1105 381, 1106 381, 1106 381, 1106 381, 1106 380, 1108 380, 1108 378, 1109 378, 1109 375, 1111 375, 1111 375, 1112 374, 1112 372, 1114 370, 1114 369, 1115 369, 1115 367))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((997 384, 1003 384, 1003 386, 1005 386, 1005 387, 1006 387, 1006 389, 1008 389, 1008 390, 1009 390, 1009 392, 1009 392, 1009 397, 1008 398, 1008 398, 1006 398, 1005 401, 1001 401, 1001 401, 994 401, 994 401, 992 401, 992 400, 992 400, 992 398, 989 398, 989 395, 989 395, 989 391, 989 390, 991 389, 992 389, 992 387, 994 386, 994 386, 997 386, 997 384))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((858 381, 864 381, 864 381, 866 381, 866 383, 867 383, 867 384, 869 384, 869 392, 867 392, 866 398, 866 398, 866 400, 863 401, 863 401, 858 401, 858 401, 855 401, 855 400, 855 400, 855 392, 855 392, 855 387, 857 387, 857 384, 858 384, 858 381, 858 381, 858 381))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((361 398, 373 398, 373 400, 375 400, 375 413, 376 414, 376 421, 375 421, 375 423, 370 423, 370 424, 361 424, 361 423, 359 423, 359 421, 358 421, 358 400, 361 400, 361 398))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((339 421, 339 426, 344 426, 344 421, 339 421))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((139 411, 150 410, 150 412, 159 412, 159 412, 162 412, 162 414, 162 414, 162 427, 162 427, 162 429, 159 429, 159 429, 148 429, 148 429, 139 429, 139 427, 136 427, 136 426, 133 426, 133 424, 133 424, 133 423, 131 423, 131 414, 133 414, 133 412, 139 412, 139 411))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((706 432, 715 432, 715 433, 715 434, 715 435, 717 435, 717 438, 718 438, 718 446, 717 446, 717 446, 713 446, 713 448, 707 447, 707 449, 704 449, 704 449, 700 449, 700 449, 698 449, 698 447, 697 447, 697 441, 698 441, 698 440, 703 438, 703 438, 704 438, 704 437, 704 437, 704 435, 706 435, 706 432))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1044 405, 1049 404, 1049 406, 1052 406, 1052 407, 1057 409, 1057 409, 1058 409, 1058 411, 1060 411, 1061 412, 1066 414, 1066 415, 1069 415, 1069 414, 1072 413, 1072 412, 1078 412, 1080 415, 1081 415, 1083 417, 1083 417, 1083 421, 1083 421, 1083 423, 1081 423, 1080 427, 1078 429, 1078 429, 1077 429, 1077 432, 1075 432, 1075 435, 1074 435, 1074 437, 1072 437, 1072 438, 1072 438, 1072 438, 1070 438, 1070 441, 1069 441, 1069 441, 1068 443, 1068 443, 1066 443, 1066 444, 1066 444, 1066 446, 1065 446, 1065 446, 1063 446, 1063 449, 1061 449, 1061 452, 1060 452, 1060 454, 1058 454, 1058 455, 1057 457, 1057 458, 1055 458, 1055 460, 1054 461, 1054 463, 1052 463, 1052 466, 1049 466, 1049 467, 1049 467, 1049 469, 1046 470, 1046 472, 1046 472, 1046 472, 1044 472, 1044 474, 1043 474, 1043 475, 1034 475, 1034 473, 1031 473, 1031 472, 1029 472, 1029 470, 1026 471, 1026 469, 1023 469, 1023 469, 1020 469, 1020 467, 1020 467, 1020 466, 1018 466, 1018 466, 1017 466, 1017 464, 1015 463, 1015 463, 1014 463, 1014 461, 1009 461, 1009 460, 1008 458, 1008 452, 1009 452, 1009 452, 1009 452, 1009 450, 1012 449, 1012 447, 1012 448, 1012 446, 1014 446, 1014 446, 1015 446, 1015 444, 1015 444, 1015 443, 1017 443, 1017 441, 1018 441, 1018 440, 1020 438, 1020 437, 1021 437, 1021 435, 1023 435, 1023 432, 1024 432, 1024 432, 1026 430, 1026 429, 1028 429, 1028 427, 1029 426, 1029 424, 1031 424, 1031 423, 1032 423, 1032 421, 1034 421, 1034 420, 1035 418, 1035 417, 1037 415, 1037 414, 1038 414, 1038 412, 1040 412, 1040 409, 1043 409, 1043 406, 1043 406, 1044 405))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((720 457, 727 457, 727 458, 729 458, 729 458, 729 458, 729 461, 730 461, 730 467, 729 467, 729 469, 727 469, 727 469, 726 469, 726 471, 723 471, 723 472, 721 472, 721 472, 718 472, 718 475, 709 475, 709 473, 707 472, 707 470, 706 469, 706 467, 704 467, 704 463, 709 461, 709 461, 710 461, 710 460, 713 460, 713 458, 717 458, 717 458, 720 458, 720 457))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((159 452, 165 452, 165 452, 167 452, 168 455, 170 455, 170 457, 171 457, 173 458, 174 458, 176 461, 177 461, 177 472, 179 472, 179 477, 176 478, 176 478, 174 478, 174 480, 159 480, 159 478, 158 478, 158 460, 159 460, 159 452, 159 452, 159 452))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((732 475, 740 475, 740 475, 741 475, 743 478, 743 478, 743 483, 741 483, 741 484, 738 484, 738 486, 736 486, 736 486, 735 487, 735 489, 732 489, 732 491, 730 492, 730 492, 727 492, 727 494, 723 494, 723 492, 721 492, 721 492, 720 492, 720 489, 718 489, 718 483, 720 483, 720 481, 723 481, 723 480, 727 480, 727 478, 729 478, 729 477, 732 477, 732 475))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((903 501, 907 501, 907 503, 911 503, 911 503, 915 503, 915 505, 927 505, 927 506, 932 506, 932 506, 935 506, 935 507, 938 507, 938 509, 940 509, 940 509, 943 511, 943 512, 944 512, 944 520, 943 520, 943 521, 941 523, 941 523, 940 523, 940 524, 929 524, 929 523, 923 523, 923 523, 918 523, 918 521, 907 521, 907 520, 903 520, 903 520, 900 518, 900 517, 898 517, 898 506, 900 506, 900 503, 900 503, 900 503, 903 503, 903 501))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((994 523, 1000 523, 1000 524, 1003 525, 1003 526, 1005 526, 1005 526, 1006 526, 1006 534, 1003 535, 1003 537, 1001 538, 1001 538, 1000 538, 1000 540, 998 541, 998 543, 992 543, 992 541, 988 540, 988 535, 989 535, 989 532, 989 532, 989 529, 991 529, 991 528, 992 526, 992 524, 994 524, 994 523))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1023 534, 1029 534, 1029 535, 1032 535, 1032 535, 1034 535, 1034 537, 1037 537, 1037 538, 1038 538, 1038 540, 1040 540, 1040 549, 1040 549, 1040 551, 1037 552, 1037 554, 1035 555, 1035 557, 1034 558, 1034 560, 1032 560, 1032 561, 1031 561, 1031 566, 1029 566, 1029 568, 1028 568, 1028 569, 1026 569, 1026 569, 1018 569, 1018 569, 1017 569, 1015 566, 1014 566, 1012 564, 1011 564, 1011 563, 1009 563, 1009 563, 1008 561, 1008 557, 1009 557, 1009 555, 1009 555, 1009 555, 1011 555, 1011 554, 1012 554, 1012 552, 1014 552, 1015 548, 1015 548, 1015 544, 1017 544, 1017 540, 1017 540, 1017 538, 1018 538, 1018 537, 1020 537, 1021 535, 1023 535, 1023 534))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((903 555, 912 555, 912 557, 914 557, 914 558, 915 558, 915 565, 912 564, 912 566, 909 566, 909 566, 906 566, 906 567, 901 567, 901 569, 897 569, 897 569, 881 569, 881 564, 883 564, 883 563, 886 563, 886 561, 889 561, 889 560, 892 560, 892 560, 895 560, 895 558, 901 558, 901 557, 903 557, 903 555))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((867 569, 881 569, 881 577, 881 577, 881 580, 883 580, 883 583, 883 583, 883 589, 883 589, 883 589, 881 589, 881 591, 878 591, 878 592, 870 592, 870 591, 869 589, 869 587, 867 587, 867 584, 866 585, 866 583, 866 583, 866 578, 864 578, 864 572, 866 572, 866 570, 867 571, 867 569))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((991 569, 997 569, 997 571, 997 570, 997 572, 1000 574, 1000 575, 1001 577, 1001 577, 1003 577, 1003 578, 1003 578, 1003 580, 1006 580, 1006 580, 1008 580, 1009 583, 1011 583, 1011 591, 1009 592, 1009 592, 1008 592, 1008 594, 1006 594, 1006 595, 1006 595, 1006 595, 1003 595, 1003 597, 1000 598, 1000 600, 998 601, 998 603, 997 603, 997 603, 997 603, 997 606, 994 606, 994 607, 994 608, 994 609, 992 609, 992 609, 988 609, 988 609, 986 609, 985 606, 983 606, 981 604, 980 604, 978 603, 975 601, 975 600, 972 600, 972 600, 969 600, 969 598, 964 598, 964 597, 963 597, 963 597, 960 595, 960 589, 961 589, 961 586, 963 586, 964 583, 969 583, 969 584, 974 585, 974 586, 977 586, 978 583, 980 583, 980 583, 980 583, 980 580, 981 580, 981 580, 983 580, 983 578, 983 578, 983 577, 985 577, 985 577, 986 577, 986 575, 988 575, 988 572, 989 572, 991 569))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((955 609, 963 609, 963 611, 964 611, 964 612, 966 612, 966 614, 967 614, 967 615, 969 615, 969 615, 971 615, 972 617, 974 617, 975 620, 977 620, 978 621, 980 622, 980 623, 983 625, 983 627, 983 627, 983 635, 981 637, 981 637, 980 637, 980 638, 978 638, 978 640, 975 642, 975 643, 969 643, 969 641, 966 641, 966 640, 963 640, 963 640, 963 640, 963 638, 961 638, 961 637, 960 637, 960 637, 958 635, 958 635, 957 635, 957 634, 952 632, 952 631, 948 629, 948 629, 946 627, 946 620, 948 620, 948 617, 949 617, 949 617, 949 617, 949 615, 952 615, 952 614, 952 614, 952 612, 954 612, 954 612, 955 611, 955 609))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((259 629, 273 629, 273 631, 276 631, 278 632, 279 632, 279 635, 279 635, 279 637, 281 637, 281 643, 279 643, 279 644, 262 645, 262 643, 259 643, 259 643, 258 643, 258 640, 256 640, 256 634, 258 634, 258 631, 259 631, 259 629))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1211 637, 1218 637, 1218 637, 1220 637, 1220 638, 1223 638, 1223 640, 1226 640, 1226 643, 1231 643, 1231 646, 1234 646, 1234 646, 1236 648, 1236 649, 1237 649, 1237 649, 1239 649, 1239 652, 1240 652, 1240 657, 1234 657, 1232 655, 1231 655, 1229 654, 1228 654, 1228 652, 1226 652, 1225 651, 1220 649, 1220 648, 1217 648, 1217 646, 1215 646, 1215 646, 1211 645, 1211 643, 1211 643, 1211 637, 1211 637, 1211 637))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((225 635, 242 635, 242 637, 244 637, 244 638, 247 640, 247 643, 247 643, 247 646, 250 646, 250 648, 250 648, 250 649, 252 649, 252 649, 253 649, 253 657, 248 657, 248 658, 244 660, 244 662, 241 661, 241 663, 239 663, 239 663, 234 663, 234 665, 231 665, 231 666, 227 666, 227 666, 222 666, 222 666, 221 666, 221 658, 222 658, 222 657, 222 657, 222 657, 225 655, 225 652, 225 652, 225 635))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((900 657, 909 657, 909 660, 912 660, 912 666, 909 668, 909 669, 909 669, 909 669, 901 669, 901 669, 897 668, 897 666, 895 666, 895 660, 897 660, 897 658, 900 658, 900 657))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1163 640, 1171 640, 1171 640, 1172 640, 1172 641, 1174 641, 1174 643, 1177 643, 1177 645, 1178 646, 1178 652, 1177 652, 1177 654, 1175 654, 1175 654, 1174 654, 1174 655, 1174 655, 1174 657, 1172 657, 1172 657, 1171 657, 1171 658, 1171 658, 1171 660, 1169 660, 1169 660, 1169 660, 1168 665, 1166 666, 1166 668, 1163 669, 1163 669, 1163 669, 1163 672, 1162 672, 1162 672, 1157 674, 1157 674, 1155 674, 1155 675, 1151 675, 1151 677, 1124 677, 1124 675, 1123 674, 1123 661, 1123 662, 1123 660, 1124 660, 1124 658, 1146 658, 1146 657, 1149 657, 1149 657, 1151 657, 1151 655, 1152 654, 1152 654, 1154 654, 1154 652, 1155 652, 1155 651, 1157 651, 1157 649, 1157 649, 1157 649, 1160 648, 1160 646, 1162 645, 1162 643, 1163 643, 1163 640, 1163 640, 1163 640))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1259 649, 1266 649, 1266 651, 1271 652, 1271 652, 1272 652, 1272 654, 1277 654, 1277 655, 1279 655, 1280 657, 1283 658, 1283 660, 1288 660, 1288 658, 1291 657, 1291 655, 1291 655, 1293 654, 1300 654, 1300 663, 1297 663, 1297 664, 1296 664, 1296 666, 1294 666, 1294 668, 1294 668, 1294 669, 1293 669, 1293 672, 1291 674, 1289 677, 1288 678, 1288 680, 1280 680, 1280 677, 1275 677, 1274 674, 1271 674, 1269 672, 1266 672, 1266 671, 1265 671, 1265 669, 1260 669, 1260 666, 1257 666, 1257 664, 1254 665, 1254 663, 1252 663, 1252 657, 1254 657, 1254 655, 1254 655, 1254 654, 1256 654, 1256 654, 1257 652, 1257 651, 1259 651, 1259 649))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((8 717, 20 717, 22 719, 22 719, 22 734, 24 734, 24 735, 39 735, 39 737, 40 737, 40 743, 39 743, 39 746, 37 746, 37 748, 36 748, 34 749, 33 751, 33 752, 31 752, 31 758, 31 758, 31 763, 30 763, 30 771, 28 771, 28 771, 19 771, 19 771, 17 771, 17 769, 16 769, 16 751, 16 751, 16 751, 13 751, 13 749, 13 749, 13 749, 11 749, 11 748, 11 748, 11 746, 10 746, 10 746, 8 745, 8 737, 8 737, 8 734, 8 734, 8 717, 8 717, 8 717))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((538 735, 547 735, 547 737, 549 737, 550 740, 550 740, 550 743, 552 743, 552 746, 552 746, 552 748, 553 748, 553 751, 555 751, 555 752, 555 752, 555 757, 555 757, 555 758, 552 759, 552 760, 544 760, 544 762, 541 762, 541 763, 535 763, 535 765, 527 766, 527 766, 521 768, 521 769, 513 769, 513 766, 513 766, 513 765, 512 765, 510 757, 510 757, 510 756, 509 755, 509 752, 507 752, 507 751, 507 751, 507 746, 507 746, 507 745, 510 745, 510 743, 513 743, 513 743, 516 743, 516 742, 518 742, 518 740, 521 740, 521 740, 527 740, 527 738, 530 738, 530 737, 535 737, 535 737, 538 737, 538 735))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((407 734, 412 734, 413 735, 413 735, 413 737, 415 737, 415 743, 416 743, 416 746, 416 746, 416 754, 416 754, 416 754, 413 754, 413 756, 410 755, 410 757, 409 757, 409 758, 407 759, 407 760, 405 760, 405 762, 404 762, 404 763, 404 763, 404 765, 401 766, 401 768, 398 769, 398 769, 395 769, 395 771, 390 771, 390 772, 384 772, 384 774, 376 774, 376 772, 373 771, 373 769, 373 769, 373 765, 372 765, 372 763, 370 762, 370 760, 368 760, 368 759, 367 758, 367 755, 367 755, 367 746, 368 746, 370 743, 373 743, 373 743, 378 743, 378 742, 384 742, 384 740, 387 740, 387 740, 390 740, 390 738, 396 737, 396 737, 398 737, 398 735, 401 735, 401 734, 407 734, 407 734))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((1072 754, 1080 754, 1080 754, 1081 754, 1083 757, 1086 757, 1086 759, 1089 760, 1089 760, 1091 760, 1091 763, 1094 763, 1094 763, 1097 763, 1097 765, 1100 766, 1100 766, 1102 766, 1102 769, 1103 769, 1103 771, 1103 771, 1103 774, 1106 774, 1106 777, 1106 777, 1106 777, 1109 777, 1109 780, 1114 780, 1114 786, 1111 788, 1111 788, 1111 788, 1111 789, 1109 789, 1109 791, 1109 791, 1109 792, 1106 794, 1106 794, 1106 794, 1106 795, 1105 795, 1105 797, 1103 797, 1103 797, 1103 797, 1103 799, 1102 798, 1102 800, 1100 800, 1100 800, 1100 800, 1100 802, 1092 802, 1092 800, 1091 800, 1091 800, 1089 799, 1089 797, 1088 797, 1086 795, 1084 795, 1084 794, 1081 794, 1081 794, 1080 794, 1080 793, 1078 791, 1078 789, 1077 789, 1077 785, 1077 785, 1077 783, 1075 783, 1075 781, 1074 782, 1074 780, 1072 780, 1072 777, 1070 777, 1070 775, 1069 774, 1069 774, 1066 772, 1066 771, 1065 771, 1065 771, 1063 771, 1063 769, 1061 769, 1061 766, 1060 766, 1060 762, 1061 762, 1063 760, 1065 760, 1065 758, 1066 758, 1068 757, 1069 757, 1069 756, 1072 754, 1072 754))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((25 820, 31 820, 31 826, 31 826, 31 828, 25 828, 25 826, 24 826, 24 822, 25 822, 25 820))",False,0.0,0.0
10300100512FDE00_0_12_58,Building,"POLYGON ((114 815, 121 816, 122 817, 122 817, 122 820, 125 820, 125 825, 128 826, 128 828, 130 828, 130 829, 130 829, 130 831, 133 832, 133 834, 134 835, 134 837, 136 838, 136 840, 137 840, 137 840, 139 840, 139 842, 139 842, 139 848, 137 848, 137 849, 136 849, 136 851, 131 851, 131 852, 130 852, 130 854, 122 854, 122 852, 121 852, 121 851, 119 849, 119 848, 117 848, 117 846, 116 846, 116 843, 114 843, 114 843, 113 842, 113 840, 111 840, 111 840, 110 839, 110 837, 107 837, 107 837, 105 837, 105 835, 102 835, 102 834, 99 834, 99 835, 96 837, 96 837, 96 837, 96 839, 94 839, 94 840, 93 840, 93 840, 90 842, 90 843, 88 843, 88 843, 82 843, 82 842, 79 842, 79 840, 79 840, 79 838, 77 838, 77 837, 76 837, 76 831, 76 831, 76 831, 79 831, 79 829, 80 829, 80 828, 82 828, 84 826, 91 826, 91 828, 93 828, 93 828, 98 828, 99 826, 101 826, 101 825, 102 825, 102 823, 105 823, 105 820, 110 820, 110 817, 113 817, 113 817, 114 817, 114 815))",False,0.0,0.0
