ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_59,Building,"POLYGON ((146 755, 155 755, 157 756, 158 757, 158 760, 158 760, 158 766, 160 767, 160 769, 161 769, 161 777, 160 777, 160 778, 158 780, 158 780, 158 780, 158 781, 152 781, 152 780, 138 780, 138 780, 137 780, 137 778, 135 778, 135 757, 137 757, 137 755, 146 755, 146 755))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((525 775, 536 775, 536 777, 537 777, 537 786, 534 787, 534 789, 528 789, 528 787, 526 788, 526 786, 525 786, 525 777, 525 777, 525 775))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1295 777, 1299 777, 1299 784, 1298 784, 1298 786, 1290 786, 1290 778, 1290 778, 1290 778, 1295 778, 1295 777))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((893 740, 902 740, 902 741, 910 741, 910 743, 914 743, 914 743, 918 743, 919 746, 921 746, 921 749, 922 749, 922 758, 921 758, 919 763, 919 763, 919 766, 918 766, 918 769, 916 769, 916 772, 916 772, 916 775, 914 775, 914 778, 913 778, 913 780, 913 780, 911 786, 911 786, 911 789, 908 789, 908 791, 899 790, 899 789, 893 789, 893 789, 888 789, 888 787, 888 787, 888 786, 887 786, 887 786, 885 784, 885 783, 884 783, 884 780, 882 780, 882 778, 882 778, 882 769, 884 769, 885 763, 885 763, 885 760, 887 760, 887 757, 888 757, 888 754, 888 754, 888 751, 890 750, 890 747, 890 747, 890 744, 891 744, 891 741, 893 741, 893 740))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((0 783, 0 803, 6 803, 6 801, 9 800, 9 795, 7 795, 7 784, 6 784, 6 783, 0 783))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((114 772, 126 772, 126 774, 128 774, 128 787, 129 787, 129 792, 129 792, 129 798, 129 798, 129 800, 128 800, 128 801, 126 801, 126 803, 118 803, 118 801, 114 800, 114 800, 112 798, 112 789, 114 787, 114 784, 114 784, 114 774, 114 774, 114 772))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((340 790, 368 790, 368 792, 368 792, 368 798, 368 798, 368 798, 365 798, 365 800, 355 800, 355 800, 349 800, 349 800, 343 800, 343 798, 340 798, 340 792, 340 792, 340 790))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((605 787, 614 788, 614 789, 616 789, 616 791, 616 791, 616 801, 616 801, 616 803, 614 803, 614 803, 605 803, 605 803, 603 803, 603 800, 602 800, 602 795, 603 795, 603 789, 605 789, 605 787))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((87 786, 107 786, 107 787, 109 788, 109 800, 109 800, 109 807, 109 807, 109 809, 107 809, 107 811, 89 811, 89 809, 86 809, 86 787, 87 787, 87 786))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((229 787, 235 788, 235 789, 240 789, 240 790, 243 792, 243 803, 240 804, 240 806, 234 806, 234 805, 232 804, 232 803, 228 803, 228 800, 226 800, 226 798, 226 798, 226 789, 226 789, 226 789, 229 789, 229 787))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((788 741, 793 741, 793 741, 794 741, 794 743, 796 743, 796 744, 797 746, 797 746, 799 746, 799 749, 800 749, 800 750, 802 751, 802 752, 802 752, 802 754, 805 755, 805 755, 805 755, 805 757, 807 756, 807 758, 808 758, 808 760, 810 761, 810 763, 811 764, 811 766, 813 766, 813 772, 811 772, 811 772, 810 772, 810 774, 808 774, 808 775, 805 775, 805 775, 802 775, 802 777, 799 778, 799 778, 796 778, 796 780, 791 781, 791 783, 788 783, 788 783, 787 783, 787 784, 782 786, 782 787, 779 787, 779 789, 776 789, 776 790, 773 791, 773 792, 771 792, 771 792, 770 794, 770 795, 765 795, 765 797, 763 797, 763 798, 762 798, 762 798, 759 798, 759 800, 757 800, 757 801, 754 801, 754 803, 751 803, 751 803, 750 803, 750 804, 748 804, 747 806, 742 807, 742 809, 740 809, 740 809, 739 809, 739 811, 736 811, 736 812, 734 812, 734 812, 733 812, 733 814, 731 814, 731 815, 722 815, 722 814, 722 814, 722 812, 719 812, 719 809, 717 809, 717 806, 716 806, 716 803, 713 803, 713 800, 713 800, 713 800, 711 800, 711 798, 711 798, 711 798, 710 798, 710 797, 708 797, 708 795, 708 795, 708 795, 706 795, 706 794, 705 794, 705 792, 705 792, 705 792, 702 791, 702 786, 703 786, 705 783, 706 783, 706 783, 708 783, 708 781, 711 781, 711 780, 713 780, 713 780, 714 780, 714 778, 716 778, 716 778, 719 778, 719 777, 720 777, 720 775, 722 775, 723 774, 725 774, 725 772, 728 772, 728 772, 730 772, 730 770, 731 771, 731 769, 736 769, 736 766, 739 766, 739 766, 740 766, 740 764, 742 764, 742 763, 745 763, 745 763, 747 763, 747 761, 748 761, 748 760, 751 760, 751 760, 753 760, 753 758, 754 758, 754 758, 757 758, 757 757, 759 757, 759 755, 761 755, 761 755, 762 755, 762 754, 765 754, 765 752, 767 752, 767 752, 768 752, 768 751, 771 750, 771 749, 773 749, 773 749, 774 749, 774 747, 776 747, 776 746, 779 746, 779 746, 782 744, 784 743, 785 743, 785 741, 788 741, 788 741))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((765 811, 773 811, 773 812, 776 814, 776 815, 777 817, 777 818, 779 820, 779 820, 780 820, 780 823, 782 823, 782 826, 784 826, 784 830, 782 831, 782 832, 779 832, 779 832, 773 832, 773 834, 771 834, 771 835, 762 835, 762 835, 761 835, 761 834, 757 832, 757 832, 756 832, 756 831, 754 829, 754 828, 751 826, 751 824, 751 825, 751 823, 750 823, 750 818, 751 818, 751 817, 753 817, 753 815, 756 815, 756 815, 759 815, 759 814, 762 812, 762 812, 765 812, 765 811))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((494 792, 529 792, 529 794, 531 794, 529 831, 528 831, 528 832, 528 832, 528 834, 509 834, 509 832, 494 832, 494 832, 464 832, 464 832, 460 832, 460 834, 439 834, 439 832, 437 832, 437 820, 439 820, 439 818, 443 818, 443 818, 446 817, 446 815, 446 815, 446 803, 448 803, 448 795, 448 795, 448 795, 451 795, 451 794, 464 794, 464 795, 486 795, 486 794, 494 794, 494 792))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((405 846, 416 846, 417 847, 417 848, 417 854, 417 854, 417 858, 416 858, 416 858, 411 858, 411 860, 405 860, 405 858, 403 858, 403 857, 402 857, 402 849, 403 849, 403 846, 405 846, 405 846))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1130 786, 1136 786, 1136 786, 1139 786, 1139 789, 1141 789, 1141 792, 1144 792, 1144 794, 1144 794, 1144 795, 1147 797, 1147 798, 1148 800, 1148 800, 1150 800, 1150 803, 1151 803, 1151 804, 1153 804, 1153 806, 1154 808, 1154 809, 1156 811, 1156 812, 1158 812, 1158 814, 1159 815, 1159 817, 1161 818, 1161 818, 1162 818, 1162 820, 1164 821, 1164 827, 1164 827, 1164 829, 1161 829, 1161 829, 1159 829, 1159 831, 1158 831, 1158 832, 1150 832, 1150 832, 1147 832, 1147 834, 1144 834, 1144 835, 1141 835, 1141 837, 1138 837, 1136 838, 1135 838, 1135 840, 1133 840, 1133 841, 1130 843, 1130 857, 1130 857, 1130 858, 1127 860, 1127 860, 1124 861, 1124 863, 1121 863, 1121 863, 1116 864, 1116 866, 1110 866, 1110 868, 1102 867, 1102 866, 1100 866, 1100 866, 1099 866, 1099 865, 1098 863, 1098 861, 1096 860, 1096 858, 1093 858, 1093 855, 1091 855, 1091 852, 1090 852, 1090 849, 1087 849, 1087 846, 1085 846, 1085 843, 1084 843, 1084 841, 1084 841, 1084 840, 1082 840, 1082 838, 1081 838, 1081 835, 1079 835, 1079 832, 1076 832, 1076 829, 1076 829, 1076 829, 1073 827, 1073 826, 1073 826, 1073 823, 1072 823, 1072 817, 1073 817, 1073 815, 1076 815, 1076 815, 1078 815, 1078 814, 1079 814, 1079 812, 1082 812, 1082 812, 1085 811, 1087 809, 1088 809, 1088 807, 1090 808, 1090 806, 1093 806, 1093 806, 1095 806, 1095 804, 1096 804, 1096 803, 1099 803, 1099 803, 1100 803, 1100 801, 1102 801, 1102 800, 1107 800, 1107 798, 1110 798, 1110 797, 1112 797, 1112 795, 1113 795, 1113 795, 1116 795, 1116 794, 1118 794, 1118 792, 1121 792, 1122 789, 1127 789, 1127 786, 1130 786, 1130 786))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((266 832, 277 832, 277 834, 280 835, 278 852, 280 852, 280 858, 278 858, 278 860, 277 860, 277 861, 260 861, 260 860, 258 860, 258 860, 257 858, 257 835, 257 835, 258 832, 266 832, 266 832))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((366 825, 372 824, 374 826, 375 827, 375 835, 374 835, 374 857, 374 857, 372 860, 371 860, 371 861, 365 861, 365 860, 363 860, 363 858, 361 858, 360 855, 357 855, 357 855, 355 855, 355 854, 354 852, 354 846, 354 846, 354 829, 357 829, 357 828, 361 827, 361 826, 365 826, 365 826, 366 826, 366 825))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1142 844, 1176 844, 1176 846, 1181 846, 1181 844, 1192 844, 1192 846, 1193 846, 1193 846, 1196 846, 1196 849, 1196 849, 1196 854, 1196 854, 1196 869, 1195 869, 1195 871, 1193 871, 1193 872, 1178 872, 1178 872, 1175 872, 1175 874, 1170 874, 1170 875, 1168 875, 1167 877, 1164 877, 1164 877, 1161 877, 1161 878, 1158 878, 1158 880, 1155 880, 1154 881, 1153 881, 1153 883, 1147 883, 1147 883, 1145 883, 1145 881, 1144 880, 1144 878, 1142 878, 1142 875, 1141 875, 1141 868, 1141 868, 1141 846, 1142 846, 1142 844))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1282 848, 1299 848, 1299 885, 1296 884, 1296 883, 1289 883, 1289 883, 1286 883, 1286 881, 1284 881, 1284 880, 1282 880, 1282 880, 1281 880, 1281 877, 1281 877, 1281 855, 1279 855, 1279 851, 1281 851, 1281 849, 1282 849, 1282 848))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((588 835, 594 835, 594 837, 597 837, 597 838, 599 838, 599 869, 600 869, 600 877, 599 877, 599 880, 597 880, 597 882, 594 881, 594 883, 582 883, 582 883, 551 883, 551 883, 549 883, 549 880, 548 880, 548 875, 549 875, 549 838, 551 838, 551 837, 588 837, 588 835))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1266 838, 1272 838, 1273 840, 1273 840, 1273 844, 1275 844, 1275 852, 1273 854, 1273 855, 1270 855, 1270 855, 1266 855, 1266 857, 1261 857, 1261 858, 1258 858, 1258 858, 1256 860, 1256 860, 1255 861, 1255 864, 1253 864, 1253 866, 1253 866, 1253 869, 1252 869, 1252 872, 1250 872, 1250 875, 1249 875, 1249 880, 1247 880, 1247 883, 1247 883, 1247 884, 1244 885, 1244 886, 1232 886, 1232 884, 1227 883, 1227 883, 1227 883, 1227 880, 1225 880, 1225 869, 1227 869, 1227 860, 1227 860, 1227 857, 1229 857, 1229 855, 1230 855, 1230 854, 1233 854, 1233 852, 1236 852, 1236 852, 1253 852, 1253 851, 1255 851, 1255 849, 1256 849, 1256 846, 1258 846, 1258 843, 1259 843, 1259 843, 1261 841, 1261 840, 1264 840, 1264 838, 1266 838, 1266 838))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((679 797, 686 797, 686 798, 688 798, 688 800, 691 800, 691 801, 691 801, 691 803, 694 804, 694 806, 696 807, 696 809, 697 809, 697 812, 699 812, 699 815, 700 815, 700 817, 702 817, 702 818, 705 818, 705 820, 706 820, 708 824, 710 826, 710 828, 711 829, 711 831, 713 832, 714 835, 716 837, 716 838, 717 838, 717 840, 719 840, 719 843, 719 843, 719 844, 720 844, 720 848, 722 848, 722 849, 723 851, 723 852, 725 854, 725 855, 727 855, 727 858, 728 858, 728 860, 728 860, 728 861, 730 861, 730 863, 731 864, 731 866, 733 866, 734 869, 734 869, 734 875, 733 875, 733 877, 731 877, 731 877, 728 878, 728 880, 725 880, 725 881, 720 883, 719 884, 717 884, 717 886, 714 886, 714 886, 713 886, 713 888, 711 887, 711 889, 708 889, 708 891, 708 891, 708 892, 705 892, 705 894, 699 895, 699 895, 696 895, 696 897, 693 897, 693 897, 683 897, 683 897, 682 897, 682 895, 682 895, 682 895, 680 895, 680 894, 679 892, 679 891, 677 891, 677 889, 676 889, 676 886, 674 886, 674 883, 673 883, 673 880, 671 880, 671 880, 670 878, 670 877, 668 877, 668 875, 668 875, 668 872, 667 872, 667 871, 665 871, 665 867, 665 868, 665 866, 662 864, 662 863, 660 861, 660 860, 659 858, 659 857, 657 857, 657 855, 657 855, 657 852, 656 852, 656 852, 654 851, 654 849, 651 848, 651 846, 651 846, 651 843, 649 843, 649 843, 648 841, 648 840, 646 840, 646 838, 645 838, 645 838, 645 838, 645 837, 643 837, 643 835, 642 835, 640 831, 639 829, 639 828, 637 828, 637 826, 636 826, 636 820, 637 820, 639 818, 642 817, 642 815, 645 815, 645 815, 648 815, 648 814, 649 814, 649 812, 651 812, 651 812, 654 812, 654 811, 656 811, 656 809, 657 809, 657 809, 660 809, 660 808, 662 808, 662 806, 663 806, 663 806, 665 806, 665 804, 668 804, 668 803, 671 803, 673 800, 676 800, 677 798, 679 798, 679 797))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((468 841, 476 841, 476 843, 477 843, 477 843, 478 843, 478 846, 480 846, 480 848, 482 847, 482 849, 483 851, 483 852, 485 854, 485 855, 486 855, 486 855, 488 855, 488 858, 488 858, 488 860, 491 860, 491 863, 492 863, 492 864, 494 865, 494 866, 494 866, 494 866, 496 866, 496 869, 497 869, 499 874, 500 875, 500 877, 502 877, 502 878, 503 878, 503 880, 505 881, 505 883, 506 884, 506 892, 506 892, 506 894, 502 895, 502 895, 500 895, 500 897, 497 897, 497 897, 496 897, 496 898, 494 898, 494 900, 491 900, 491 900, 489 900, 489 901, 488 901, 486 903, 485 903, 485 904, 478 904, 478 903, 477 903, 477 900, 476 900, 476 900, 474 900, 474 898, 473 897, 473 895, 471 895, 471 895, 471 895, 471 894, 468 892, 468 891, 468 891, 468 889, 466 889, 466 886, 464 886, 464 883, 462 883, 462 880, 462 880, 462 880, 460 878, 460 877, 459 877, 459 875, 457 875, 457 872, 454 872, 454 869, 454 869, 454 868, 451 866, 451 865, 449 863, 449 861, 448 860, 448 858, 446 858, 446 852, 446 852, 446 851, 448 850, 448 849, 451 849, 451 849, 455 847, 455 846, 459 846, 459 846, 462 846, 462 844, 465 843, 465 843, 468 843, 468 841))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1010 835, 1016 835, 1016 835, 1018 837, 1018 838, 1019 838, 1019 840, 1022 841, 1022 843, 1022 843, 1022 846, 1024 846, 1024 849, 1027 849, 1027 851, 1027 851, 1027 852, 1028 852, 1028 852, 1030 852, 1030 854, 1030 854, 1030 855, 1031 855, 1031 855, 1033 855, 1033 857, 1033 857, 1033 858, 1035 858, 1035 860, 1036 860, 1036 861, 1038 861, 1038 863, 1039 863, 1039 863, 1039 863, 1039 864, 1042 864, 1042 866, 1045 866, 1045 869, 1047 869, 1047 872, 1048 872, 1048 874, 1050 874, 1050 875, 1051 877, 1051 878, 1053 880, 1054 883, 1056 883, 1056 891, 1054 891, 1054 892, 1053 892, 1051 894, 1047 895, 1047 895, 1045 895, 1045 897, 1041 897, 1041 898, 1039 899, 1039 900, 1033 900, 1033 901, 1030 901, 1030 903, 1025 903, 1025 904, 1021 905, 1021 906, 1012 906, 1012 903, 1010 903, 1010 900, 1008 900, 1008 897, 1005 897, 1005 894, 1004 892, 1004 891, 1002 889, 1001 888, 999 888, 999 886, 994 888, 994 889, 993 889, 993 889, 985 889, 985 891, 982 892, 982 892, 979 892, 979 894, 978 894, 978 895, 976 895, 976 895, 970 895, 970 894, 967 894, 967 892, 967 892, 967 891, 964 889, 964 886, 962 885, 962 883, 959 881, 959 875, 960 875, 962 874, 964 874, 964 872, 967 872, 967 872, 968 872, 968 871, 970 871, 970 869, 971 869, 971 866, 970 866, 970 865, 968 863, 968 861, 967 861, 967 857, 968 857, 970 855, 971 855, 971 854, 973 854, 973 852, 976 852, 976 852, 979 852, 979 851, 981 851, 981 849, 982 849, 982 849, 987 848, 987 846, 990 846, 990 844, 991 844, 991 843, 993 843, 993 843, 996 843, 996 841, 999 840, 999 840, 1002 840, 1002 838, 1004 838, 1004 838, 1005 838, 1005 837, 1010 835, 1010 835))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1165 1009, 1176 1009, 1176 1009, 1178 1009, 1178 1011, 1178 1011, 1179 1014, 1181 1014, 1181 1017, 1181 1017, 1181 1023, 1181 1023, 1181 1023, 1178 1023, 1178 1025, 1165 1025, 1165 1023, 1162 1023, 1162 1023, 1161 1023, 1161 1012, 1162 1012, 1162 1009, 1165 1009, 1165 1009))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((212 979, 220 978, 220 980, 229 980, 229 980, 234 980, 234 982, 240 982, 240 983, 246 983, 246 983, 254 983, 254 985, 260 985, 260 986, 266 986, 266 986, 272 986, 272 988, 278 988, 278 989, 286 989, 286 989, 292 989, 292 991, 298 991, 298 992, 305 992, 305 992, 311 992, 311 994, 317 994, 317 994, 325 994, 325 995, 331 995, 331 997, 337 997, 337 997, 343 997, 343 998, 351 998, 351 1000, 357 1000, 357 1000, 363 1000, 363 1002, 369 1002, 369 1003, 375 1003, 375 1003, 382 1003, 382 1005, 388 1005, 388 1006, 395 1006, 395 1006, 402 1006, 402 1008, 408 1008, 408 1009, 414 1009, 414 1009, 420 1009, 422 1011, 423 1011, 423 1017, 422 1017, 420 1026, 420 1026, 420 1029, 417 1029, 417 1031, 411 1031, 411 1029, 408 1029, 408 1029, 400 1029, 400 1028, 395 1028, 395 1026, 388 1026, 388 1026, 382 1026, 382 1024, 377 1025, 377 1023, 369 1023, 369 1023, 360 1023, 360 1022, 355 1021, 355 1020, 349 1020, 349 1020, 343 1020, 343 1018, 337 1019, 337 1017, 329 1017, 329 1017, 323 1017, 323 1015, 319 1015, 319 1014, 312 1014, 312 1014, 306 1014, 306 1012, 300 1012, 300 1011, 292 1011, 292 1011, 286 1011, 286 1009, 277 1009, 277 1009, 272 1009, 272 1008, 268 1008, 268 1006, 261 1006, 261 1006, 255 1006, 255 1005, 251 1005, 251 1003, 245 1003, 245 1003, 237 1003, 237 1002, 232 1001, 232 1000, 226 1000, 226 1000, 220 1000, 220 998, 212 998, 212 997, 209 997, 209 989, 211 989, 211 983, 212 983, 212 980, 212 980, 212 979))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((13 1026, 18 1026, 18 1028, 20 1027, 20 1034, 18 1034, 18 1034, 13 1034, 13 1034, 12 1034, 12 1028, 13 1027, 13 1026))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1264 1026, 1269 1026, 1269 1028, 1278 1028, 1278 1034, 1276 1034, 1276 1034, 1261 1034, 1261 1034, 1261 1034, 1261 1029, 1261 1029, 1261 1028, 1264 1028, 1264 1026))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((984 1015, 990 1015, 991 1017, 993 1017, 993 1020, 993 1020, 993 1046, 991 1046, 991 1048, 973 1048, 973 1046, 973 1046, 973 1043, 971 1043, 971 1032, 970 1032, 970 1017, 971 1017, 971 1017, 984 1017, 984 1015))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1215 1017, 1221 1017, 1221 1017, 1222 1017, 1222 1020, 1224 1020, 1222 1035, 1224 1035, 1224 1043, 1222 1043, 1222 1046, 1221 1048, 1221 1049, 1207 1049, 1207 1048, 1204 1048, 1204 1046, 1204 1046, 1204 1032, 1202 1032, 1202 1025, 1204 1023, 1204 1023, 1207 1021, 1207 1020, 1213 1020, 1213 1018, 1215 1018, 1215 1017))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((195 1014, 203 1014, 203 1015, 204 1017, 204 1017, 206 1018, 208 1023, 209 1023, 211 1027, 212 1029, 212 1031, 214 1031, 214 1037, 208 1037, 206 1040, 204 1040, 204 1043, 203 1043, 203 1045, 201 1045, 201 1046, 200 1046, 200 1046, 200 1046, 200 1048, 197 1048, 197 1049, 189 1049, 189 1048, 188 1048, 188 1046, 186 1046, 186 1046, 181 1045, 181 1043, 180 1043, 180 1043, 180 1043, 180 1041, 177 1040, 177 1038, 177 1039, 177 1037, 175 1037, 175 1037, 174 1035, 174 1034, 172 1034, 172 1026, 174 1026, 174 1026, 175 1026, 175 1025, 178 1025, 178 1023, 180 1023, 180 1023, 183 1023, 183 1021, 186 1021, 186 1020, 189 1020, 189 1018, 192 1018, 192 1017, 195 1017, 195 1014))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1121 1035, 1133 1035, 1133 1037, 1133 1037, 1133 1054, 1132 1055, 1132 1057, 1127 1057, 1127 1058, 1124 1058, 1124 1060, 1119 1060, 1119 1058, 1119 1058, 1118 1037, 1119 1037, 1119 1037, 1121 1037, 1121 1035))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((21 1049, 29 1049, 29 1051, 31 1051, 31 1054, 32 1054, 34 1058, 35 1058, 35 1060, 35 1060, 35 1068, 35 1068, 35 1069, 34 1069, 34 1071, 32 1071, 31 1072, 23 1072, 23 1071, 21 1071, 21 1068, 20 1068, 20 1068, 18 1066, 18 1065, 17 1063, 17 1062, 15 1062, 15 1060, 13 1060, 13 1052, 15 1052, 17 1051, 20 1051, 20 1049, 21 1049, 21 1049))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1008 1060, 1015 1060, 1015 1060, 1019 1060, 1019 1062, 1022 1062, 1022 1066, 1021 1066, 1021 1068, 1016 1068, 1016 1068, 1013 1068, 1013 1069, 1008 1069, 1008 1071, 1002 1071, 1002 1069, 1001 1068, 1001 1063, 1002 1063, 1002 1060, 1008 1060, 1008 1060))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((676 1043, 682 1043, 682 1046, 683 1046, 683 1048, 685 1048, 685 1049, 686 1049, 686 1049, 688 1049, 690 1051, 691 1051, 693 1060, 700 1060, 702 1062, 702 1062, 702 1063, 703 1063, 703 1066, 705 1066, 705 1071, 703 1071, 703 1074, 699 1074, 699 1075, 696 1075, 696 1077, 691 1077, 691 1077, 686 1077, 686 1078, 685 1078, 683 1080, 682 1080, 682 1083, 685 1083, 685 1085, 686 1086, 686 1086, 688 1088, 688 1089, 690 1089, 690 1094, 688 1094, 688 1097, 686 1097, 686 1098, 682 1098, 682 1097, 679 1097, 679 1094, 677 1094, 677 1091, 676 1091, 676 1089, 676 1089, 676 1088, 674 1086, 674 1084, 671 1083, 671 1080, 668 1078, 668 1077, 668 1077, 668 1075, 665 1074, 665 1074, 665 1074, 665 1071, 663 1071, 663 1066, 665 1066, 665 1065, 667 1065, 667 1063, 668 1063, 668 1063, 671 1062, 671 1057, 670 1057, 670 1054, 668 1054, 668 1048, 670 1048, 670 1046, 671 1046, 671 1046, 674 1046, 674 1045, 676 1045, 676 1043))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((84 1068, 94 1068, 94 1068, 97 1068, 97 1069, 98 1069, 100 1071, 100 1071, 100 1074, 101 1074, 103 1082, 103 1081, 103 1083, 104 1083, 104 1091, 103 1092, 103 1094, 100 1094, 100 1094, 95 1094, 95 1094, 94 1094, 94 1092, 92 1092, 92 1091, 91 1091, 91 1089, 89 1089, 89 1086, 89 1086, 89 1085, 87 1085, 87 1083, 86 1082, 86 1080, 83 1078, 83 1075, 83 1076, 83 1069, 83 1069, 84 1068))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((734 1091, 742 1091, 742 1091, 743 1092, 743 1094, 745 1094, 745 1097, 748 1097, 748 1103, 745 1105, 745 1106, 742 1106, 742 1108, 737 1108, 737 1109, 736 1109, 736 1111, 734 1111, 734 1111, 727 1111, 727 1111, 725 1109, 725 1108, 723 1108, 723 1106, 722 1106, 722 1103, 720 1103, 720 1099, 722 1098, 722 1097, 723 1097, 723 1097, 725 1097, 725 1096, 728 1095, 728 1094, 733 1092, 733 1091, 734 1091, 734 1091))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((63 1094, 69 1094, 69 1095, 71 1095, 71 1097, 72 1098, 72 1100, 74 1100, 74 1103, 75 1103, 75 1105, 75 1105, 75 1111, 74 1111, 74 1112, 72 1112, 72 1114, 72 1114, 72 1114, 68 1115, 68 1117, 63 1117, 63 1115, 61 1115, 61 1114, 60 1114, 60 1112, 58 1111, 58 1109, 57 1109, 57 1108, 55 1108, 55 1106, 54 1105, 54 1100, 55 1098, 57 1097, 58 1097, 58 1095, 63 1094, 63 1094))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((282 1071, 289 1071, 289 1072, 291 1072, 291 1074, 292 1075, 292 1077, 294 1078, 294 1080, 297 1082, 297 1086, 300 1086, 300 1088, 300 1088, 300 1089, 301 1089, 301 1091, 303 1091, 303 1093, 305 1094, 305 1095, 306 1097, 306 1097, 308 1097, 308 1100, 309 1100, 309 1103, 312 1103, 312 1105, 312 1105, 312 1106, 314 1108, 314 1112, 314 1112, 314 1114, 309 1114, 309 1115, 308 1116, 308 1117, 306 1117, 306 1117, 303 1117, 303 1119, 301 1119, 300 1120, 297 1122, 295 1123, 289 1123, 289 1123, 289 1123, 289 1122, 286 1120, 286 1117, 283 1115, 283 1114, 282 1112, 282 1111, 280 1109, 280 1108, 277 1106, 277 1105, 275 1103, 274 1100, 272 1098, 272 1097, 271 1095, 269 1091, 268 1091, 268 1089, 266 1088, 266 1080, 266 1080, 266 1080, 269 1080, 269 1078, 271 1078, 271 1077, 272 1077, 272 1077, 274 1077, 274 1075, 277 1075, 277 1074, 278 1074, 280 1072, 282 1072, 282 1071))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((1127 1091, 1154 1091, 1154 1091, 1156 1091, 1156 1094, 1158 1094, 1158 1097, 1158 1097, 1158 1108, 1158 1108, 1158 1116, 1156 1115, 1156 1117, 1154 1117, 1154 1117, 1145 1117, 1145 1117, 1142 1117, 1142 1115, 1141 1114, 1141 1114, 1139 1114, 1139 1112, 1136 1112, 1136 1111, 1121 1111, 1121 1111, 1121 1111, 1121 1108, 1119 1108, 1119 1106, 1118 1106, 1118 1098, 1119 1098, 1119 1097, 1121 1097, 1121 1094, 1122 1094, 1124 1091, 1127 1091, 1127 1091))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((143 1111, 152 1111, 152 1112, 152 1112, 152 1125, 146 1125, 146 1123, 143 1123, 143 1122, 140 1122, 140 1120, 138 1120, 138 1114, 140 1114, 140 1112, 141 1113, 141 1111, 143 1111, 143 1111))",False,0.0,0.0
10300100512FDE00_0_10_59,Building,"POLYGON ((716 1114, 725 1114, 725 1116, 727 1115, 727 1120, 725 1120, 725 1122, 723 1122, 723 1123, 714 1123, 714 1122, 713 1122, 713 1117, 714 1116, 716 1114))",False,0.0,0.0
