ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_13_55,Building,"POLYGON ((476 1106, 490 1107, 490 1112, 493 1118, 493 1126, 490 1129, 490 1138, 487 1140, 482 1140, 476 1135, 475 1129, 464 1117, 464 1112, 467 1109, 476 1106))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((217 1101, 224 1101, 231 1106, 231 1117, 216 1135, 199 1138, 188 1123, 187 1115, 197 1112, 202 1106, 208 1106, 217 1101))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((658 1111, 667 1111, 672 1115, 672 1129, 661 1138, 644 1141, 638 1131, 636 1121, 641 1117, 658 1111))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((1040 1144, 1049 1144, 1054 1151, 1054 1158, 1046 1163, 1032 1163, 1027 1158, 1027 1151, 1040 1144))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((833 1143, 841 1144, 846 1152, 853 1157, 853 1163, 844 1177, 838 1177, 830 1172, 824 1161, 818 1157, 818 1149, 833 1143))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((521 1163, 528 1163, 533 1167, 535 1178, 521 1186, 510 1189, 504 1178, 504 1172, 521 1163))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((85 1161, 93 1161, 94 1169, 80 1180, 82 1200, 74 1204, 65 1204, 51 1184, 51 1178, 62 1174, 69 1174, 77 1166, 85 1161))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((920 1172, 926 1172, 938 1186, 938 1191, 950 1209, 950 1217, 947 1218, 932 1220, 929 1217, 903 1218, 898 1212, 890 1198, 890 1192, 906 1183, 920 1172))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((490 1189, 507 1192, 515 1198, 513 1207, 501 1218, 482 1217, 476 1211, 475 1198, 479 1195, 488 1195, 490 1189))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((875 1223, 884 1224, 886 1232, 884 1234, 870 1234, 870 1226, 875 1223))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((262 1217, 270 1218, 276 1226, 276 1240, 267 1246, 256 1245, 247 1232, 248 1223, 262 1217))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((1277 1243, 1286 1244, 1291 1254, 1300 1260, 1300 1292, 1294 1292, 1288 1289, 1285 1278, 1266 1255, 1266 1249, 1277 1243))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((792 1248, 801 1249, 809 1255, 809 1263, 795 1272, 784 1281, 772 1286, 758 1284, 750 1275, 749 1268, 761 1263, 792 1248))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((516 1288, 525 1289, 532 1300, 499 1300, 501 1295, 516 1288))",False
10300100512FDE00_0_13_55,Building,"POLYGON ((1186 1288, 1194 1289, 1200 1295, 1200 1300, 1166 1300, 1166 1295, 1186 1288))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((673 0, 698 0, 701 17, 697 22, 687 25, 675 19, 673 0))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((327 0, 402 0, 401 24, 395 30, 330 30, 327 25, 327 0))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((638 14, 644 14, 650 19, 652 31, 649 34, 637 34, 632 31, 632 22, 638 14))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((105 24, 136 25, 140 28, 142 82, 139 85, 105 87, 102 85, 102 27, 105 24))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1214 139, 1218 139, 1217 150, 1214 153, 1206 153, 1205 145, 1214 139))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((638 136, 649 136, 655 145, 690 151, 695 159, 693 168, 684 171, 669 171, 663 176, 655 176, 649 170, 640 168, 637 165, 635 150, 635 141, 638 136))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1291 145, 1300 145, 1300 176, 1291 176, 1285 173, 1266 170, 1260 165, 1257 153, 1260 150, 1291 145))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((521 148, 552 151, 555 156, 553 176, 549 184, 550 195, 544 195, 536 204, 512 199, 501 188, 504 165, 515 161, 515 153, 521 148))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1142 171, 1160 171, 1169 174, 1180 188, 1178 198, 1174 204, 1143 205, 1140 201, 1140 185, 1142 171))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1012 156, 1018 156, 1024 162, 1031 162, 1034 168, 1034 176, 1031 182, 1015 188, 1012 207, 995 210, 989 204, 989 159, 991 157, 1012 156))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1026 218, 1034 219, 1037 222, 1037 233, 1032 239, 1031 248, 1015 253, 992 256, 978 244, 977 241, 977 222, 978 219, 1015 219, 1026 218))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1195 230, 1226 233, 1231 244, 1231 250, 1225 253, 1188 253, 1185 247, 1185 238, 1195 230))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((270 207, 295 207, 299 211, 301 247, 313 253, 313 259, 302 270, 296 272, 289 270, 285 265, 285 253, 289 247, 276 245, 270 242, 265 225, 267 213, 270 207))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((91 253, 107 253, 111 256, 113 258, 113 268, 107 272, 88 270, 85 258, 91 253))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1165 253, 1171 253, 1177 262, 1177 287, 1171 293, 1166 293, 1163 290, 1163 256, 1165 253))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((119 295, 131 295, 142 298, 144 304, 144 313, 128 316, 105 316, 102 310, 102 299, 119 295))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((13 302, 36 304, 39 307, 40 322, 37 327, 19 327, 13 324, 11 310, 13 302))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((287 333, 299 335, 302 344, 312 350, 313 361, 307 370, 287 372, 279 370, 276 365, 275 350, 268 344, 268 339, 279 338, 287 333))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((290 376, 319 378, 321 382, 321 399, 319 401, 295 401, 290 399, 289 385, 289 378, 290 376))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((88 413, 93 413, 98 416, 99 442, 94 447, 80 449, 76 442, 77 416, 88 413))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((47 441, 47 449, 53 448, 51 441, 47 441))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((561 484, 561 490, 566 490, 566 484, 561 484))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((282 467, 305 470, 310 473, 315 484, 312 502, 282 501, 279 490, 282 467))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((743 470, 769 470, 772 473, 775 510, 772 513, 735 515, 727 513, 723 509, 721 473, 724 470, 743 470))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((74 499, 119 501, 121 507, 119 510, 104 513, 74 510, 73 509, 74 499))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((107 527, 125 527, 128 530, 128 538, 125 541, 116 541, 79 535, 79 530, 107 527))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((573 459, 609 461, 612 492, 618 492, 621 513, 615 513, 615 506, 612 505, 610 555, 609 564, 606 567, 575 569, 573 566, 572 541, 566 535, 564 516, 570 513, 570 510, 569 476, 570 464, 573 459))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((895 549, 906 549, 909 552, 909 563, 906 569, 894 567, 892 553, 895 549))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((65 544, 93 544, 99 555, 117 552, 133 561, 133 575, 128 578, 105 581, 68 578, 65 572, 64 547, 65 544))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((7 555, 28 555, 33 561, 31 570, 24 573, 7 572, 4 569, 4 558, 7 555))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1277 535, 1291 535, 1297 542, 1297 567, 1288 573, 1280 573, 1271 566, 1274 541, 1277 535))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((600 576, 601 589, 607 590, 606 578, 600 576))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((579 587, 592 587, 600 593, 601 610, 598 612, 584 613, 579 610, 578 600, 579 587))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1285 583, 1300 583, 1300 613, 1286 612, 1280 616, 1272 616, 1272 612, 1268 612, 1268 607, 1280 606, 1280 601, 1283 598, 1282 595, 1280 593, 1280 587, 1285 583))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((24 610, 25 618, 30 618, 30 610, 24 610))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((607 612, 615 613, 615 620, 607 618, 607 612))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1266 613, 1266 618, 1271 618, 1271 613, 1266 613))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((45 600, 53 600, 56 603, 56 620, 53 623, 45 623, 42 620, 42 603, 45 600))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((275 595, 296 600, 302 607, 301 629, 296 632, 278 632, 273 629, 270 600, 275 595))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1155 598, 1165 600, 1172 607, 1174 620, 1171 626, 1160 629, 1143 630, 1135 627, 1126 629, 1114 626, 1111 621, 1111 607, 1112 604, 1134 604, 1140 601, 1148 601, 1155 598))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((137 590, 153 590, 161 603, 161 623, 153 629, 134 629, 128 621, 128 615, 133 612, 133 593, 137 590))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((697 601, 704 601, 709 607, 707 637, 704 639, 687 640, 683 635, 683 607, 686 603, 697 601))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((743 624, 775 624, 777 632, 773 633, 775 650, 772 652, 744 655, 741 650, 741 627, 743 624))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((467 638, 473 638, 481 641, 481 653, 479 655, 462 655, 461 653, 461 641, 467 638))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((547 620, 556 620, 563 626, 563 664, 558 669, 541 669, 538 667, 540 624, 547 620))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((507 655, 513 656, 512 667, 506 667, 507 655))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((613 621, 624 624, 627 666, 624 669, 609 669, 589 664, 586 633, 589 626, 610 624, 613 621))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((147 650, 165 650, 170 660, 168 669, 153 675, 139 675, 136 664, 142 661, 147 650))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((906 667, 906 673, 912 673, 912 669, 906 667))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1012 627, 1026 627, 1031 629, 1037 636, 1037 641, 1034 647, 1029 650, 1015 649, 1011 650, 1017 678, 1012 684, 995 684, 992 681, 991 652, 992 649, 1001 646, 1003 633, 1012 627))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((393 663, 405 663, 416 666, 419 670, 419 678, 413 683, 393 681, 390 678, 390 672, 393 663))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((5 667, 16 667, 20 672, 22 682, 17 689, 0 690, 0 667, 5 667))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((458 669, 467 669, 469 670, 470 686, 462 692, 441 690, 439 687, 439 672, 441 670, 455 670, 458 669))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((506 687, 521 689, 524 700, 522 709, 516 710, 502 709, 504 689, 506 687))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((869 689, 901 692, 906 696, 906 712, 898 717, 886 716, 870 712, 866 707, 866 692, 869 689))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((410 706, 418 707, 418 713, 405 712, 405 707, 410 706))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((293 681, 307 682, 310 686, 310 715, 305 721, 273 721, 270 718, 270 695, 276 689, 289 687, 293 681))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((14 715, 28 715, 27 726, 16 726, 13 721, 14 715))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((941 840, 951 840, 957 846, 957 883, 951 889, 941 889, 938 884, 937 844, 941 840))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((207 903, 215 904, 215 911, 208 915, 201 915, 199 909, 207 903))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((265 881, 271 881, 284 889, 285 898, 262 918, 250 920, 239 912, 238 900, 261 886, 265 881))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((633 901, 644 901, 650 906, 652 915, 646 923, 635 924, 632 921, 632 904, 633 901))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((164 901, 170 903, 174 908, 174 914, 170 918, 165 918, 159 912, 159 906, 164 901))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((612 909, 623 911, 624 921, 618 928, 607 929, 606 915, 612 909))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((99 918, 107 918, 108 926, 98 926, 96 920, 99 918))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((912 898, 918 898, 923 903, 923 912, 918 918, 904 921, 886 932, 878 932, 875 926, 875 918, 895 909, 898 903, 912 898))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((826 920, 843 921, 843 935, 840 938, 826 938, 824 935, 824 921, 826 920))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((506 921, 521 923, 521 934, 518 938, 504 938, 502 928, 506 921))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((79 932, 85 934, 84 948, 76 946, 79 932))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((561 945, 570 946, 575 958, 570 986, 566 992, 558 992, 556 989, 555 955, 561 945))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1294 937, 1300 937, 1300 1011, 1289 1015, 1282 1015, 1277 1006, 1277 998, 1282 994, 1274 986, 1257 955, 1254 955, 1226 969, 1218 969, 1217 961, 1248 945, 1265 943, 1285 972, 1289 975, 1288 967, 1279 951, 1279 946, 1294 937))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((860 1008, 866 1009, 864 1018, 858 1019, 860 1008))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((345 1005, 362 1008, 367 1012, 367 1020, 356 1023, 342 1020, 339 1017, 339 1009, 345 1005))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((296 1008, 307 1009, 312 1021, 321 1020, 327 1024, 328 1032, 324 1037, 316 1037, 307 1026, 301 1023, 290 1024, 287 1029, 279 1035, 271 1034, 270 1027, 279 1020, 285 1018, 287 1012, 296 1008))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((829 1009, 843 1012, 849 1017, 847 1024, 835 1038, 826 1038, 821 1034, 829 1009))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1095 1009, 1106 1009, 1109 1012, 1115 1029, 1121 1035, 1121 1052, 1114 1057, 1089 1063, 1083 1055, 1080 1043, 1069 1043, 1066 1040, 1060 1018, 1095 1009))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1269 1100, 1277 1100, 1285 1109, 1291 1117, 1289 1126, 1280 1126, 1274 1120, 1268 1120, 1263 1115, 1263 1109, 1268 1106, 1269 1100))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((188 1146, 198 1148, 199 1157, 193 1162, 179 1162, 176 1160, 176 1149, 188 1146))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1108 1128, 1117 1129, 1124 1145, 1132 1154, 1132 1162, 1114 1169, 1103 1169, 1098 1157, 1088 1143, 1089 1135, 1097 1134, 1108 1128))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1021 1163, 1021 1168, 1026 1168, 1026 1163, 1021 1163))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1072 1157, 1078 1157, 1083 1160, 1094 1175, 1094 1182, 1086 1182, 1078 1177, 1069 1165, 1069 1160, 1072 1157))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((148 1172, 156 1172, 161 1177, 159 1191, 153 1197, 153 1200, 154 1202, 156 1200, 162 1200, 164 1208, 162 1209, 144 1209, 145 1197, 144 1180, 148 1172))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1031 1175, 1040 1175, 1048 1182, 1060 1209, 1060 1214, 1057 1218, 1051 1219, 1044 1212, 1031 1191, 1029 1191, 1029 1192, 1034 1203, 1032 1211, 1023 1216, 1015 1214, 1011 1205, 1011 1197, 1017 1194, 1024 1188, 1028 1177, 1031 1175))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((0 1186, 0 1223, 27 1223, 31 1222, 36 1209, 36 1189, 31 1186, 0 1186))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((1055 1262, 1069 1265, 1077 1276, 1077 1283, 1063 1292, 1043 1296, 1034 1285, 1031 1274, 1040 1266, 1049 1266, 1055 1262))",False
10300100512FDE00_0_12_54,Building,"POLYGON ((655 1285, 672 1289, 675 1300, 641 1300, 646 1288, 655 1285))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((928 0, 945 0, 945 5, 939 10, 947 16, 948 24, 925 45, 914 45, 905 53, 899 53, 893 48, 894 39, 899 36, 900 30, 908 27, 928 8, 928 0))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((919 59, 933 59, 937 63, 937 68, 942 73, 941 82, 916 82, 916 62, 919 59))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((446 188, 454 188, 457 190, 457 204, 452 208, 446 208, 443 205, 443 191, 446 188))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((41 292, 57 292, 66 296, 69 304, 69 313, 64 322, 43 324, 40 319, 41 292))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((722 272, 728 271, 731 278, 736 333, 734 336, 711 336, 703 332, 700 313, 700 305, 703 301, 697 279, 703 275, 722 272))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1259 335, 1270 335, 1276 339, 1276 347, 1270 356, 1261 356, 1256 352, 1253 338, 1259 335))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((363 352, 368 351, 371 356, 372 365, 371 367, 363 367, 360 359, 360 353, 363 352))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1147 339, 1153 339, 1164 345, 1170 353, 1179 356, 1181 362, 1179 372, 1167 381, 1158 379, 1144 364, 1133 356, 1135 345, 1147 339))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((845 359, 856 361, 856 375, 853 378, 839 378, 836 376, 836 362, 845 359))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((725 373, 742 373, 745 376, 745 386, 740 388, 708 387, 706 385, 708 373, 725 373))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((476 356, 483 356, 488 359, 488 373, 482 378, 483 390, 474 390, 476 356))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((880 408, 888 408, 891 410, 890 418, 879 418, 879 410, 880 408))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((993 407, 1011 408, 1013 418, 1011 421, 993 424, 990 419, 990 409, 993 407))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((198 324, 234 324, 253 335, 249 419, 248 422, 206 424, 166 421, 161 418, 166 364, 169 361, 175 361, 186 368, 195 368, 194 353, 195 325, 198 324))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((631 408, 649 410, 651 421, 649 425, 642 427, 631 427, 628 410, 631 408))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((699 416, 714 418, 716 433, 714 436, 699 436, 697 430, 699 416))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((368 401, 377 401, 380 405, 380 433, 377 438, 371 436, 368 426, 364 425, 363 421, 363 404, 368 401))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((874 424, 885 424, 888 425, 890 436, 887 439, 876 439, 870 436, 870 425, 874 424))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1112 424, 1116 424, 1121 427, 1121 435, 1118 438, 1105 438, 1102 435, 1104 426, 1112 424))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((873 447, 885 449, 890 453, 888 464, 882 469, 873 469, 871 465, 871 450, 873 447))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((189 473, 221 473, 226 479, 225 492, 220 496, 211 496, 206 499, 189 498, 184 493, 183 483, 183 475, 189 473))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1036 476, 1048 478, 1061 490, 1061 499, 1050 501, 1042 496, 1030 499, 1019 496, 1016 490, 1018 478, 1021 476, 1036 476))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((796 455, 805 456, 810 464, 810 496, 805 501, 796 501, 794 498, 794 458, 796 455))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1113 473, 1122 473, 1124 484, 1127 487, 1148 487, 1153 489, 1153 496, 1142 504, 1090 504, 1087 499, 1087 485, 1088 484, 1107 484, 1113 473))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1193 478, 1207 481, 1222 479, 1228 484, 1242 484, 1250 490, 1250 504, 1245 506, 1193 506, 1192 481, 1193 478))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((896 472, 908 472, 914 475, 922 484, 924 490, 930 490, 933 485, 939 486, 945 492, 959 493, 962 495, 960 513, 930 515, 919 507, 897 504, 893 499, 893 490, 891 490, 893 475, 896 472))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((49 481, 61 481, 64 483, 66 490, 75 490, 83 495, 94 493, 100 489, 114 490, 118 498, 118 515, 117 518, 94 519, 89 518, 83 512, 58 509, 55 504, 55 496, 46 493, 49 481))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((15 495, 24 495, 32 499, 32 513, 18 521, 0 522, 0 498, 7 498, 15 495))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((742 478, 751 478, 754 490, 754 521, 746 527, 737 527, 736 524, 737 484, 742 478))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((315 504, 325 505, 328 510, 329 533, 326 535, 309 533, 303 527, 303 508, 306 505, 315 504))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((836 593, 847 595, 851 604, 851 613, 843 618, 831 629, 824 629, 817 621, 810 620, 810 595, 836 593))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((905 601, 916 601, 921 606, 922 618, 911 624, 891 627, 887 621, 887 607, 891 604, 905 601))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1281 596, 1287 596, 1284 607, 1299 604, 1299 633, 1278 633, 1276 632, 1275 612, 1281 596))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((215 609, 225 610, 225 624, 217 632, 209 635, 186 635, 178 629, 177 618, 180 615, 197 615, 203 610, 215 609))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1008 590, 1021 590, 1025 595, 1028 641, 1024 644, 1008 644, 1005 639, 1005 593, 1008 590))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((633 601, 640 601, 643 607, 643 644, 640 647, 617 647, 614 646, 612 604, 615 601, 633 601))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1064 604, 1078 606, 1082 612, 1079 627, 1082 630, 1082 641, 1075 646, 1067 646, 1064 643, 1062 624, 1062 607, 1064 604))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((132 613, 164 616, 166 641, 163 644, 149 646, 138 650, 132 650, 126 644, 114 644, 110 639, 110 618, 117 615, 132 613))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1158 624, 1173 624, 1174 636, 1179 643, 1176 652, 1158 650, 1154 629, 1158 624))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((357 620, 363 620, 366 623, 368 649, 363 652, 351 652, 346 650, 348 627, 352 621, 357 620))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((517 609, 537 609, 540 612, 542 652, 538 658, 514 658, 511 655, 511 613, 517 609))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((178 650, 186 650, 189 652, 189 663, 186 667, 178 667, 175 663, 175 652, 178 650))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((693 638, 711 638, 722 641, 722 664, 719 666, 700 669, 690 667, 685 641, 693 638))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((297 624, 317 626, 328 632, 328 641, 323 647, 322 666, 318 669, 300 669, 291 667, 289 647, 292 641, 292 633, 297 624))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((334 658, 352 661, 352 669, 349 672, 335 672, 332 669, 334 658))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1042 658, 1050 658, 1053 667, 1053 676, 1045 680, 1036 678, 1036 661, 1042 658))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((942 661, 948 661, 953 666, 964 664, 967 667, 967 677, 976 687, 974 695, 967 695, 960 692, 939 672, 942 661))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((312 675, 325 677, 328 680, 326 695, 323 698, 304 698, 303 695, 300 678, 312 675))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((46 709, 60 710, 61 718, 60 721, 43 724, 41 712, 46 709))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((900 689, 911 689, 916 698, 914 726, 911 729, 900 729, 896 721, 897 692, 900 689))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((304 707, 323 709, 326 715, 326 724, 315 734, 306 735, 294 729, 280 727, 277 724, 280 715, 292 715, 304 707))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((611 661, 653 663, 654 672, 654 694, 651 696, 631 696, 625 698, 626 701, 653 701, 654 704, 654 732, 649 735, 612 735, 608 732, 608 664, 611 661))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((320 746, 320 750, 326 750, 326 746, 320 746))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((817 744, 848 746, 853 749, 853 755, 842 758, 816 756, 814 749, 817 744))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1296 729, 1299 729, 1299 760, 1290 761, 1284 767, 1266 769, 1261 760, 1261 744, 1264 737, 1269 735, 1284 735, 1296 729))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((64 729, 89 731, 94 735, 97 756, 94 772, 89 778, 89 784, 84 786, 77 786, 67 780, 63 758, 50 758, 44 753, 44 735, 49 732, 64 729))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((195 755, 200 755, 206 758, 206 781, 203 784, 181 783, 178 777, 180 758, 195 755))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1104 807, 1110 807, 1110 814, 1102 813, 1104 807))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1293 789, 1299 789, 1299 829, 1292 829, 1284 826, 1276 810, 1278 798, 1285 790, 1293 789))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((782 769, 802 769, 805 783, 813 786, 816 795, 820 798, 819 818, 816 821, 808 823, 808 835, 802 843, 782 843, 777 837, 776 772, 782 769))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((633 830, 642 832, 642 838, 633 840, 631 838, 633 830))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1150 804, 1164 806, 1165 841, 1160 846, 1153 846, 1148 843, 1147 807, 1150 804))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1293 846, 1299 846, 1299 854, 1279 852, 1279 848, 1293 846))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((919 812, 925 812, 933 818, 931 829, 922 835, 924 843, 922 860, 911 863, 891 863, 888 860, 887 837, 888 832, 899 829, 899 821, 902 817, 919 812))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1292 869, 1299 869, 1299 889, 1285 890, 1284 878, 1292 869))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((1151 874, 1159 875, 1162 889, 1158 892, 1139 892, 1136 889, 1138 878, 1151 874))",False
10300100512FDE00_0_21_54,Building,"POLYGON ((902 921, 911 921, 914 926, 916 952, 914 955, 899 955, 893 940, 893 924, 902 921))",False
