ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_19_53,Building,"POLYGON ((695 866, 710 866, 716 877, 724 878, 725 902, 722 905, 698 906, 695 900, 695 866))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1043 851, 1055 851, 1064 862, 1078 861, 1081 863, 1081 869, 1073 874, 1073 897, 1069 902, 1043 903, 1041 900, 1039 854, 1043 851))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((253 919, 262 920, 262 926, 259 928, 251 928, 253 919))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((596 903, 621 903, 622 906, 622 939, 621 940, 584 940, 570 935, 568 926, 573 919, 579 915, 593 914, 596 903))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((769 929, 796 929, 798 946, 796 948, 766 948, 764 934, 769 929))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((250 952, 260 954, 262 963, 259 968, 251 968, 246 965, 245 957, 250 952))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((131 971, 156 971, 159 974, 160 1022, 157 1025, 136 1025, 131 1020, 130 974, 131 971))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((670 1031, 685 1031, 687 1040, 684 1043, 670 1043, 667 1040, 670 1031))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((636 1031, 642 1031, 644 1032, 642 1048, 636 1048, 633 1043, 636 1031))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1295 1052, 1300 1052, 1300 1070, 1294 1068, 1294 1054, 1295 1052))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((616 1057, 627 1057, 636 1062, 635 1085, 628 1091, 618 1091, 612 1086, 610 1060, 616 1057))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((240 1071, 256 1071, 253 1085, 239 1083, 237 1074, 240 1071))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((262 1057, 274 1059, 276 1080, 271 1089, 259 1089, 256 1086, 257 1060, 262 1057))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((769 1060, 807 1062, 815 1068, 815 1077, 804 1083, 798 1083, 796 1091, 787 1091, 782 1097, 775 1097, 770 1086, 764 1083, 758 1074, 758 1065, 769 1060))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((325 1057, 333 1057, 353 1063, 353 1077, 349 1091, 325 1094, 319 1088, 319 1070, 325 1057))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((474 1065, 490 1068, 490 1094, 482 1100, 470 1100, 465 1097, 465 1071, 470 1066, 474 1065))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((644 1071, 676 1071, 690 1079, 690 1086, 688 1091, 673 1097, 653 1097, 642 1091, 641 1079, 644 1071))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1275 1077, 1294 1080, 1291 1088, 1281 1091, 1277 1097, 1266 1097, 1260 1088, 1241 1088, 1238 1086, 1240 1077, 1275 1077))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((407 1070, 421 1069, 433 1080, 433 1085, 428 1096, 405 1097, 402 1094, 404 1074, 407 1070))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1129 1051, 1135 1051, 1138 1054, 1140 1065, 1138 1097, 1134 1100, 1124 1099, 1126 1054, 1129 1051))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((354 1154, 363 1156, 365 1163, 357 1170, 347 1170, 345 1159, 354 1154))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1296 1148, 1300 1148, 1300 1176, 1294 1173, 1294 1151, 1296 1148))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((545 1153, 564 1154, 568 1157, 570 1171, 567 1174, 544 1174, 541 1170, 541 1162, 545 1153))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1066 1151, 1075 1151, 1080 1154, 1080 1162, 1075 1165, 1075 1183, 1069 1188, 1063 1188, 1061 1185, 1063 1156, 1066 1151))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1204 1160, 1218 1160, 1220 1162, 1218 1189, 1209 1197, 1203 1196, 1203 1162, 1204 1160))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((345 1186, 359 1186, 368 1191, 368 1196, 345 1196, 344 1194, 345 1186))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((943 1165, 949 1166, 950 1176, 957 1182, 957 1189, 947 1202, 941 1202, 938 1199, 938 1180, 943 1165))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((269 1179, 308 1182, 313 1188, 311 1208, 271 1210, 268 1202, 268 1182, 269 1179))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((873 1179, 881 1179, 886 1185, 884 1207, 879 1211, 875 1211, 872 1208, 873 1179))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((904 1185, 909 1185, 912 1188, 912 1208, 909 1211, 898 1211, 890 1205, 892 1191, 897 1186, 904 1185))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((213 1183, 243 1185, 245 1203, 242 1208, 214 1211, 207 1208, 204 1205, 204 1199, 207 1188, 213 1183))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((430 1197, 437 1197, 439 1205, 431 1205, 428 1203, 430 1197))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((501 1177, 505 1177, 513 1183, 515 1196, 501 1206, 485 1208, 482 1205, 485 1188, 490 1182, 501 1177))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((724 1188, 730 1188, 736 1193, 736 1216, 733 1219, 713 1219, 710 1214, 710 1193, 713 1190, 724 1188))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((664 1188, 678 1188, 681 1194, 678 1211, 670 1219, 665 1219, 661 1211, 661 1194, 664 1188))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1112 1154, 1121 1154, 1123 1159, 1123 1171, 1110 1174, 1112 1179, 1115 1182, 1132 1182, 1137 1188, 1135 1210, 1121 1214, 1112 1214, 1109 1211, 1109 1191, 1094 1194, 1091 1188, 1091 1177, 1095 1173, 1095 1160, 1098 1157, 1106 1159, 1112 1154))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1248 1193, 1275 1194, 1278 1197, 1278 1214, 1275 1219, 1260 1219, 1246 1217, 1243 1213, 1243 1200, 1248 1193))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((989 1197, 1009 1197, 1012 1202, 1026 1202, 1030 1205, 1030 1225, 1027 1228, 1018 1228, 1007 1222, 1006 1214, 992 1216, 987 1207, 989 1197))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1177 1194, 1187 1194, 1190 1197, 1195 1214, 1189 1225, 1172 1225, 1167 1222, 1167 1200, 1177 1194))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((570 1196, 578 1197, 579 1210, 590 1217, 590 1222, 584 1225, 564 1228, 558 1222, 556 1205, 561 1199, 570 1196))",False
10300100512FDE00_0_19_53,Building,"POLYGON ((1127 1279, 1149 1280, 1152 1282, 1163 1282, 1164 1284, 1164 1299, 1101 1299, 1098 1291, 1100 1280, 1127 1279))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((641 0, 644 8, 652 13, 656 20, 663 20, 673 3, 673 0, 641 0))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1288 60, 1294 60, 1300 63, 1300 96, 1288 94, 1285 91, 1288 82, 1280 71, 1280 65, 1288 60))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1234 54, 1243 54, 1245 57, 1256 75, 1265 82, 1268 90, 1272 94, 1274 102, 1271 105, 1266 106, 1257 106, 1254 105, 1228 63, 1228 59, 1234 54))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1160 70, 1168 71, 1172 77, 1172 91, 1169 99, 1163 102, 1152 103, 1139 111, 1132 111, 1120 96, 1120 88, 1129 85, 1135 77, 1143 73, 1158 71, 1160 70))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1251 114, 1265 116, 1277 136, 1277 142, 1263 143, 1260 150, 1249 148, 1240 154, 1234 154, 1223 140, 1223 131, 1234 128, 1240 119, 1251 114))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1114 128, 1118 128, 1123 133, 1129 143, 1129 150, 1126 154, 1117 157, 1111 165, 1098 165, 1080 148, 1080 142, 1086 137, 1100 137, 1114 128))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1043 168, 1051 168, 1052 171, 1052 177, 1049 180, 1043 180, 1040 177, 1040 171, 1043 168))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((168 179, 198 182, 202 190, 202 200, 199 202, 190 202, 167 199, 165 188, 168 179))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((966 183, 972 183, 969 193, 958 199, 946 202, 943 199, 946 191, 966 183))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1291 148, 1300 148, 1300 219, 1296 217, 1277 185, 1263 168, 1263 159, 1277 157, 1291 148))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1052 205, 1060 206, 1060 213, 1057 216, 1052 216, 1049 214, 1049 208, 1052 205))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1191 194, 1197 194, 1208 214, 1217 220, 1229 245, 1229 251, 1223 254, 1217 254, 1205 247, 1203 236, 1194 233, 1192 225, 1185 219, 1183 214, 1178 210, 1178 200, 1191 194))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((861 256, 870 256, 872 265, 878 262, 884 262, 886 274, 874 285, 855 288, 849 279, 849 262, 861 256))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1109 262, 1117 263, 1123 271, 1128 281, 1128 288, 1117 294, 1111 294, 1106 290, 1105 282, 1097 274, 1097 268, 1109 262))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((16 333, 31 336, 33 345, 31 347, 16 347, 16 333))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((627 333, 638 333, 641 337, 640 354, 637 359, 619 368, 610 370, 604 376, 589 376, 581 362, 581 342, 601 342, 627 333))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((0 393, 0 413, 14 411, 19 408, 16 396, 11 393, 0 393))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((319 441, 324 441, 333 450, 336 456, 336 465, 321 464, 315 467, 308 467, 304 462, 304 453, 307 450, 316 448, 319 441))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((364 445, 373 447, 379 459, 379 468, 367 478, 358 478, 362 485, 361 493, 353 496, 345 496, 339 490, 336 476, 342 473, 353 473, 347 461, 347 454, 364 445))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((276 479, 282 479, 290 487, 301 488, 304 493, 304 501, 289 510, 276 510, 273 502, 265 499, 259 493, 261 485, 276 479))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((513 505, 513 513, 518 516, 522 516, 522 507, 521 505, 513 505))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((370 502, 376 502, 379 505, 379 513, 375 518, 368 518, 364 513, 364 505, 370 502))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((219 502, 225 502, 230 507, 230 516, 219 525, 211 527, 202 513, 202 507, 219 502))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((530 474, 540 474, 541 476, 549 495, 558 507, 561 521, 564 525, 564 530, 561 533, 552 539, 544 538, 536 521, 527 513, 524 496, 518 490, 519 481, 530 474))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((632 507, 643 507, 646 510, 653 524, 653 531, 649 536, 632 536, 627 524, 621 519, 621 513, 632 507))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((170 524, 176 524, 184 533, 187 542, 173 552, 162 555, 159 559, 153 559, 144 551, 139 539, 159 531, 170 524))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1266 528, 1274 530, 1285 550, 1285 556, 1283 559, 1275 562, 1266 567, 1262 567, 1248 547, 1245 539, 1266 528))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((99 556, 107 556, 110 559, 113 570, 119 576, 119 582, 110 587, 107 593, 102 596, 91 596, 80 601, 74 601, 62 582, 62 575, 82 567, 99 556))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((365 581, 376 582, 378 585, 384 588, 393 599, 393 606, 390 608, 381 612, 376 616, 367 616, 352 593, 353 587, 365 581))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((750 595, 758 595, 759 596, 767 610, 767 618, 752 621, 744 610, 744 599, 750 595))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((113 619, 122 619, 122 627, 117 633, 110 633, 107 622, 113 619))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1063 616, 1070 618, 1074 627, 1080 633, 1080 638, 1069 645, 1060 649, 1051 648, 1040 633, 1040 625, 1063 616))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1131 651, 1137 651, 1143 658, 1149 662, 1152 676, 1163 693, 1162 701, 1157 706, 1143 713, 1134 713, 1123 695, 1123 687, 1129 684, 1123 673, 1124 661, 1134 661, 1134 658, 1129 658, 1128 661, 1123 661, 1123 655, 1131 651))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1094 681, 1102 681, 1108 686, 1111 699, 1094 704, 1078 713, 1069 715, 1060 704, 1058 696, 1086 687, 1094 681))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((821 705, 829 707, 835 716, 835 722, 824 730, 818 730, 809 718, 809 710, 821 705))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1105 713, 1114 715, 1120 721, 1120 727, 1115 733, 1108 736, 1094 736, 1086 729, 1086 722, 1105 713))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((866 715, 874 715, 880 718, 884 724, 884 730, 872 744, 860 745, 849 729, 847 718, 861 718, 866 715))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((949 673, 957 673, 969 693, 988 706, 995 722, 1000 722, 1020 715, 1026 710, 1034 710, 1040 713, 1043 718, 1043 729, 1009 747, 995 750, 992 753, 983 753, 977 741, 969 738, 960 727, 934 687, 934 679, 949 673))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1263 807, 1268 807, 1274 812, 1274 819, 1266 824, 1260 822, 1257 816, 1257 810, 1263 807))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1297 813, 1300 813, 1300 830, 1297 830, 1291 821, 1291 816, 1297 813))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((829 826, 835 826, 846 832, 854 841, 854 849, 835 860, 829 860, 826 858, 818 841, 818 832, 829 826))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((570 789, 584 790, 590 793, 627 846, 627 853, 616 857, 607 863, 600 863, 596 859, 595 852, 570 818, 558 798, 559 790, 569 790, 570 789))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1229 866, 1239 867, 1243 872, 1245 872, 1246 870, 1251 870, 1254 873, 1254 881, 1239 889, 1229 889, 1229 884, 1218 887, 1220 873, 1229 866))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1282 890, 1293 890, 1300 893, 1300 910, 1289 915, 1280 915, 1274 909, 1272 898, 1282 890))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((624 890, 630 890, 635 895, 635 903, 627 918, 621 918, 623 907, 616 898, 616 893, 624 890))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((624 927, 624 932, 630 932, 630 927, 624 927))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1029 889, 1040 890, 1048 896, 1048 904, 1040 909, 1037 918, 1020 927, 1003 930, 994 938, 985 938, 975 927, 974 915, 992 907, 1009 895, 1017 895, 1029 889))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((496 944, 504 944, 509 952, 507 958, 502 961, 495 961, 490 957, 490 949, 496 944))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((994 966, 1000 967, 1006 976, 1006 983, 998 983, 991 976, 989 969, 994 966))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((897 967, 903 967, 907 970, 907 978, 897 990, 891 990, 884 984, 883 977, 897 967))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1289 973, 1300 973, 1300 1004, 1294 1003, 1283 984, 1283 978, 1289 973))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((501 972, 510 972, 516 981, 518 992, 515 995, 499 996, 495 1001, 487 1001, 478 989, 478 981, 501 972))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((960 980, 969 980, 978 986, 983 995, 981 1004, 975 1006, 966 1006, 954 995, 952 984, 960 980))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1102 986, 1111 986, 1117 999, 1117 1007, 1105 1015, 1097 1015, 1086 1000, 1088 992, 1102 986))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((889 1015, 901 1015, 907 1021, 907 1026, 895 1038, 886 1038, 878 1029, 878 1024, 889 1015))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((184 1024, 190 1024, 196 1032, 196 1040, 193 1043, 174 1047, 161 1046, 159 1038, 162 1035, 184 1024))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((410 1035, 416 1035, 427 1050, 425 1064, 415 1070, 404 1069, 401 1066, 402 1055, 396 1049, 396 1041, 410 1035))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((772 1046, 780 1046, 781 1049, 787 1061, 787 1067, 772 1081, 752 1086, 743 1086, 732 1070, 732 1064, 744 1058, 761 1053, 772 1046))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((615 1066, 623 1066, 629 1075, 629 1083, 623 1092, 618 1095, 604 1095, 596 1100, 589 1098, 579 1084, 579 1078, 589 1072, 595 1072, 600 1077, 604 1070, 615 1066))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((350 1069, 361 1072, 372 1083, 370 1090, 359 1095, 355 1101, 347 1100, 339 1092, 328 1092, 324 1086, 325 1078, 339 1077, 350 1069))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((261 1098, 268 1100, 268 1106, 262 1111, 256 1111, 253 1108, 253 1103, 261 1098))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((824 1092, 832 1092, 849 1115, 849 1124, 843 1127, 835 1127, 818 1104, 817 1095, 824 1092))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((247 1117, 253 1117, 261 1121, 267 1132, 267 1141, 259 1146, 244 1143, 233 1149, 219 1148, 211 1138, 210 1130, 219 1126, 233 1126, 247 1117))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((619 1115, 627 1115, 629 1118, 629 1129, 624 1134, 612 1132, 607 1143, 601 1146, 592 1144, 587 1138, 587 1130, 598 1126, 603 1120, 613 1120, 619 1115))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((797 1126, 804 1126, 809 1132, 809 1138, 804 1141, 797 1144, 784 1155, 775 1158, 764 1155, 761 1152, 761 1148, 769 1140, 781 1135, 797 1126))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((478 1131, 490 1130, 495 1161, 487 1166, 476 1166, 459 1146, 459 1138, 478 1131))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((906 1158, 915 1158, 920 1163, 935 1168, 935 1175, 929 1180, 923 1180, 915 1175, 897 1172, 895 1171, 897 1163, 906 1158))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((855 1169, 866 1171, 874 1180, 872 1189, 863 1195, 857 1195, 849 1184, 843 1183, 843 1175, 855 1169))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((1018 1192, 1028 1192, 1031 1201, 1029 1209, 1023 1209, 1017 1201, 1015 1194, 1018 1192))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((663 1172, 669 1172, 678 1183, 678 1206, 672 1214, 664 1218, 652 1220, 635 1197, 635 1189, 663 1172))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((698 1201, 706 1201, 718 1212, 718 1221, 701 1232, 693 1231, 683 1217, 683 1211, 698 1201))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((858 1206, 864 1206, 872 1212, 874 1223, 852 1234, 835 1240, 826 1240, 820 1231, 820 1223, 824 1220, 854 1209, 858 1206))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((466 1226, 473 1228, 473 1235, 470 1238, 466 1238, 461 1234, 461 1229, 466 1226))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((438 1217, 446 1217, 447 1218, 447 1226, 422 1240, 416 1241, 409 1240, 405 1237, 405 1231, 410 1224, 422 1223, 438 1217))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((521 1197, 527 1197, 538 1206, 547 1223, 555 1232, 558 1249, 547 1255, 536 1252, 527 1246, 510 1220, 502 1214, 502 1206, 521 1197))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((787 1232, 795 1234, 806 1246, 806 1252, 803 1255, 795 1257, 789 1263, 772 1263, 763 1252, 763 1244, 777 1235, 787 1232))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((757 1272, 764 1274, 764 1280, 754 1280, 754 1275, 757 1272))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((738 1274, 743 1274, 749 1280, 752 1280, 755 1286, 761 1286, 764 1280, 772 1280, 778 1286, 778 1300, 755 1300, 755 1297, 746 1291, 732 1289, 729 1280, 738 1274))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((606 1292, 613 1294, 613 1300, 601 1300, 601 1295, 606 1292))",False
10300100512FDE00_0_12_55,Building,"POLYGON ((923 1289, 929 1291, 934 1295, 934 1300, 912 1300, 912 1297, 923 1289))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((872 0, 875 16, 891 14, 895 8, 906 5, 908 2, 908 0, 872 0))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1020 0, 1043 0, 1045 28, 1039 33, 1025 33, 1022 31, 1020 0))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((885 93, 906 93, 908 99, 906 113, 883 113, 880 97, 885 93))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1020 102, 1025 102, 1028 105, 1036 119, 1034 133, 1028 137, 1014 137, 1009 128, 1008 108, 1020 102))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1014 167, 1037 168, 1040 182, 1034 188, 1034 194, 1034 196, 1042 196, 1045 199, 1045 204, 1040 208, 1034 208, 1031 205, 1020 208, 1012 207, 1008 197, 1008 187, 1009 170, 1014 167))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1048 216, 1076 216, 1082 222, 1082 230, 1042 230, 1040 227, 1040 219, 1048 216))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((880 222, 902 222, 905 225, 905 231, 902 233, 863 236, 861 235, 863 225, 880 222))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((874 265, 906 265, 908 267, 908 276, 903 279, 865 279, 857 276, 860 267, 874 265))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1025 244, 1053 244, 1059 250, 1057 290, 1054 293, 1016 295, 1011 292, 1014 262, 1023 259, 1023 244, 1025 244))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((675 276, 689 276, 700 281, 700 302, 694 302, 689 305, 668 305, 666 302, 666 279, 675 276))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((469 267, 480 267, 483 271, 489 272, 489 275, 492 275, 496 279, 495 287, 472 302, 447 304, 437 292, 438 276, 441 273, 457 273, 461 268, 469 267))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1279 245, 1288 245, 1293 256, 1299 259, 1299 319, 1288 321, 1281 319, 1279 245))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1251 250, 1267 250, 1273 264, 1273 308, 1267 318, 1231 316, 1225 313, 1221 304, 1221 255, 1225 250, 1251 250))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1066 290, 1079 290, 1085 295, 1086 312, 1082 318, 1065 319, 1062 316, 1060 293, 1066 290))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((874 302, 906 304, 911 310, 911 325, 908 327, 888 327, 885 324, 874 322, 871 310, 874 302))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1202 325, 1214 327, 1214 333, 1202 336, 1202 325))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1293 338, 1299 338, 1299 348, 1291 349, 1291 341, 1293 338))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((769 350, 777 350, 780 353, 792 353, 794 361, 771 362, 768 361, 769 350))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1028 328, 1037 328, 1042 333, 1046 342, 1046 350, 1039 361, 1036 372, 1020 373, 1014 367, 1011 338, 1017 333, 1025 333, 1028 328))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((849 355, 861 356, 860 365, 849 367, 849 355))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1291 355, 1299 355, 1299 378, 1281 378, 1277 376, 1277 356, 1291 355))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1231 361, 1239 361, 1242 362, 1242 373, 1239 376, 1216 378, 1207 370, 1208 362, 1231 361))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1257 359, 1262 359, 1268 364, 1268 373, 1265 376, 1248 376, 1245 373, 1245 364, 1248 361, 1257 359))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((906 344, 914 344, 920 348, 920 386, 917 390, 891 392, 885 385, 885 359, 888 355, 894 355, 897 345, 906 344))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((166 381, 187 382, 190 387, 190 395, 187 396, 161 396, 161 386, 166 381))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((575 375, 597 375, 604 378, 609 385, 609 407, 606 410, 589 410, 574 410, 563 407, 558 418, 552 418, 546 408, 535 407, 535 381, 546 378, 555 384, 563 384, 566 393, 569 393, 572 378, 575 375))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1145 387, 1153 387, 1157 390, 1157 407, 1146 413, 1143 416, 1127 418, 1125 401, 1132 398, 1136 390, 1145 387))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((648 381, 655 382, 658 385, 661 416, 657 419, 637 421, 634 413, 634 404, 643 398, 643 386, 648 381))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((851 407, 895 407, 902 410, 902 418, 900 419, 851 421, 848 410, 851 407))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((925 405, 937 407, 940 415, 940 422, 928 424, 925 421, 923 415, 925 405))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1079 384, 1090 385, 1092 390, 1097 432, 1091 436, 1068 438, 1065 435, 1068 390, 1071 387, 1079 384))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1213 401, 1217 401, 1222 404, 1231 405, 1234 408, 1234 416, 1230 421, 1228 430, 1219 435, 1217 441, 1208 441, 1205 410, 1213 401))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((669 422, 689 425, 697 433, 692 450, 671 453, 657 447, 657 426, 663 425, 669 422))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((749 427, 763 427, 768 430, 769 450, 763 458, 751 458, 746 455, 746 430, 749 427))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((821 433, 828 433, 832 436, 834 461, 832 465, 825 465, 823 456, 812 450, 811 436, 814 433, 821 433))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((143 447, 153 449, 153 459, 149 464, 135 464, 130 458, 130 452, 132 448, 143 447))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1049 442, 1059 442, 1063 445, 1066 453, 1065 472, 1062 475, 1051 473, 1036 481, 1026 481, 1022 475, 1022 447, 1023 445, 1045 445, 1049 442))",False
10300100512FDE00_0_22_54,Building,"POLYGON ((1231 448, 1247 449, 1254 455, 1265 453, 1274 453, 1277 456, 1276 476, 1273 478, 1256 478, 1251 482, 1242 481, 1230 469, 1228 450, 1231 448))",False
