ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_13_29,Building,"POLYGON ((66 410, 54 419, 42 416, 30 422, 22 428, 24 439, 13 448, 1 451, 4 494, 16 500, 30 498, 34 492, 48 483, 48 475, 42 472, 57 472, 63 460, 71 457, 77 449, 93 442, 93 434, 71 410, 66 410))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1019 0, 1013 21, 1022 25, 1034 25, 1042 0, 1019 0))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((963 1, 960 6, 958 27, 961 65, 975 65, 976 7, 973 1, 963 1))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((900 148, 887 167, 879 191, 897 200, 905 200, 920 188, 934 159, 919 151, 900 148))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1227 147, 1189 189, 1189 199, 1206 214, 1213 214, 1227 196, 1239 188, 1241 182, 1250 177, 1253 170, 1253 162, 1247 151, 1239 147, 1227 147))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((979 218, 961 246, 961 253, 966 258, 972 258, 990 229, 990 220, 979 218))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1017 235, 992 279, 990 293, 996 299, 1004 299, 1034 249, 1031 240, 1017 235))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1051 261, 1034 297, 1033 311, 1039 317, 1045 317, 1051 308, 1054 297, 1069 273, 1069 265, 1051 261))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((872 296, 867 299, 870 311, 906 328, 920 329, 925 326, 928 314, 923 309, 872 296))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((850 335, 846 347, 899 367, 909 369, 913 355, 850 335))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((960 357, 954 369, 955 375, 964 373, 969 364, 969 358, 960 357))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1110 335, 1104 337, 1110 393, 1127 396, 1124 340, 1119 335, 1110 335))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1011 375, 1005 385, 1008 396, 1013 396, 1022 384, 1020 375, 1011 375))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((820 387, 821 396, 835 399, 832 390, 820 387))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((861 369, 859 375, 852 375, 841 404, 879 417, 893 390, 870 379, 865 369, 861 369))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((1051 376, 1037 402, 1037 410, 1045 413, 1054 411, 1061 387, 1060 376, 1051 376))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((809 402, 805 411, 806 419, 815 419, 826 428, 815 428, 812 422, 800 423, 793 439, 794 446, 817 449, 841 458, 856 460, 858 448, 850 446, 847 442, 855 437, 872 442, 878 428, 820 402, 809 402))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((943 399, 911 450, 911 457, 917 463, 926 463, 929 460, 960 413, 960 405, 952 399, 943 399))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((788 499, 782 505, 782 516, 788 531, 805 539, 809 539, 814 531, 831 533, 835 525, 834 518, 802 505, 794 500, 788 499))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((838 551, 829 568, 832 577, 873 592, 876 595, 885 595, 893 581, 891 575, 859 565, 856 563, 856 556, 838 551))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((720 632, 713 638, 715 645, 776 665, 785 665, 790 657, 786 650, 773 644, 751 642, 744 633, 720 632))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((673 726, 669 738, 677 744, 732 765, 739 765, 744 752, 715 741, 709 735, 694 733, 673 726))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((650 770, 645 778, 645 784, 689 802, 706 805, 709 810, 717 809, 721 802, 718 794, 686 784, 677 776, 665 776, 650 770))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((539 773, 531 788, 521 793, 522 802, 545 816, 562 820, 575 796, 575 788, 545 773, 539 773))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((710 820, 706 825, 706 832, 712 837, 738 854, 756 858, 765 864, 773 864, 777 858, 776 849, 724 823, 710 820))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((659 823, 654 846, 671 854, 688 864, 695 864, 706 849, 706 841, 695 840, 668 823, 659 823))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((589 797, 581 802, 581 809, 595 835, 595 849, 610 864, 618 864, 624 861, 624 855, 615 834, 598 799, 589 797))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((638 881, 627 898, 627 908, 633 916, 654 925, 659 925, 680 896, 680 890, 662 890, 645 881, 638 881))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((636 928, 621 957, 621 969, 630 975, 638 975, 642 958, 657 937, 656 931, 636 928))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((692 942, 671 984, 671 989, 680 995, 686 995, 707 951, 707 946, 692 942))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((645 981, 618 1016, 619 1024, 638 1031, 644 1031, 656 1013, 657 1004, 665 998, 665 989, 645 981))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((589 1030, 577 1045, 577 1056, 583 1063, 601 1063, 601 1069, 607 1074, 615 1074, 621 1066, 627 1071, 642 1075, 644 1080, 654 1081, 657 1069, 662 1066, 662 1057, 635 1047, 630 1046, 621 1060, 618 1053, 613 1052, 612 1057, 606 1057, 607 1036, 589 1030))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((683 1075, 676 1104, 692 1109, 709 1112, 718 1095, 715 1086, 709 1080, 683 1075))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((563 1082, 560 1092, 566 1098, 581 1101, 595 1112, 607 1113, 621 1124, 627 1124, 633 1118, 633 1107, 621 1101, 615 1093, 563 1082))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((306 1124, 294 1138, 294 1145, 323 1168, 329 1168, 335 1159, 335 1142, 312 1124, 306 1124))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((455 1162, 454 1176, 437 1176, 435 1182, 426 1191, 426 1195, 427 1200, 452 1214, 463 1214, 467 1192, 478 1188, 484 1171, 463 1162, 455 1162))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((543 1191, 531 1214, 531 1221, 557 1233, 551 1256, 575 1264, 589 1238, 589 1226, 593 1209, 551 1191, 543 1191))",False,Null,Null
104001006504F400_0_13_27,Building,"POLYGON ((624 1226, 618 1235, 615 1246, 595 1246, 587 1270, 630 1284, 645 1252, 654 1243, 654 1235, 633 1226, 624 1226))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((1120 988, 1120 995, 1123 1000, 1129 1001, 1134 1007, 1141 1007, 1140 998, 1135 998, 1126 988, 1120 988))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((1266 994, 1257 1001, 1261 1012, 1268 1012, 1275 1003, 1275 997, 1266 994))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((461 994, 456 1012, 468 1015, 474 995, 461 994))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((430 1015, 412 1051, 409 1064, 427 1074, 439 1074, 444 1064, 459 1064, 468 1047, 468 1038, 456 1032, 458 1024, 438 1015, 430 1015))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((1296 1077, 1292 1079, 1292 1088, 1299 1090, 1299 1077, 1296 1077))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((471 1090, 468 1097, 470 1106, 483 1106, 491 1100, 491 1094, 471 1090))",False,Null,Null
104001006504F400_0_14_20,Building,"POLYGON ((1231 1097, 1237 1109, 1243 1109, 1243 1101, 1238 1097, 1231 1097))",False,Null,Null
104001006504F400_0_14_21,Building,"POLYGON ((458 315, 459 327, 477 327, 477 320, 458 315))",False,Null,Null
104001006504F400_0_14_21,Building,"POLYGON ((425 382, 424 397, 441 399, 445 405, 453 405, 459 400, 459 385, 425 382))",False,Null,Null
104001006504F400_0_14_21,Building,"POLYGON ((728 440, 725 453, 728 455, 752 461, 760 461, 761 446, 728 440))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((641 0, 641 7, 647 13, 658 18, 663 24, 670 24, 687 13, 702 24, 711 25, 722 42, 728 42, 735 32, 746 27, 743 19, 731 10, 726 0, 641 0))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((421 0, 403 4, 398 18, 406 25, 421 31, 448 57, 454 57, 483 36, 483 27, 477 24, 474 12, 465 1, 421 0))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((922 13, 907 21, 909 38, 931 62, 936 62, 944 56, 942 33, 930 13, 922 13))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((518 51, 482 80, 482 86, 496 100, 502 100, 515 86, 544 68, 544 62, 536 56, 518 51))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((403 54, 398 62, 381 71, 380 82, 403 106, 415 106, 422 114, 430 115, 450 103, 451 97, 413 56, 403 54))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1196 51, 1167 71, 1167 80, 1193 100, 1211 106, 1223 120, 1229 120, 1249 106, 1260 94, 1258 74, 1252 73, 1243 80, 1237 80, 1214 57, 1196 51))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((974 65, 962 74, 944 77, 930 94, 936 109, 944 113, 957 133, 965 133, 974 124, 1006 103, 1003 88, 986 70, 974 65))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((552 83, 540 88, 524 103, 524 109, 533 118, 547 138, 553 138, 602 106, 602 97, 591 88, 585 88, 577 95, 570 97, 559 83, 552 83))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((781 98, 754 100, 743 107, 746 118, 767 144, 775 144, 805 121, 804 114, 790 100, 781 98))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1263 109, 1257 112, 1257 118, 1266 118, 1266 124, 1249 132, 1246 144, 1255 158, 1263 162, 1270 170, 1275 170, 1293 153, 1293 148, 1287 147, 1284 141, 1287 135, 1287 124, 1275 118, 1275 114, 1272 114, 1269 109, 1263 109))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((611 117, 579 141, 576 141, 571 135, 564 135, 526 164, 524 173, 535 179, 561 162, 570 164, 577 173, 584 173, 593 168, 629 139, 629 133, 623 130, 620 120, 611 117))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1046 141, 1041 147, 997 179, 997 191, 1002 196, 1012 196, 1038 176, 1047 173, 1055 182, 1061 182, 1071 173, 1071 165, 1061 158, 1055 146, 1052 141, 1046 141))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((824 152, 816 153, 798 164, 798 170, 805 182, 822 189, 828 197, 834 197, 851 183, 851 177, 831 153, 824 152))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((611 165, 590 182, 588 189, 602 203, 620 209, 626 215, 632 215, 655 197, 655 179, 652 173, 635 177, 626 165, 611 165))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1079 183, 1059 196, 1059 214, 1071 226, 1096 220, 1102 211, 1102 197, 1088 183, 1079 183))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((851 189, 834 200, 830 203, 830 211, 850 229, 862 235, 869 230, 872 214, 863 192, 851 189))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((547 226, 536 234, 540 246, 547 246, 559 235, 556 226, 547 226))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((921 255, 918 260, 918 270, 930 285, 945 290, 950 285, 947 278, 927 255, 921 255))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1128 223, 1111 240, 1117 258, 1103 270, 1103 276, 1115 287, 1123 287, 1134 276, 1160 260, 1160 253, 1146 243, 1132 223, 1128 223))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((717 323, 704 334, 691 337, 693 346, 705 355, 710 355, 734 337, 734 331, 725 323, 717 323))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((773 304, 763 314, 763 322, 778 338, 778 352, 784 358, 790 358, 799 349, 813 346, 813 335, 784 305, 773 304))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((960 309, 933 331, 935 346, 945 354, 953 354, 963 343, 968 343, 982 358, 989 361, 1000 361, 1003 358, 1002 343, 965 309, 960 309))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1213 308, 1205 311, 1208 334, 1196 337, 1190 346, 1190 355, 1210 375, 1214 375, 1252 348, 1252 340, 1222 309, 1213 308))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((735 384, 739 395, 746 393, 746 387, 742 384, 735 384))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((819 352, 767 390, 772 404, 790 399, 834 369, 834 363, 825 354, 819 352))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1205 378, 1184 393, 1185 408, 1196 416, 1208 413, 1226 399, 1225 391, 1211 378, 1205 378))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((857 381, 822 407, 818 416, 821 428, 831 425, 871 396, 871 390, 863 381, 857 381))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1126 378, 1105 392, 1109 411, 1117 416, 1123 428, 1132 428, 1138 434, 1147 434, 1163 422, 1164 414, 1150 401, 1138 395, 1134 388, 1135 378, 1126 378))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1073 378, 1065 386, 1044 398, 1041 431, 1046 434, 1050 434, 1052 430, 1093 401, 1091 392, 1077 378, 1073 378))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((737 411, 731 417, 729 431, 743 440, 751 440, 760 434, 760 428, 746 411, 737 411))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1290 370, 1281 378, 1269 379, 1234 405, 1219 407, 1213 413, 1213 419, 1225 428, 1237 445, 1243 445, 1246 442, 1267 431, 1267 422, 1260 416, 1257 407, 1284 399, 1299 390, 1299 372, 1290 370))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1290 442, 1272 454, 1272 460, 1290 474, 1299 477, 1299 445, 1296 442, 1290 442))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1111 454, 1099 460, 1097 480, 1109 489, 1121 507, 1131 510, 1152 494, 1152 487, 1121 456, 1111 454))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((922 460, 903 475, 903 481, 930 510, 938 516, 945 516, 959 506, 959 500, 950 489, 950 483, 936 474, 933 466, 922 460))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((983 495, 983 506, 989 513, 994 519, 1003 521, 1003 515, 994 500, 989 495, 983 495))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((969 512, 957 518, 947 531, 941 533, 919 551, 919 562, 927 569, 941 563, 933 569, 933 574, 954 600, 959 600, 974 588, 974 582, 956 566, 980 551, 995 533, 995 525, 983 513, 969 512))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1008 583, 995 592, 995 601, 1003 601, 1018 592, 1015 583, 1008 583))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((977 601, 969 612, 971 619, 980 620, 989 613, 989 606, 986 601, 977 601))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1033 583, 1008 603, 1008 609, 1026 624, 1029 632, 1036 632, 1062 612, 1062 604, 1052 597, 1041 583, 1033 583))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((710 623, 705 626, 705 632, 691 641, 691 647, 711 664, 716 664, 731 653, 734 645, 717 624, 710 623))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1102 633, 1073 650, 1067 656, 1067 661, 1083 673, 1097 671, 1117 682, 1131 682, 1135 677, 1134 665, 1108 633, 1102 633))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1002 685, 991 696, 991 703, 997 708, 1003 708, 1015 697, 1015 691, 1009 685, 1002 685))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((669 720, 649 738, 637 741, 621 756, 628 770, 644 784, 654 784, 667 767, 678 764, 679 761, 687 764, 698 773, 705 773, 717 764, 714 755, 675 720, 669 720))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((1033 691, 1008 711, 1008 720, 1027 744, 1020 752, 980 711, 974 711, 930 746, 930 752, 938 764, 965 791, 974 791, 997 771, 1009 770, 1032 749, 1044 752, 1071 729, 1071 723, 1039 691, 1033 691))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((769 729, 755 740, 757 752, 742 761, 743 773, 761 790, 769 790, 781 778, 810 761, 810 753, 798 744, 793 735, 787 732, 769 729))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((567 816, 544 835, 544 840, 567 869, 587 887, 591 887, 617 867, 617 860, 584 829, 576 815, 567 816))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((831 758, 815 773, 778 790, 769 799, 769 806, 805 843, 818 861, 828 864, 831 881, 848 896, 854 896, 881 872, 921 849, 922 843, 904 823, 894 817, 881 797, 874 797, 843 822, 837 822, 825 802, 854 784, 857 776, 839 758, 831 758))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((97 1188, 93 1191, 93 1200, 109 1215, 111 1221, 128 1232, 137 1232, 137 1226, 128 1212, 105 1188, 97 1188))",False,Null,Null
104001006504F400_0_12_29,Building,"POLYGON ((166 1145, 143 1156, 137 1165, 137 1173, 170 1212, 193 1206, 193 1211, 175 1223, 175 1232, 181 1238, 190 1238, 196 1241, 223 1273, 231 1273, 234 1270, 254 1258, 254 1250, 234 1227, 234 1223, 225 1217, 225 1206, 214 1194, 210 1194, 208 1182, 202 1177, 208 1171, 208 1164, 202 1157, 181 1158, 173 1145, 166 1145))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((3 0, 2 8, 14 20, 14 24, 21 29, 29 29, 35 24, 35 15, 27 3, 23 0, 3 0))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((1238 27, 1234 33, 1235 64, 1248 64, 1248 29, 1238 27))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((1129 91, 1128 120, 1132 126, 1146 127, 1149 117, 1149 94, 1129 91))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((93 132, 79 135, 81 146, 99 146, 102 132, 93 132))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((342 216, 342 231, 362 231, 362 216, 342 216))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((245 143, 245 254, 293 255, 298 254, 298 149, 289 143, 245 143))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((1190 222, 1187 258, 1208 260, 1213 255, 1213 223, 1190 222))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((719 228, 717 263, 722 266, 804 266, 804 231, 799 228, 719 228))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((834 236, 836 263, 877 264, 880 240, 874 235, 834 236))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((970 263, 962 266, 962 293, 994 293, 995 263, 970 263))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((96 219, 85 223, 87 324, 120 325, 123 278, 120 222, 96 219))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((894 307, 894 331, 900 331, 903 324, 903 308, 894 307))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((185 433, 181 438, 170 435, 170 438, 160 442, 160 459, 166 470, 193 468, 195 442, 192 433, 185 433))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((99 349, 73 351, 64 363, 67 380, 84 380, 87 386, 87 427, 85 438, 78 439, 76 454, 79 464, 87 465, 91 494, 129 494, 131 453, 126 438, 137 436, 137 419, 123 418, 131 412, 131 400, 126 393, 126 386, 131 380, 131 354, 128 349, 99 349))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((105 497, 91 500, 93 509, 119 511, 120 497, 105 497))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((295 527, 289 552, 296 567, 419 565, 421 539, 415 538, 354 538, 351 527, 295 527))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((681 582, 676 591, 678 614, 743 615, 799 612, 801 585, 795 582, 681 582))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((521 582, 489 588, 486 600, 492 611, 532 614, 540 605, 559 605, 565 611, 584 614, 660 614, 667 593, 667 585, 664 584, 521 582))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((881 653, 877 660, 877 673, 881 682, 887 685, 958 685, 964 681, 964 658, 959 653, 881 653))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((634 690, 632 716, 634 719, 644 723, 813 722, 819 720, 816 708, 822 702, 822 693, 813 690, 634 690))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((798 728, 778 729, 780 758, 831 758, 831 729, 798 728))",False,Null,Null
104001006504F400_0_14_22,Building,"POLYGON ((91 778, 91 801, 87 804, 87 811, 91 813, 91 845, 114 848, 115 851, 111 855, 111 862, 134 862, 140 857, 141 824, 122 822, 122 780, 91 778))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((406 322, 403 331, 407 337, 427 339, 427 322, 406 322))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((427 363, 427 426, 488 426, 488 365, 427 363))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((1223 354, 1193 360, 1193 409, 1198 413, 1198 421, 1223 422, 1240 419, 1240 357, 1223 354))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((1194 422, 1179 433, 1179 442, 1190 445, 1196 453, 1205 456, 1216 444, 1216 433, 1202 427, 1202 424, 1194 422))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((365 442, 363 459, 378 459, 380 442, 365 442))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((696 383, 693 395, 696 406, 693 430, 698 436, 743 436, 742 465, 787 465, 790 442, 786 436, 743 435, 748 432, 748 395, 734 395, 728 392, 728 383, 696 383))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((400 439, 400 468, 412 471, 456 471, 456 439, 400 439))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((883 503, 871 509, 877 527, 895 524, 891 503, 883 503))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((837 616, 830 618, 830 628, 848 628, 848 615, 837 616))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((883 644, 836 657, 836 669, 845 692, 855 692, 900 680, 900 669, 894 661, 894 649, 892 646, 883 644))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((948 774, 948 778, 958 778, 958 774, 948 774))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((919 777, 913 781, 913 792, 918 795, 945 790, 958 790, 956 781, 919 777))",False,Null,Null
104001006504F400_0_14_24,Building,"POLYGON ((1047 935, 1046 950, 1064 953, 1064 936, 1047 935))",False,Null,Null
104001006504F400_0_14_25,Building,"POLYGON ((65 1049, 61 1054, 62 1080, 74 1089, 84 1089, 85 1051, 65 1049))",False,Null,Null
104001006504F400_0_14_25,Building,"POLYGON ((3 1139, 2 1156, 73 1156, 73 1148, 64 1139, 3 1139))",False,Null,Null
104001006504F400_0_14_25,Building,"POLYGON ((29 1241, 6 1245, 6 1262, 50 1262, 82 1258, 82 1245, 76 1241, 29 1241))",False,Null,Null
104001006504F400_0_15_13,Building,"POLYGON ((182 1172, 182 1207, 191 1210, 192 1173, 182 1172))",False,Null,Null
104001006504F400_0_15_13,Building,"POLYGON ((253 1199, 251 1237, 279 1240, 279 1199, 253 1199))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((333 481, 330 540, 339 543, 359 543, 362 481, 333 481))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((269 572, 252 577, 255 595, 260 600, 266 599, 284 589, 280 574, 269 572))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((579 905, 564 908, 562 926, 568 941, 588 943, 620 940, 620 932, 611 920, 594 917, 590 905, 579 905))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((821 981, 813 990, 813 996, 822 999, 831 998, 836 981, 821 981))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((764 1057, 761 1057, 760 1067, 761 1110, 764 1113, 786 1113, 789 1107, 787 1057, 764 1057))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((894 1095, 889 1101, 889 1112, 915 1112, 912 1095, 894 1095))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((803 1125, 795 1138, 798 1154, 793 1160, 795 1165, 810 1171, 831 1171, 837 1165, 845 1165, 848 1145, 845 1133, 830 1133, 825 1125, 803 1125))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((691 1110, 673 1113, 672 1139, 676 1151, 684 1160, 696 1163, 704 1174, 731 1174, 740 1166, 737 1122, 708 1124, 702 1119, 698 1110, 691 1110))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((1012 1148, 971 1151, 968 1171, 974 1192, 1023 1192, 1029 1154, 1012 1148))",False,Null,Null
104001006504F400_0_14_23,Building,"POLYGON ((489 1171, 468 1177, 468 1186, 483 1224, 496 1224, 509 1213, 509 1203, 497 1174, 489 1171))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1272 186, 1261 198, 1261 205, 1272 211, 1272 216, 1260 230, 1257 240, 1275 251, 1284 251, 1296 231, 1299 230, 1299 199, 1278 186, 1272 186))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1238 269, 1213 297, 1213 301, 1219 306, 1222 313, 1243 318, 1257 298, 1267 289, 1267 283, 1246 269, 1238 269))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1260 322, 1255 327, 1255 333, 1269 342, 1280 339, 1278 330, 1266 322, 1260 322))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1190 312, 1185 318, 1170 319, 1167 327, 1173 333, 1193 342, 1217 359, 1223 359, 1237 344, 1240 335, 1210 318, 1190 312))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1254 347, 1249 357, 1272 370, 1266 382, 1284 391, 1290 391, 1292 386, 1299 386, 1298 370, 1261 348, 1254 347))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1267 391, 1263 397, 1266 407, 1273 412, 1299 414, 1299 394, 1293 394, 1286 398, 1275 391, 1267 391))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1073 391, 1059 406, 1058 412, 1097 441, 1105 441, 1114 429, 1123 426, 1109 439, 1109 445, 1117 452, 1123 452, 1141 433, 1141 427, 1129 421, 1129 415, 1114 403, 1102 407, 1082 391, 1073 391))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((998 476, 986 479, 967 500, 967 506, 986 523, 994 523, 1000 514, 1024 494, 1024 488, 1018 485, 1009 476, 998 476))",False,Null,Null
104001006504F400_0_12_28,Building,"POLYGON ((1169 458, 1152 474, 1152 479, 1176 500, 1167 517, 1176 528, 1182 528, 1213 499, 1222 497, 1232 487, 1232 482, 1213 467, 1190 465, 1175 458, 1169 458))",False,Null,Null
