ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_57,Building,"POLYGON ((1272 921, 1235 931, 1236 942, 1242 942, 1255 936, 1279 930, 1279 922, 1272 921))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1184 953, 1179 957, 1181 968, 1196 967, 1196 957, 1190 953, 1184 953))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((451 951, 439 956, 434 956, 434 953, 423 956, 417 964, 411 964, 414 974, 423 973, 437 968, 443 968, 443 965, 457 962, 460 959, 460 953, 451 951))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((449 971, 448 982, 449 982, 449 985, 455 985, 455 984, 460 982, 460 976, 457 971, 449 971))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1284 970, 1275 973, 1259 976, 1259 988, 1266 988, 1272 984, 1293 977, 1293 970, 1284 970))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1193 984, 1196 991, 1204 990, 1204 984, 1193 984))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((434 977, 434 979, 425 982, 426 993, 422 996, 423 1004, 434 1004, 435 1002, 442 1002, 446 998, 446 991, 440 984, 440 977, 434 977))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1290 993, 1289 996, 1264 1002, 1264 1008, 1266 1010, 1275 1010, 1275 1008, 1296 1004, 1296 993, 1290 993))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1218 1001, 1198 1005, 1198 1016, 1207 1016, 1227 1008, 1227 1002, 1218 1001))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((457 1002, 457 1004, 449 1004, 449 1005, 437 1008, 437 1018, 431 1019, 432 1027, 448 1024, 452 1019, 465 1016, 468 1013, 465 1002, 457 1002))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1284 1050, 1284 1056, 1290 1056, 1290 1050, 1284 1050))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1013 1074, 1002 1078, 1002 1085, 1010 1104, 1030 1099, 1030 1093, 1022 1082, 1022 1076, 1013 1074))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1267 1093, 1244 1102, 1244 1107, 1264 1104, 1263 1105, 1258 1105, 1258 1107, 1247 1107, 1247 1110, 1244 1110, 1244 1119, 1250 1130, 1258 1130, 1292 1118, 1290 1104, 1286 1099, 1270 1102, 1273 1099, 1273 1093, 1267 1093))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((473 1098, 465 1104, 457 1104, 446 1113, 446 1127, 454 1127, 457 1125, 469 1111, 480 1105, 480 1098, 473 1098))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((409 1121, 402 1122, 402 1127, 416 1127, 416 1122, 409 1121))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((380 1147, 380 1153, 386 1153, 386 1148, 380 1147))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((403 1184, 403 1190, 408 1193, 408 1199, 414 1199, 414 1198, 425 1196, 425 1193, 429 1193, 429 1184, 428 1184, 403 1184))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((506 1164, 494 1173, 482 1173, 476 1179, 476 1185, 468 1190, 468 1196, 471 1199, 480 1198, 514 1173, 514 1165, 506 1164))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((497 1187, 494 1190, 494 1198, 496 1201, 503 1201, 511 1193, 511 1187, 497 1187))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((516 1210, 502 1219, 503 1227, 508 1227, 514 1221, 522 1218, 522 1210, 516 1210))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((416 1225, 416 1233, 422 1233, 422 1225, 416 1225))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((1044 1210, 1033 1216, 1024 1216, 1013 1219, 1013 1221, 998 1225, 998 1238, 1005 1247, 1010 1250, 1021 1248, 1027 1252, 1042 1252, 1051 1247, 1051 1245, 1061 1244, 1064 1233, 1061 1224, 1054 1219, 1050 1210, 1044 1210))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((528 1227, 508 1244, 502 1245, 503 1256, 514 1256, 514 1253, 537 1238, 537 1232, 532 1227, 528 1227))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((420 1247, 419 1253, 422 1259, 446 1259, 443 1250, 420 1247))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((15 1256, 0 1259, 1 1273, 20 1270, 27 1266, 27 1261, 23 1256, 15 1256))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((539 1249, 525 1256, 525 1258, 522 1258, 516 1264, 511 1264, 506 1270, 502 1270, 500 1278, 503 1281, 511 1279, 523 1270, 540 1264, 545 1258, 545 1250, 539 1249))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((448 1271, 446 1278, 462 1278, 462 1272, 448 1271))",False,Null,Null
10300100512FDE00_0_10_57,Building,"POLYGON ((930 1270, 919 1276, 913 1276, 913 1278, 870 1290, 871 1299, 948 1299, 937 1272, 930 1270))",False,Null,Null
10300100512FDE00_0_16_55,Building,"POLYGON ((862 1078, 862 1083, 856 1084, 854 1087, 851 1151, 859 1158, 870 1158, 871 1155, 900 1158, 903 1149, 908 1147, 909 1141, 903 1132, 903 1094, 900 1089, 900 1078, 880 1080, 862 1078))",True,Null,Null
10300100512FDE00_0_16_55,Building,"POLYGON ((153 1257, 152 1264, 155 1266, 175 1263, 175 1257, 153 1257))",True,Null,Null
10300100512FDE00_0_16_55,Building,"POLYGON ((1108 1244, 1105 1248, 1105 1269, 1113 1271, 1116 1260, 1116 1246, 1108 1244))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((3 0, 0 4, 1 20, 7 20, 13 9, 23 9, 23 12, 35 15, 35 17, 46 17, 47 6, 41 0, 29 0, 28 2, 21 1, 21 3, 13 3, 13 0, 3 0))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((905 6, 904 8, 904 26, 905 28, 930 28, 931 21, 938 20, 938 9, 905 6))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((112 1, 109 11, 103 17, 103 23, 111 28, 120 28, 121 21, 129 15, 129 7, 120 3, 120 2, 112 1))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1159 18, 1110 23, 1111 40, 1121 43, 1124 41, 1150 40, 1152 37, 1164 37, 1167 34, 1167 20, 1159 18))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((967 20, 965 21, 965 41, 967 41, 967 46, 971 48, 985 48, 991 37, 990 20, 967 20))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((134 14, 123 28, 123 37, 126 37, 129 49, 149 52, 149 49, 167 48, 174 41, 171 32, 167 28, 163 28, 163 26, 160 26, 154 14, 134 14))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1033 26, 1030 28, 1019 28, 1024 54, 1025 55, 1036 55, 1056 52, 1058 41, 1051 26, 1033 26))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1290 24, 1275 26, 1273 28, 1275 66, 1279 69, 1295 68, 1299 57, 1299 24, 1290 24))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1210 37, 1191 40, 1191 63, 1201 72, 1224 72, 1224 40, 1221 37, 1210 37))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((294 40, 286 60, 286 69, 326 80, 326 82, 334 81, 340 66, 343 61, 343 55, 335 49, 320 48, 320 46, 306 43, 300 40, 294 40))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((189 52, 177 63, 177 72, 185 77, 189 77, 194 81, 201 81, 212 66, 212 58, 203 54, 189 52))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1090 35, 1087 37, 1087 55, 1090 86, 1102 88, 1104 86, 1102 37, 1090 35))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1164 68, 1161 69, 1161 94, 1164 95, 1173 95, 1185 86, 1187 77, 1181 68, 1164 68))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((368 78, 360 86, 357 100, 363 103, 376 108, 388 108, 395 102, 395 88, 379 80, 368 78))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((814 91, 811 103, 825 106, 828 94, 825 91, 814 91))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((834 77, 831 83, 831 94, 828 101, 828 108, 856 112, 864 112, 867 97, 867 81, 834 77))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((911 88, 906 95, 908 122, 927 123, 930 115, 927 91, 911 88))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((625 120, 595 123, 595 146, 602 149, 625 148, 628 163, 639 163, 640 162, 645 162, 649 154, 645 123, 625 120))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((463 131, 445 160, 445 166, 457 172, 463 172, 480 143, 480 138, 474 134, 463 131))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((739 160, 737 171, 739 174, 754 172, 756 176, 761 177, 771 176, 771 162, 770 160, 739 160))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((522 174, 514 177, 514 186, 525 189, 525 191, 537 194, 537 195, 548 196, 560 191, 560 174, 522 174))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((742 177, 737 181, 737 188, 739 198, 742 200, 750 200, 754 191, 773 188, 773 182, 754 182, 754 180, 742 177))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((208 231, 192 234, 185 243, 185 248, 192 249, 194 257, 215 254, 217 249, 217 231, 208 231))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1072 283, 1072 288, 1078 288, 1078 283, 1072 283))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((160 271, 157 277, 141 279, 143 296, 167 291, 188 292, 194 291, 195 285, 194 271, 160 271))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1093 269, 1092 280, 1093 282, 1093 303, 1096 303, 1096 306, 1102 306, 1106 305, 1104 274, 1102 270, 1093 269))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((255 254, 254 256, 234 257, 234 311, 235 314, 252 314, 252 311, 268 311, 272 309, 277 297, 280 297, 275 282, 282 280, 300 280, 309 274, 309 263, 303 254, 255 254))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((799 291, 797 294, 791 294, 785 302, 779 303, 779 308, 785 309, 788 314, 797 314, 822 308, 824 302, 825 302, 824 291, 799 291))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((80 369, 77 371, 78 382, 92 382, 92 369, 80 369))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((323 374, 320 383, 312 388, 312 397, 317 413, 334 411, 342 403, 337 376, 335 374, 323 374))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1012 394, 1002 397, 987 396, 985 400, 978 402, 979 414, 1008 410, 1010 416, 1019 416, 1021 408, 1025 405, 1025 396, 1024 394, 1012 394))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((52 388, 38 389, 35 397, 29 403, 35 425, 66 423, 66 414, 68 408, 69 408, 69 402, 63 390, 52 388))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((922 402, 922 414, 913 416, 913 430, 919 431, 919 437, 930 437, 931 436, 930 414, 927 414, 930 413, 930 403, 928 402, 922 402))",True,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((118 430, 107 431, 111 451, 143 451, 143 434, 140 430, 118 430))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((234 476, 231 485, 226 488, 226 499, 231 503, 246 503, 252 497, 252 476, 234 476))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((289 488, 288 502, 282 502, 282 511, 288 514, 288 522, 291 523, 305 523, 308 517, 308 508, 316 502, 316 491, 314 490, 289 488))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((425 530, 425 537, 408 536, 406 537, 408 551, 420 553, 425 548, 434 550, 434 551, 448 551, 449 539, 443 536, 440 530, 425 530))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((106 537, 104 540, 106 551, 121 551, 120 537, 106 537))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((208 542, 194 545, 188 550, 188 573, 204 577, 209 582, 228 582, 229 570, 223 562, 222 545, 217 542, 208 542))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((3 543, 1 556, 15 559, 18 593, 21 596, 40 593, 43 588, 43 554, 40 545, 3 543))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((186 616, 183 617, 183 631, 186 644, 220 644, 222 642, 222 617, 217 616, 186 616))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((95 622, 83 627, 68 628, 69 656, 117 653, 117 630, 114 625, 103 625, 103 622, 95 622))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((117 665, 103 665, 101 679, 112 685, 134 682, 134 668, 128 665, 117 665))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((43 693, 40 696, 41 725, 40 730, 1 730, 3 762, 12 773, 55 771, 58 750, 54 747, 54 742, 55 728, 63 722, 61 704, 60 702, 60 696, 57 693, 43 693))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((69 779, 69 796, 86 793, 86 787, 83 779, 69 779))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((23 788, 20 790, 17 793, 17 810, 13 811, 13 825, 17 828, 26 830, 26 850, 28 853, 52 853, 54 851, 52 832, 38 831, 38 827, 43 827, 43 819, 46 816, 60 815, 60 798, 58 796, 43 796, 38 790, 23 788))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((1 864, 0 896, 1 899, 7 899, 12 895, 12 887, 15 882, 15 873, 13 873, 12 864, 1 864))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((15 1175, 13 1186, 21 1186, 21 1178, 15 1175))",False,Null,Null
10300100512FDE00_0_15_56,Building,"POLYGON ((52 1192, 54 1207, 63 1207, 63 1192, 52 1192))",False,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((444 81, 433 83, 435 111, 440 115, 461 114, 464 86, 458 81, 444 81))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((558 89, 554 106, 554 121, 567 126, 577 126, 580 103, 577 100, 575 92, 558 89))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((363 103, 356 106, 356 123, 361 128, 370 128, 378 123, 378 109, 367 103, 363 103))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((315 92, 284 94, 284 128, 287 134, 333 135, 338 132, 338 114, 335 101, 327 100, 321 92, 315 92))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((239 108, 227 109, 227 126, 232 143, 235 148, 258 146, 253 107, 239 108))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((164 122, 150 126, 152 146, 176 145, 178 143, 178 132, 172 128, 169 121, 164 122))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((192 117, 190 120, 190 132, 192 146, 195 154, 201 154, 213 148, 210 122, 207 117, 192 117))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((125 135, 113 140, 113 154, 116 154, 116 160, 118 160, 119 169, 133 169, 141 168, 141 146, 135 135, 125 135))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((84 140, 84 141, 70 141, 70 143, 64 146, 64 155, 65 162, 67 162, 67 166, 72 172, 79 171, 84 180, 104 177, 104 175, 107 174, 107 168, 101 152, 93 143, 93 140, 84 140))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((273 154, 264 155, 266 186, 292 186, 293 177, 298 174, 296 163, 289 160, 287 154, 273 154))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((31 143, 31 148, 27 152, 27 166, 30 166, 31 177, 33 177, 39 191, 61 188, 64 180, 52 148, 41 148, 39 143, 31 143))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((212 164, 204 166, 206 194, 207 195, 221 195, 225 194, 221 169, 219 166, 212 164))",True,Null,Null
10300100512FDE00_0_17_51,Building,"POLYGON ((138 188, 138 189, 118 194, 119 208, 124 208, 130 203, 144 203, 146 191, 144 188, 138 188))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1097 932, 1097 944, 1099 945, 1128 944, 1128 932, 1097 932))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1025 939, 1017 941, 1019 955, 1022 959, 1028 959, 1036 955, 1037 942, 1034 940, 1025 939))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((512 981, 512 993, 520 993, 527 990, 527 986, 523 981, 512 981))",False,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1122 970, 1110 972, 1110 1012, 1125 1010, 1128 1007, 1125 994, 1137 992, 1140 990, 1137 970, 1122 970))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1079 992, 1071 998, 1071 1004, 1077 1004, 1080 1010, 1087 1010, 1088 994, 1087 992, 1079 992))",False,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((10 987, 4 998, 7 1019, 10 1021, 21 1023, 25 1016, 25 1012, 27 1012, 30 992, 18 987, 10 987))",False,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1205 964, 1191 966, 1191 967, 1190 987, 1193 995, 1193 1018, 1197 1021, 1224 1019, 1219 965, 1205 964))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((969 1001, 960 1007, 962 1026, 994 1024, 997 1041, 1011 1041, 1014 1039, 1011 1021, 1008 1019, 1005 1010, 1002 1006, 969 1001))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((657 1012, 655 1012, 655 1030, 657 1032, 657 1047, 680 1047, 683 1044, 680 1033, 680 1013, 657 1012))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((594 1015, 574 1018, 575 1039, 580 1047, 603 1046, 606 1044, 606 1021, 603 1021, 601 1015, 594 1015))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((531 1021, 523 1030, 523 1049, 561 1044, 563 1032, 557 1027, 551 1027, 546 1021, 531 1021))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((247 1007, 229 1010, 229 1024, 240 1032, 241 1038, 233 1044, 233 1049, 238 1052, 253 1052, 256 1049, 258 1035, 261 1032, 264 1010, 247 1007))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((315 1018, 303 1021, 304 1039, 307 1053, 332 1049, 335 1046, 332 1018, 315 1018))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((714 1024, 714 1050, 715 1060, 746 1060, 746 1052, 740 1041, 737 1026, 735 1024, 714 1024))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((104 1021, 104 1026, 81 1024, 78 1026, 73 1038, 73 1046, 78 1049, 73 1064, 90 1064, 90 1055, 87 1052, 83 1052, 84 1049, 110 1052, 121 1041, 121 1024, 104 1021))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1225 1097, 1221 1098, 1216 1103, 1216 1113, 1225 1113, 1227 1115, 1245 1115, 1248 1112, 1248 1106, 1242 1098, 1225 1097))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((1097 1106, 1094 1107, 1091 1135, 1096 1138, 1111 1140, 1117 1127, 1116 1115, 1105 1106, 1097 1106))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((842 1129, 831 1132, 831 1141, 836 1146, 851 1147, 859 1152, 866 1152, 868 1133, 866 1132, 842 1129))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((789 1133, 785 1135, 783 1155, 788 1160, 797 1160, 808 1152, 808 1135, 808 1134, 789 1133))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((969 1126, 962 1132, 956 1132, 954 1134, 956 1164, 957 1166, 965 1166, 965 1164, 976 1160, 988 1160, 996 1149, 996 1140, 990 1135, 990 1132, 979 1126, 969 1126))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((326 1143, 318 1144, 318 1166, 321 1171, 338 1169, 338 1152, 331 1143, 326 1143))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((175 1144, 173 1146, 166 1146, 163 1149, 164 1183, 186 1184, 192 1181, 198 1172, 198 1149, 192 1144, 175 1144))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((397 1149, 395 1158, 398 1186, 400 1187, 414 1187, 421 1186, 418 1152, 397 1149))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((247 1144, 238 1149, 235 1186, 272 1181, 269 1147, 260 1144, 247 1144))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((440 1167, 435 1175, 437 1197, 443 1201, 452 1201, 455 1200, 460 1187, 463 1186, 463 1172, 460 1167, 440 1167))",True,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((612 1212, 611 1223, 626 1221, 626 1213, 612 1212))",False,Null,Null
10300100512FDE00_0_16_50,Building,"POLYGON ((608 1258, 608 1263, 614 1263, 614 1258, 608 1258))",False,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((30 21, 21 23, 19 26, 19 41, 21 43, 52 43, 53 40, 53 28, 44 28, 41 21, 30 21))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1057 20, 1054 40, 1068 41, 1070 52, 1091 55, 1094 49, 1111 51, 1114 37, 1108 29, 1057 20))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1108 74, 1108 80, 1119 81, 1117 74, 1108 74))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1214 58, 1203 61, 1205 88, 1208 89, 1222 89, 1227 86, 1227 72, 1224 61, 1221 58, 1214 58))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((794 140, 785 146, 785 151, 788 151, 791 160, 789 171, 791 171, 791 174, 797 174, 797 166, 811 157, 811 151, 802 141, 794 140))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1233 174, 1233 191, 1234 194, 1245 194, 1248 176, 1245 174, 1233 174))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((943 155, 914 188, 916 197, 923 197, 928 191, 933 189, 934 183, 945 183, 949 177, 948 169, 954 165, 954 160, 949 155, 943 155))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1156 177, 1154 186, 1149 189, 1149 197, 1168 202, 1171 197, 1173 180, 1168 177, 1156 177))",False,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((771 197, 766 203, 766 208, 780 220, 789 220, 791 214, 785 209, 785 206, 777 197, 771 197))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((934 194, 928 202, 917 208, 917 215, 931 226, 948 245, 954 245, 969 231, 971 225, 949 206, 943 195, 934 194))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((665 232, 654 240, 654 246, 661 254, 668 254, 677 246, 677 240, 672 234, 665 232))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1125 228, 1122 234, 1121 254, 1144 254, 1145 249, 1144 231, 1136 228, 1125 228))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((660 269, 660 271, 654 274, 654 280, 660 288, 666 288, 666 285, 674 283, 674 277, 669 275, 666 269, 660 269))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((601 288, 592 297, 591 303, 600 309, 609 311, 614 305, 617 305, 618 297, 608 288, 601 288))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((928 337, 925 340, 925 348, 934 348, 934 337, 928 337))",False,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1090 342, 1090 356, 1100 356, 1105 349, 1105 342, 1090 342))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1128 342, 1125 351, 1128 362, 1130 363, 1137 363, 1137 343, 1128 342))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((957 325, 949 325, 948 331, 951 368, 971 368, 974 365, 971 334, 968 325, 957 325))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((560 340, 555 351, 555 363, 563 365, 566 368, 575 368, 580 357, 580 345, 574 342, 560 340))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((595 349, 592 351, 594 366, 606 368, 609 365, 612 363, 609 349, 595 349))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1009 323, 1008 325, 1008 351, 1002 352, 1002 374, 1005 380, 1017 380, 1022 377, 1022 363, 1020 362, 1022 326, 1019 323, 1009 323))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((939 380, 937 382, 930 382, 930 388, 937 400, 948 397, 948 383, 945 380, 939 380))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1009 383, 1011 397, 1022 397, 1023 385, 1022 383, 1009 383))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1096 388, 1096 397, 1097 400, 1105 400, 1103 388, 1096 388))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((900 474, 897 493, 902 497, 917 496, 936 496, 945 494, 943 476, 939 474, 900 474))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((1002 508, 999 514, 990 514, 988 545, 990 548, 1011 550, 1016 536, 1017 516, 1011 508, 1002 508))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((552 622, 549 633, 552 637, 566 639, 567 642, 580 639, 581 627, 577 622, 552 622))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((458 697, 458 713, 460 719, 464 722, 463 734, 469 736, 486 736, 489 724, 488 702, 475 702, 458 697))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((700 793, 695 798, 697 805, 731 804, 729 793, 700 793))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((663 818, 663 827, 674 827, 675 819, 674 818, 663 818))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((709 845, 708 870, 709 870, 709 873, 723 879, 743 879, 746 873, 746 851, 735 845, 709 845))",True,Null,Null
10300100512FDE00_0_16_56,Building,"POLYGON ((682 1062, 680 1064, 680 1073, 723 1074, 721 1064, 682 1062))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1276 638, 1257 644, 1259 657, 1273 658, 1273 656, 1279 656, 1279 653, 1285 653, 1284 639, 1276 638))",True,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1176 693, 1176 713, 1177 716, 1183 721, 1196 718, 1194 695, 1176 693))",False,Null,Null
10300100512FDE00_0_17_50,Building,"POLYGON ((1266 687, 1256 698, 1256 705, 1263 724, 1265 725, 1274 725, 1276 724, 1285 722, 1290 718, 1290 707, 1285 704, 1284 693, 1277 687, 1266 687))",True,Null,Null
