ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_33_12,Building,"POLYGON ((1140 65, 1161 68, 1196 85, 1193 97, 1180 106, 1175 118, 1169 122, 1131 112, 1123 104, 1133 71, 1140 65))",False
104001006504F400_0_33_12,Building,"POLYGON ((701 71, 730 77, 736 83, 733 95, 713 127, 705 125, 695 115, 678 107, 669 101, 672 92, 690 89, 701 71))",False
104001006504F400_0_33_12,Building,"POLYGON ((982 97, 997 98, 1029 112, 1029 124, 1006 136, 979 132, 976 127, 973 112, 982 97))",False
104001006504F400_0_33_12,Building,"POLYGON ((19 86, 43 86, 50 91, 64 88, 72 91, 73 101, 88 107, 86 123, 76 139, 64 136, 50 141, 32 139, 13 125, 16 115, 11 112, 11 104, 19 86))",False
104001006504F400_0_33_12,Building,"POLYGON ((760 144, 769 144, 780 150, 777 162, 771 162, 760 157, 757 148, 760 144))",False
104001006504F400_0_33_12,Building,"POLYGON ((494 109, 502 109, 520 118, 523 126, 534 125, 538 130, 528 159, 515 173, 482 162, 476 156, 479 147, 485 142, 482 126, 487 115, 494 109))",False
104001006504F400_0_33_12,Building,"POLYGON ((116 103, 131 104, 132 117, 151 128, 145 147, 131 168, 117 165, 111 159, 110 150, 90 139, 96 115, 101 110, 111 112, 116 103))",False
104001006504F400_0_33_12,Building,"POLYGON ((806 119, 833 126, 853 136, 853 147, 835 177, 827 177, 812 170, 803 171, 789 162, 786 156, 786 139, 797 138, 806 119))",False
104001006504F400_0_33_12,Building,"POLYGON ((649 127, 699 150, 699 156, 686 177, 648 173, 634 165, 634 153, 649 127))",False
104001006504F400_0_33_12,Building,"POLYGON ((1134 121, 1142 121, 1166 132, 1157 162, 1142 180, 1126 176, 1114 167, 1114 156, 1122 145, 1119 133, 1128 132, 1134 121))",False
104001006504F400_0_33_12,Building,"POLYGON ((745 170, 754 171, 751 183, 744 182, 742 173, 745 170))",False
104001006504F400_0_33_12,Building,"POLYGON ((193 124, 213 130, 217 133, 217 139, 224 144, 224 158, 213 180, 204 189, 189 188, 186 183, 189 174, 166 165, 166 157, 175 153, 175 135, 189 133, 193 124))",False
104001006504F400_0_33_12,Building,"POLYGON ((365 182, 374 182, 395 192, 395 200, 386 212, 377 212, 364 206, 360 188, 365 182))",False
104001006504F400_0_33_12,Building,"POLYGON ((955 154, 1008 174, 1008 185, 993 214, 974 211, 940 194, 938 185, 955 154))",False
104001006504F400_0_33_12,Building,"POLYGON ((1093 171, 1127 182, 1122 206, 1133 212, 1133 217, 1123 235, 1114 235, 1093 226, 1085 215, 1076 210, 1076 203, 1093 171))",False
104001006504F400_0_33_12,Building,"POLYGON ((623 171, 630 171, 669 189, 672 200, 669 206, 678 209, 678 217, 666 235, 640 229, 614 215, 613 203, 619 194, 617 182, 623 171))",False
104001006504F400_0_33_12,Building,"POLYGON ((1281 106, 1300 109, 1300 171, 1294 171, 1295 185, 1289 200, 1300 208, 1300 232, 1283 232, 1265 226, 1236 214, 1233 209, 1239 188, 1247 183, 1257 185, 1271 165, 1271 154, 1281 135, 1275 125, 1275 115, 1281 106))",False
104001006504F400_0_33_12,Building,"POLYGON ((780 167, 809 179, 809 202, 792 230, 772 227, 763 220, 766 203, 762 192, 771 171, 780 167))",False
104001006504F400_0_33_12,Building,"POLYGON ((298 179, 304 179, 307 182, 312 206, 321 227, 277 242, 262 244, 251 226, 245 205, 248 202, 260 203, 274 185, 292 183, 298 179))",False
104001006504F400_0_33_12,Building,"POLYGON ((1248 226, 1260 229, 1266 235, 1266 240, 1245 240, 1244 232, 1248 226))",False
104001006504F400_0_33_12,Building,"POLYGON ((686 235, 698 235, 695 246, 686 244, 686 235))",False
104001006504F400_0_33_12,Building,"POLYGON ((923 200, 953 212, 961 223, 973 230, 973 241, 982 235, 996 240, 996 246, 988 255, 982 258, 973 258, 964 255, 935 256, 929 253, 921 241, 923 226, 917 220, 918 205, 923 200))",False
104001006504F400_0_33_12,Building,"POLYGON ((768 235, 795 241, 801 247, 797 259, 782 279, 769 280, 754 273, 739 273, 730 268, 728 256, 736 241, 757 247, 768 235))",False
104001006504F400_0_33_12,Building,"POLYGON ((462 157, 471 158, 488 168, 512 177, 514 188, 508 196, 493 200, 485 221, 459 212, 450 197, 435 206, 438 215, 447 221, 443 236, 452 235, 461 241, 464 232, 473 232, 487 238, 485 253, 476 268, 465 279, 456 281, 444 276, 444 267, 456 246, 446 247, 441 241, 426 238, 420 227, 400 215, 400 209, 409 197, 411 186, 417 177, 426 177, 443 182, 450 168, 459 167, 462 157))",False
104001006504F400_0_33_12,Building,"POLYGON ((1070 227, 1078 227, 1117 246, 1105 276, 1089 287, 1058 278, 1047 261, 1049 252, 1063 247, 1070 227))",False
104001006504F400_0_33_12,Building,"POLYGON ((1272 238, 1289 240, 1300 244, 1292 272, 1278 291, 1263 288, 1233 275, 1233 268, 1245 244, 1265 247, 1269 246, 1269 238, 1272 238))",False
104001006504F400_0_33_12,Building,"POLYGON ((1012 268, 1029 268, 1037 275, 1038 285, 1034 291, 1023 291, 1006 282, 1006 276, 1012 268))",False
104001006504F400_0_33_12,Building,"POLYGON ((596 218, 619 226, 625 236, 637 242, 637 250, 631 261, 625 267, 617 268, 617 271, 622 279, 634 279, 640 284, 637 294, 598 282, 575 268, 573 258, 596 218))",False
104001006504F400_0_33_12,Building,"POLYGON ((22 226, 40 229, 46 242, 61 247, 58 273, 43 297, 35 297, 31 293, 32 279, 22 279, 5 270, 5 261, 16 253, 14 241, 22 226))",False
104001006504F400_0_33_12,Building,"POLYGON ((72 256, 87 256, 98 264, 113 259, 128 265, 128 273, 121 281, 111 285, 101 305, 87 302, 75 291, 72 282, 66 281, 66 261, 72 256))",False
104001006504F400_0_33_12,Building,"POLYGON ((362 293, 365 302, 385 308, 382 299, 362 293))",False
104001006504F400_0_33_12,Building,"POLYGON ((250 271, 292 273, 298 278, 300 300, 292 314, 248 311, 247 302, 254 297, 250 291, 233 288, 233 273, 250 271))",False
104001006504F400_0_33_12,Building,"POLYGON ((423 273, 438 276, 444 285, 461 285, 464 288, 462 296, 452 311, 438 322, 411 314, 395 306, 399 297, 418 297, 421 291, 420 287, 414 291, 406 291, 400 288, 400 282, 405 279, 420 280, 423 273))",False
104001006504F400_0_33_12,Building,"POLYGON ((345 311, 356 313, 360 317, 357 328, 350 328, 342 321, 345 311))",False
104001006504F400_0_33_12,Building,"POLYGON ((561 279, 579 284, 586 291, 599 294, 608 303, 628 311, 631 320, 622 334, 614 335, 586 324, 579 335, 572 335, 550 326, 544 320, 546 308, 561 279))",False
104001006504F400_0_33_12,Building,"POLYGON ((1052 285, 1087 293, 1092 297, 1089 308, 1079 315, 1064 343, 1041 335, 1037 323, 1037 309, 1052 285))",False
104001006504F400_0_33_12,Building,"POLYGON ((666 328, 674 329, 674 335, 669 341, 663 341, 661 334, 666 328))",False
104001006504F400_0_33_12,Building,"POLYGON ((1215 274, 1225 276, 1236 284, 1263 294, 1265 305, 1262 322, 1266 328, 1266 335, 1257 350, 1234 349, 1210 340, 1205 337, 1205 323, 1213 314, 1205 288, 1215 274))",False
104001006504F400_0_33_12,Building,"POLYGON ((967 361, 973 361, 974 372, 965 369, 967 361))",False
104001006504F400_0_33_12,Building,"POLYGON ((877 314, 912 323, 918 329, 909 349, 909 355, 917 358, 917 364, 908 375, 882 370, 851 352, 853 335, 870 328, 877 314))",False
104001006504F400_0_33_12,Building,"POLYGON ((1005 346, 1014 350, 1014 360, 1006 376, 999 376, 996 363, 1005 346))",False
104001006504F400_0_33_12,Building,"POLYGON ((379 325, 388 325, 415 335, 429 346, 420 369, 409 382, 402 382, 376 369, 367 369, 359 364, 359 358, 379 325))",False
104001006504F400_0_33_12,Building,"POLYGON ((233 322, 245 321, 257 332, 283 340, 283 361, 274 387, 268 387, 254 376, 239 378, 231 373, 231 367, 239 363, 244 349, 254 337, 239 343, 233 361, 224 364, 213 361, 213 338, 233 322))",False
104001006504F400_0_33_12,Building,"POLYGON ((1186 346, 1233 355, 1233 370, 1213 393, 1204 393, 1189 387, 1187 367, 1183 361, 1186 346))",False
104001006504F400_0_33_12,Building,"POLYGON ((534 335, 561 343, 583 361, 583 369, 570 393, 557 391, 540 382, 529 382, 514 373, 512 361, 517 355, 526 352, 534 335))",False
104001006504F400_0_33_12,Building,"POLYGON ((739 283, 763 290, 774 302, 769 320, 760 322, 751 337, 733 340, 716 335, 719 340, 736 346, 736 353, 730 367, 748 376, 745 388, 727 393, 708 384, 692 384, 683 387, 669 382, 667 373, 677 367, 681 355, 695 352, 699 337, 713 332, 721 309, 721 297, 730 297, 733 288, 739 283))",False
104001006504F400_0_33_12,Building,"POLYGON ((32 331, 37 331, 58 346, 78 373, 78 379, 61 408, 49 407, 37 393, 22 387, 13 378, 14 361, 32 331))",False
104001006504F400_0_33_12,Building,"POLYGON ((1294 349, 1300 349, 1300 411, 1281 405, 1272 398, 1272 388, 1284 358, 1294 349))",False
104001006504F400_0_33_12,Building,"POLYGON ((845 376, 853 376, 871 385, 891 389, 891 396, 883 408, 868 408, 854 419, 842 417, 827 410, 824 402, 830 384, 838 376, 845 376))",False
104001006504F400_0_33_12,Building,"POLYGON ((362 378, 368 378, 397 394, 397 402, 383 428, 376 428, 342 411, 345 390, 356 388, 362 378))",False
104001006504F400_0_33_12,Building,"POLYGON ((180 384, 186 384, 212 398, 219 387, 233 389, 244 393, 244 402, 231 416, 219 422, 213 434, 201 435, 186 428, 178 419, 166 414, 166 407, 180 384))",False
104001006504F400_0_33_12,Building,"POLYGON ((572 411, 581 411, 598 419, 598 425, 590 432, 586 432, 579 425, 572 424, 572 411))",False
104001006504F400_0_33_12,Building,"POLYGON ((981 391, 1009 393, 1021 399, 1021 408, 1014 423, 1017 440, 1011 449, 1002 449, 973 434, 973 423, 967 414, 968 399, 981 391))",False
104001006504F400_0_33_12,Building,"POLYGON ((514 401, 541 405, 546 410, 546 416, 535 426, 529 446, 522 446, 500 434, 499 426, 490 426, 487 422, 487 411, 490 405, 499 402, 511 405, 514 401))",False
104001006504F400_0_33_12,Building,"POLYGON ((692 393, 730 405, 730 414, 725 423, 711 431, 701 451, 683 449, 669 440, 669 433, 692 393))",False
104001006504F400_0_33_12,Building,"POLYGON ((815 439, 821 440, 822 460, 818 466, 804 466, 801 464, 801 455, 815 439))",False
104001006504F400_0_33_12,Building,"POLYGON ((1157 419, 1172 419, 1175 422, 1183 452, 1184 475, 1180 478, 1137 484, 1131 480, 1129 457, 1120 428, 1142 420, 1157 419))",False
104001006504F400_0_33_12,Building,"POLYGON ((313 422, 336 429, 360 446, 360 454, 354 461, 356 472, 348 483, 332 483, 307 469, 304 451, 307 431, 313 422))",False
104001006504F400_0_33_12,Building,"POLYGON ((151 440, 169 442, 177 449, 184 445, 205 444, 204 454, 189 475, 196 484, 204 487, 204 495, 196 501, 177 496, 165 481, 146 475, 137 466, 145 446, 151 440))",False
104001006504F400_0_33_12,Building,"POLYGON ((979 446, 999 451, 1003 466, 999 487, 985 502, 944 490, 950 461, 953 458, 968 460, 979 446))",False
104001006504F400_0_33_12,Building,"POLYGON ((190 513, 199 513, 204 518, 201 530, 192 530, 187 525, 190 513))",False
104001006504F400_0_33_12,Building,"POLYGON ((791 473, 818 483, 835 498, 856 509, 847 531, 821 525, 818 531, 801 533, 774 522, 774 507, 785 481, 791 473))",False
104001006504F400_0_33_12,Building,"POLYGON ((620 446, 643 452, 643 466, 660 475, 675 478, 677 496, 666 518, 651 530, 614 522, 608 539, 594 536, 581 528, 570 531, 558 528, 557 518, 564 507, 584 510, 593 516, 604 516, 608 501, 619 483, 619 478, 608 469, 608 461, 620 446))",False
104001006504F400_0_33_12,Building,"POLYGON ((289 478, 297 478, 338 496, 332 518, 310 545, 301 545, 289 539, 285 533, 274 528, 274 510, 289 478))",False
104001006504F400_0_33_12,Building,"POLYGON ((924 489, 935 490, 955 499, 956 519, 949 530, 937 528, 929 539, 926 551, 915 554, 900 549, 897 539, 920 492, 924 489))",False
104001006504F400_0_33_12,Building,"POLYGON ((511 534, 526 539, 519 557, 511 557, 502 551, 502 545, 511 534))",False
104001006504F400_0_33_12,Building,"POLYGON ((17 507, 55 508, 64 525, 61 533, 66 536, 70 531, 76 531, 79 534, 76 554, 55 554, 32 545, 26 562, 9 562, 9 525, 13 510, 17 507))",False
104001006504F400_0_33_12,Building,"POLYGON ((131 495, 143 498, 168 533, 169 543, 143 560, 128 563, 119 572, 113 572, 96 551, 95 545, 102 542, 101 531, 114 521, 122 501, 131 495))",False
104001006504F400_0_33_12,Building,"POLYGON ((1278 515, 1300 515, 1300 581, 1289 578, 1283 560, 1274 552, 1265 533, 1266 519, 1278 515))",False
104001006504F400_0_33_12,Building,"POLYGON ((1060 528, 1116 552, 1116 560, 1102 586, 1092 586, 1081 583, 1076 589, 1055 588, 1041 578, 1040 562, 1060 528))",False
104001006504F400_0_33_12,Building,"POLYGON ((526 571, 544 575, 546 584, 543 592, 531 592, 520 586, 526 571))",False
104001006504F400_0_33_12,Building,"POLYGON ((453 531, 470 534, 499 551, 490 575, 471 598, 447 592, 429 583, 424 578, 424 571, 435 565, 441 554, 443 539, 453 531))",False
104001006504F400_0_33_12,Building,"POLYGON ((260 533, 266 533, 269 540, 300 556, 298 566, 274 604, 265 604, 242 597, 230 589, 233 572, 251 539, 260 533))",False
104001006504F400_0_33_12,Building,"POLYGON ((1170 554, 1190 556, 1204 575, 1204 584, 1192 592, 1186 604, 1167 610, 1142 586, 1140 571, 1145 569, 1149 557, 1170 554))",False
104001006504F400_0_33_12,Building,"POLYGON ((553 534, 563 534, 593 545, 594 560, 601 560, 619 577, 628 583, 630 589, 613 616, 589 613, 558 600, 561 577, 584 569, 590 562, 586 565, 575 565, 552 553, 550 539, 553 534))",False
104001006504F400_0_33_12,Building,"POLYGON ((876 569, 912 569, 929 574, 929 591, 926 595, 911 598, 908 610, 903 615, 874 612, 871 592, 876 569))",False
104001006504F400_0_33_12,Building,"POLYGON ((383 586, 392 586, 438 610, 438 621, 446 625, 446 631, 432 645, 412 648, 394 642, 388 636, 388 624, 395 621, 400 615, 376 607, 377 592, 383 586))",False
104001006504F400_0_33_12,Building,"POLYGON ((765 525, 789 536, 792 556, 786 569, 801 577, 801 586, 797 594, 782 594, 769 624, 769 631, 788 639, 788 647, 780 659, 763 658, 742 650, 733 642, 722 618, 724 601, 733 580, 742 572, 753 544, 765 525))",False
104001006504F400_0_33_12,Building,"POLYGON ((506 603, 538 612, 552 621, 587 631, 587 645, 579 653, 572 653, 557 647, 543 648, 534 636, 528 642, 520 642, 505 635, 496 633, 494 626, 506 603))",False
104001006504F400_0_33_12,Building,"POLYGON ((221 603, 228 603, 260 618, 259 627, 237 660, 221 659, 213 650, 201 645, 201 638, 210 621, 219 615, 221 603))",False
104001006504F400_0_33_12,Building,"POLYGON ((891 627, 921 629, 923 656, 915 662, 894 668, 871 668, 865 662, 865 633, 866 630, 891 627))",False
104001006504F400_0_33_12,Building,"POLYGON ((41 662, 66 668, 90 683, 90 691, 81 709, 70 709, 55 703, 34 706, 28 700, 25 685, 41 662))",False
104001006504F400_0_33_12,Building,"POLYGON ((189 657, 195 658, 212 668, 219 668, 219 682, 205 703, 175 712, 163 711, 149 700, 148 691, 160 668, 175 670, 189 657))",False
104001006504F400_0_33_12,Building,"POLYGON ((365 650, 373 652, 379 657, 385 656, 391 650, 408 653, 432 668, 452 674, 455 685, 444 697, 437 698, 423 694, 412 709, 403 712, 397 720, 391 720, 344 695, 348 668, 365 650))",False
104001006504F400_0_33_12,Building,"POLYGON ((894 682, 918 683, 924 709, 921 720, 911 720, 899 712, 886 714, 883 718, 865 715, 857 691, 894 682))",False
104001006504F400_0_33_12,Building,"POLYGON ((526 659, 532 659, 570 677, 547 727, 543 732, 534 732, 505 723, 502 735, 508 738, 508 745, 503 756, 500 759, 490 759, 475 753, 459 741, 455 735, 453 723, 458 718, 465 718, 476 724, 487 724, 505 677, 508 674, 517 676, 526 659))",False
104001006504F400_0_33_12,Building,"POLYGON ((332 698, 341 698, 344 704, 356 709, 370 709, 376 718, 403 732, 403 739, 386 767, 362 759, 312 732, 312 724, 321 706, 332 698))",False
104001006504F400_0_33_12,Building,"POLYGON ((427 756, 444 759, 440 770, 426 767, 427 756))",False
104001006504F400_0_33_12,Building,"POLYGON ((771 767, 778 767, 780 773, 763 777, 762 770, 771 767))",False
104001006504F400_0_33_12,Building,"POLYGON ((683 717, 692 717, 711 724, 713 733, 710 739, 727 752, 727 756, 719 764, 705 764, 705 773, 701 777, 689 779, 672 791, 664 791, 649 777, 649 770, 660 761, 683 717))",False
104001006504F400_0_33_12,Building,"POLYGON ((482 797, 490 797, 490 809, 478 809, 482 797))",False
104001006504F400_0_33_12,Building,"POLYGON ((447 791, 452 791, 470 803, 464 823, 453 832, 434 829, 435 811, 441 808, 441 797, 447 791))",False
104001006504F400_0_33_12,Building,"POLYGON ((1170 834, 1180 835, 1192 866, 1192 873, 1187 879, 1175 879, 1158 887, 1175 925, 1177 940, 1160 946, 1151 946, 1148 931, 1137 917, 1131 897, 1111 866, 1111 858, 1134 844, 1170 834))",False
104001006504F400_0_33_12,Building,"POLYGON ((929 1001, 941 1004, 955 1004, 964 1010, 964 1016, 959 1019, 938 1018, 927 1010, 929 1001))",False
104001006504F400_0_33_12,Building,"POLYGON ((631 1013, 639 1013, 649 1019, 652 1028, 634 1051, 625 1051, 614 1042, 614 1033, 631 1013))",False
104001006504F400_0_33_12,Building,"POLYGON ((734 999, 744 1001, 747 1012, 777 1010, 783 1039, 745 1048, 739 1057, 731 1062, 721 1060, 716 1054, 696 1054, 686 1045, 683 1031, 692 1022, 710 1021, 727 1014, 721 1011, 721 1007, 728 1005, 734 999))",False
104001006504F400_0_33_12,Building,"POLYGON ((835 1071, 845 1071, 847 1074, 850 1091, 845 1095, 833 1095, 829 1089, 827 1075, 835 1071))",False
104001006504F400_0_33_12,Building,"POLYGON ((1131 1087, 1154 1087, 1158 1092, 1160 1124, 1166 1130, 1166 1145, 1167 1179, 1163 1182, 1120 1180, 1117 1174, 1111 1150, 1111 1130, 1116 1127, 1117 1115, 1116 1092, 1119 1089, 1131 1087))",False
104001006504F400_0_26_43,Building,"POLYGON ((259 725, 267 728, 294 766, 291 774, 280 780, 268 777, 250 757, 241 757, 241 766, 235 766, 223 753, 223 748, 259 725))",False
104001006504F400_0_20_36,Building,"POLYGON ((462 0, 464 7, 481 7, 481 0, 462 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((1160 0, 1224 0, 1224 5, 1219 8, 1207 8, 1204 28, 1183 28, 1164 20, 1160 10, 1160 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((1244 0, 1245 22, 1274 25, 1283 31, 1295 30, 1300 19, 1300 0, 1244 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((1081 0, 1151 0, 1151 31, 1087 36, 1082 31, 1081 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((1008 0, 1070 0, 1069 25, 1064 30, 1046 31, 1040 36, 1020 30, 1008 20, 1011 8, 1008 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((923 0, 976 0, 976 31, 950 37, 938 37, 924 31, 921 23, 921 13, 924 10, 923 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((651 0, 669 0, 666 7, 677 10, 690 7, 690 0, 725 0, 725 28, 710 31, 704 37, 678 36, 669 40, 658 39, 651 25, 651 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((13 4, 19 4, 22 7, 20 28, 11 42, 0 43, 0 5, 8 7, 13 4))",False
104001006504F400_0_20_36,Building,"POLYGON ((785 0, 871 0, 877 13, 877 23, 871 30, 847 31, 827 37, 794 34, 786 28, 785 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((339 0, 409 0, 406 28, 386 37, 353 39, 338 19, 339 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((236 0, 291 0, 291 33, 288 36, 277 36, 257 42, 242 42, 236 33, 236 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((496 0, 593 0, 593 4, 587 10, 570 11, 572 33, 569 37, 548 46, 534 46, 517 45, 500 40, 496 0))",False
104001006504F400_0_20_36,Building,"POLYGON ((1073 138, 1084 137, 1107 144, 1107 165, 1102 171, 1058 169, 1049 165, 1046 157, 1049 145, 1054 140, 1073 138))",False
104001006504F400_0_20_36,Building,"POLYGON ((959 139, 1002 139, 1005 144, 1005 168, 1002 182, 958 183, 950 171, 943 169, 938 159, 938 142, 959 139))",False
104001006504F400_0_20_36,Building,"POLYGON ((0 148, 0 189, 17 188, 22 182, 22 157, 9 149, 0 148))",False
104001006504F400_0_20_36,Building,"POLYGON ((549 142, 558 142, 567 148, 567 176, 564 179, 543 178, 535 189, 517 186, 512 177, 514 154, 523 154, 526 145, 549 142))",False
104001006504F400_0_20_36,Building,"POLYGON ((409 180, 418 180, 417 189, 411 189, 409 180))",False
104001006504F400_0_20_36,Building,"POLYGON ((692 142, 712 143, 715 151, 713 163, 724 165, 725 168, 725 183, 712 194, 699 195, 681 183, 675 183, 671 177, 666 154, 671 151, 683 149, 692 142))",False
104001006504F400_0_20_36,Building,"POLYGON ((622 142, 637 142, 643 145, 639 160, 643 168, 642 183, 631 189, 614 192, 584 186, 581 183, 581 159, 602 157, 614 160, 616 147, 622 142))",False
104001006504F400_0_20_36,Building,"POLYGON ((1175 136, 1184 136, 1190 145, 1201 145, 1200 162, 1207 162, 1218 157, 1236 157, 1240 186, 1239 195, 1219 195, 1212 180, 1195 183, 1151 182, 1146 169, 1148 142, 1155 136, 1175 136))",False
104001006504F400_0_20_36,Building,"POLYGON ((473 141, 490 142, 493 148, 493 194, 490 197, 449 194, 437 165, 441 157, 467 156, 459 150, 459 145, 473 141))",False
104001006504F400_0_20_36,Building,"POLYGON ((245 148, 257 148, 262 157, 262 180, 251 183, 248 195, 204 197, 195 191, 190 180, 192 171, 213 163, 219 151, 239 151, 245 148))",False
104001006504F400_0_20_36,Building,"POLYGON ((364 148, 386 150, 388 159, 396 165, 397 180, 389 195, 382 200, 356 200, 351 186, 341 176, 347 154, 364 148))",False
104001006504F400_0_20_36,Building,"POLYGON ((316 147, 330 147, 336 151, 332 192, 318 204, 282 204, 277 198, 277 169, 286 165, 304 165, 307 153, 316 147))",False
104001006504F400_0_20_36,Building,"POLYGON ((105 150, 128 150, 139 159, 139 174, 142 183, 148 187, 148 209, 128 210, 122 203, 111 203, 108 192, 101 192, 93 200, 83 198, 75 173, 86 163, 95 162, 96 151, 105 150))",False
104001006504F400_0_20_36,Building,"POLYGON ((804 142, 832 145, 836 162, 836 180, 819 186, 815 207, 762 212, 757 200, 759 174, 792 171, 797 153, 804 142))",False
104001006504F400_0_20_36,Building,"POLYGON ((1084 188, 1116 189, 1119 192, 1119 210, 1113 215, 1081 214, 1076 208, 1076 194, 1084 188))",False
104001006504F400_0_20_36,Building,"POLYGON ((418 203, 455 203, 458 218, 441 221, 420 220, 414 215, 414 209, 418 203))",False
104001006504F400_0_20_36,Building,"POLYGON ((515 197, 526 200, 526 216, 502 218, 499 209, 503 198, 515 197))",False
104001006504F400_0_20_36,Building,"POLYGON ((195 201, 204 203, 207 206, 202 224, 195 224, 192 221, 192 203, 195 201))",False
104001006504F400_0_20_36,Building,"POLYGON ((332 201, 341 201, 345 206, 345 218, 341 224, 329 221, 329 207, 332 201))",False
104001006504F400_0_20_36,Building,"POLYGON ((52 247, 61 250, 60 258, 50 254, 52 247))",False
104001006504F400_0_20_36,Building,"POLYGON ((956 251, 965 253, 964 259, 956 261, 956 251))",False
104001006504F400_0_20_36,Building,"POLYGON ((994 235, 1023 236, 1023 262, 993 262, 991 244, 994 235))",False
104001006504F400_0_20_36,Building,"POLYGON ((134 247, 154 250, 158 253, 157 274, 131 274, 116 268, 116 251, 134 247))",False
104001006504F400_0_20_36,Building,"POLYGON ((207 257, 219 258, 219 265, 212 271, 204 270, 207 257))",False
104001006504F400_0_20_36,Building,"POLYGON ((929 235, 947 238, 947 277, 940 282, 929 282, 923 276, 923 238, 929 235))",False
104001006504F400_0_20_36,Building,"POLYGON ((809 257, 818 259, 816 280, 804 289, 797 289, 792 282, 792 264, 794 260, 806 260, 809 257))",False
104001006504F400_0_20_36,Building,"POLYGON ((689 242, 702 245, 701 259, 725 260, 731 268, 759 274, 760 288, 757 312, 741 314, 727 309, 719 300, 702 298, 696 294, 695 262, 686 256, 689 242))",False
104001006504F400_0_20_36,Building,"POLYGON ((1172 264, 1184 265, 1186 285, 1184 315, 1163 314, 1152 306, 1133 306, 1125 277, 1128 267, 1146 268, 1172 264))",False
104001006504F400_0_20_36,Building,"POLYGON ((971 264, 1009 273, 1011 308, 1002 311, 997 317, 974 314, 958 309, 953 303, 950 288, 956 271, 971 264))",False
104001006504F400_0_20_36,Building,"POLYGON ((882 271, 909 271, 914 274, 912 285, 923 291, 920 308, 912 311, 862 311, 857 306, 859 274, 882 271))",False
104001006504F400_0_20_36,Building,"POLYGON ((408 279, 418 279, 417 286, 423 291, 423 302, 408 314, 373 311, 351 312, 344 306, 342 294, 347 289, 373 282, 408 279))",False
104001006504F400_0_20_36,Building,"POLYGON ((1090 235, 1110 235, 1119 241, 1116 262, 1117 268, 1122 273, 1123 308, 1119 311, 1105 311, 1064 303, 1057 309, 1034 308, 1032 289, 1034 286, 1043 286, 1032 274, 1037 259, 1058 254, 1064 259, 1084 259, 1090 262, 1090 235))",False
104001006504F400_0_20_36,Building,"POLYGON ((648 264, 654 264, 658 268, 654 283, 669 277, 677 279, 675 309, 669 314, 634 312, 630 315, 614 315, 611 302, 622 296, 619 282, 623 271, 628 265, 642 268, 648 264))",False
104001006504F400_0_20_36,Building,"POLYGON ((73 268, 116 270, 119 302, 113 312, 101 312, 91 318, 86 318, 61 306, 61 279, 63 274, 73 268))",False
104001006504F400_0_20_36,Building,"POLYGON ((1256 265, 1277 267, 1280 276, 1271 291, 1280 291, 1283 299, 1277 306, 1251 306, 1239 317, 1228 317, 1215 314, 1201 305, 1198 294, 1204 291, 1210 271, 1242 271, 1256 265))",False
104001006504F400_0_20_36,Building,"POLYGON ((509 241, 529 241, 534 244, 534 256, 528 265, 578 267, 581 279, 578 309, 567 311, 560 320, 537 318, 531 311, 531 296, 534 288, 543 287, 543 283, 528 282, 526 268, 508 265, 506 244, 509 241))",False
104001006504F400_0_20_36,Building,"POLYGON ((186 267, 193 267, 202 276, 201 288, 230 285, 235 282, 225 279, 224 271, 242 268, 242 312, 221 314, 207 320, 189 320, 177 312, 175 309, 175 274, 186 267))",False
104001006504F400_0_20_36,Building,"POLYGON ((844 276, 850 276, 850 296, 850 309, 844 317, 803 317, 794 314, 792 303, 795 296, 818 297, 833 291, 833 279, 844 276))",False
104001006504F400_0_20_36,Building,"POLYGON ((464 276, 484 276, 487 279, 503 276, 503 312, 484 317, 476 323, 461 320, 453 309, 455 299, 478 293, 476 289, 452 286, 453 277, 464 276))",False
104001006504F400_0_20_36,Building,"POLYGON ((1295 429, 1300 429, 1300 444, 1295 444, 1292 437, 1295 429))",False
104001006504F400_0_20_36,Building,"POLYGON ((958 413, 973 414, 982 420, 982 464, 953 464, 938 455, 912 455, 909 437, 912 421, 923 420, 933 414, 958 413))",False
104001006504F400_0_20_36,Building,"POLYGON ((1167 417, 1186 420, 1198 417, 1198 446, 1189 452, 1184 463, 1145 464, 1137 454, 1136 429, 1142 422, 1167 417))",False
104001006504F400_0_20_36,Building,"POLYGON ((1063 419, 1089 420, 1093 423, 1092 461, 1073 466, 1052 464, 1049 461, 1048 437, 1059 431, 1058 423, 1063 419))",False
104001006504F400_0_20_36,Building,"POLYGON ((371 423, 385 426, 388 431, 396 429, 429 429, 429 461, 426 464, 406 461, 385 466, 368 464, 365 461, 364 431, 371 423))",False
