preimg,postimg,flood,building,road,roadspeed
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_33_56.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_33_56.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_33_56.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_33_56.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_56.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_33_56.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_17_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_17_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_17_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_17_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_23_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_25_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_25_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_25_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_25_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_23_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_23_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_23_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_23_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_23_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_43_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_43_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_43_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_65.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_18_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_28_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_21_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_21_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_21_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_38_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_38_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_38_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_20_63.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_20_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_20_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_20_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_16_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_16_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_16_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_16_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_57.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_57.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_57.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_57.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_20_68.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_20_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_20_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_20_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_45_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_45_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_45_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_45_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_66.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_28_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_28_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_16_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_16_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_16_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_16_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_16_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_19_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_19_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_19_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_62.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_22_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_28_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_58.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_58.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_58.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_58.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_21_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_21_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_21_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_21_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_21_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_69.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_22_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_43_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_43_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_43_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_17_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_17_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_17_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_17_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_17_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_44_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_44_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_44_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_44_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_44_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_44_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_22_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_22_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_22_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_22_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_22_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_20_65.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_20_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_20_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_20_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_25_62.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_25_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_25_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_25_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_25_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_34_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_34_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_34_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_34_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_34_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_34_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_34_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_34_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_34_61.png
